2026-07-27 00:50:43,323 | INFO | 	                                (195, 5089.0),
2026-07-27 00:50:43,323 | INFO | 	                                (196, 5089.0),
2026-07-27 00:50:43,323 | INFO | 	                                (197, 5089.0),
2026-07-27 00:50:43,323 | INFO | 	                                (198, 5089.0),
2026-07-27 00:50:43,323 | INFO | 	                                (199, 5089.0),
2026-07-27 00:50:43,323 | INFO | 	                                (200, 5089.0)],
2026-07-27 00:50:43,323 | INFO | 	 'sparse_num_params_sent_p50': [(21, 5089.0),
2026-07-27 00:50:43,323 | INFO | 	                                (22, 5089.0),
2026-07-27 00:50:43,323 | INFO | 	                                (23, 5089.0),
2026-07-27 00:50:43,323 | INFO | 	                                (24, 5089.0),
2026-07-27 00:50:43,323 | INFO | 	                                (25, 5089.0),
2026-07-27 00:50:43,323 | INFO | 	                                (26, 5089.0),
2026-07-27 00:50:43,323 | INFO | 	                                (27, 5089.0),
2026-07-27 00:50:43,323 | INFO | 	                                (28, 5089.0),
2026-07-27 00:50:43,323 | INFO | 	                                (29, 5089.0),
2026-07-27 00:50:43,323 | INFO | 	                                (30, 5089.0),
2026-07-27 00:50:43,323 | INFO | 	                                (31, 5089.0),
2026-07-27 00:50:43,323 | INFO | 	                                (32, 5089.0),
2026-07-27 00:50:43,323 | INFO | 	                                (33, 5089.0),
2026-07-27 00:50:43,324 | INFO | 	                                (34, 5089.0),
2026-07-27 00:50:43,324 | INFO | 	                                (35, 5089.0),
2026-07-27 00:50:43,324 | INFO | 	                                (36, 5089.0),
2026-07-27 00:50:43,324 | INFO | 	                                (37, 5089.0),
2026-07-27 00:50:43,324 | INFO | 	                                (38, 5089.0),
2026-07-27 00:50:43,324 | INFO | 	                                (39, 5089.0),
2026-07-27 00:50:43,324 | INFO | 	                                (40, 5089.0),
2026-07-27 00:50:43,324 | INFO | 	                                (41, 5089.0),
2026-07-27 00:50:43,324 | INFO | 	                                (42, 5089.0),
2026-07-27 00:50:43,324 | INFO | 	                                (43, 5089.0),
2026-07-27 00:50:43,324 | INFO | 	                                (44, 5089.0),
2026-07-27 00:50:43,324 | INFO | 	                                (45, 5089.0),
2026-07-27 00:50:43,324 | INFO | 	                                (46, 5089.0),
2026-07-27 00:50:43,324 | INFO | 	                                (47, 5089.0),
2026-07-27 00:50:43,324 | INFO | 	                                (48, 5089.0),
2026-07-27 00:50:43,324 | INFO | 	                                (49, 5089.0),
2026-07-27 00:50:43,324 | INFO | 	                                (50, 5089.0),
2026-07-27 00:50:43,324 | INFO | 	                                (51, 5089.0),
2026-07-27 00:50:43,324 | INFO | 	                                (52, 5089.0),
2026-07-27 00:50:43,324 | INFO | 	                                (53, 5089.0),
2026-07-27 00:50:43,324 | INFO | 	                                (54, 5089.0),
2026-07-27 00:50:43,324 | INFO | 	                                (55, 5089.0),
2026-07-27 00:50:43,324 | INFO | 	                                (56, 5089.0),
2026-07-27 00:50:43,324 | INFO | 	                                (57, 5089.0),
2026-07-27 00:50:43,324 | INFO | 	                                (58, 5089.0),
2026-07-27 00:50:43,324 | INFO | 	                                (59, 5089.0),
2026-07-27 00:50:43,324 | INFO | 	                                (60, 5089.0),
2026-07-27 00:50:43,324 | INFO | 	                                (61, 5089.0),
2026-07-27 00:50:43,324 | INFO | 	                                (62, 5089.0),
2026-07-27 00:50:43,324 | INFO | 	                                (63, 5089.0),
2026-07-27 00:50:43,324 | INFO | 	                                (64, 5089.0),
2026-07-27 00:50:43,324 | INFO | 	                                (65, 5089.0),
2026-07-27 00:50:43,324 | INFO | 	                                (66, 5089.0),
2026-07-27 00:50:43,324 | INFO | 	                                (67, 5089.0),
2026-07-27 00:50:43,324 | INFO | 	                                (68, 5089.0),
2026-07-27 00:50:43,324 | INFO | 	                                (69, 5089.0),
2026-07-27 00:50:43,325 | INFO | 	                                (70, 5089.0),
2026-07-27 00:50:43,325 | INFO | 	                                (71, 5089.0),
2026-07-27 00:50:43,325 | INFO | 	                                (72, 5089.0),
2026-07-27 00:50:43,325 | INFO | 	                                (73, 5089.0),
2026-07-27 00:50:43,325 | INFO | 	                                (74, 5089.0),
2026-07-27 00:50:43,325 | INFO | 	                                (75, 5089.0),
2026-07-27 00:50:43,325 | INFO | 	                                (76, 5089.0),
2026-07-27 00:50:43,325 | INFO | 	                                (77, 5089.0),
2026-07-27 00:50:43,325 | INFO | 	                                (78, 5089.0),
2026-07-27 00:50:43,325 | INFO | 	                                (79, 5089.0),
2026-07-27 00:50:43,325 | INFO | 	                                (80, 5089.0),
2026-07-27 00:50:43,325 | INFO | 	                                (81, 5089.0),
2026-07-27 00:50:43,325 | INFO | 	                                (82, 5089.0),
2026-07-27 00:50:43,325 | INFO | 	                                (83, 5089.0),
2026-07-27 00:50:43,325 | INFO | 	                                (84, 5089.0),
2026-07-27 00:50:43,325 | INFO | 	                                (85, 5089.0),
2026-07-27 00:50:43,325 | INFO | 	                                (86, 5089.0),
2026-07-27 00:50:43,325 | INFO | 	                                (87, 5089.0),
2026-07-27 00:50:43,325 | INFO | 	                                (88, 5089.0),
2026-07-27 00:50:43,325 | INFO | 	                                (89, 5089.0),
2026-07-27 00:50:43,325 | INFO | 	                                (90, 5089.0),
2026-07-27 00:50:43,325 | INFO | 	                                (91, 5089.0),
2026-07-27 00:50:43,325 | INFO | 	                                (92, 5089.0),
2026-07-27 00:50:43,325 | INFO | 	                                (93, 5089.0),
2026-07-27 00:50:43,325 | INFO | 	                                (94, 5089.0),
2026-07-27 00:50:43,325 | INFO | 	                                (95, 5089.0),
2026-07-27 00:50:43,325 | INFO | 	                                (96, 5089.0),
2026-07-27 00:50:43,325 | INFO | 	                                (97, 5089.0),
2026-07-27 00:50:43,325 | INFO | 	                                (98, 5089.0),
2026-07-27 00:50:43,325 | INFO | 	                                (99, 5089.0),
2026-07-27 00:50:43,325 | INFO | 	                                (100, 5089.0),
2026-07-27 00:50:43,325 | INFO | 	                                (101, 5089.0),
2026-07-27 00:50:43,325 | INFO | 	                                (102, 5089.0),
2026-07-27 00:50:43,325 | INFO | 	                                (103, 5089.0),
2026-07-27 00:50:43,325 | INFO | 	                                (104, 5089.0),
2026-07-27 00:50:43,325 | INFO | 	                                (105, 5089.0),
2026-07-27 00:50:43,325 | INFO | 	                                (106, 5089.0),
2026-07-27 00:50:43,326 | INFO | 	                                (107, 5089.0),
2026-07-27 00:50:43,326 | INFO | 	                                (108, 5089.0),
2026-07-27 00:50:43,326 | INFO | 	                                (109, 5089.0),
2026-07-27 00:50:43,326 | INFO | 	                                (110, 5089.0),
2026-07-27 00:50:43,326 | INFO | 	                                (111, 5089.0),
2026-07-27 00:50:43,326 | INFO | 	                                (112, 5089.0),
2026-07-27 00:50:43,326 | INFO | 	                                (113, 5089.0),
2026-07-27 00:50:43,326 | INFO | 	                                (114, 5089.0),
2026-07-27 00:50:43,326 | INFO | 	                                (115, 5089.0),
2026-07-27 00:50:43,326 | INFO | 	                                (116, 5089.0),
2026-07-27 00:50:43,326 | INFO | 	                                (117, 5089.0),
2026-07-27 00:50:43,326 | INFO | 	                                (118, 5089.0),
2026-07-27 00:50:43,326 | INFO | 	                                (119, 5089.0),
2026-07-27 00:50:43,326 | INFO | 	                                (120, 5089.0),
2026-07-27 00:50:43,326 | INFO | 	                                (121, 5089.0),
2026-07-27 00:50:43,326 | INFO | 	                                (122, 5089.0),
2026-07-27 00:50:43,326 | INFO | 	                                (123, 5089.0),
2026-07-27 00:50:43,326 | INFO | 	                                (124, 5089.0),
2026-07-27 00:50:43,326 | INFO | 	                                (125, 5089.0),
2026-07-27 00:50:43,326 | INFO | 	                                (126, 5089.0),
2026-07-27 00:50:43,326 | INFO | 	                                (127, 5089.0),
2026-07-27 00:50:43,326 | INFO | 	                                (128, 5089.0),
2026-07-27 00:50:43,326 | INFO | 	                                (129, 5089.0),
2026-07-27 00:50:43,326 | INFO | 	                                (130, 5089.0),
2026-07-27 00:50:43,326 | INFO | 	                                (131, 5089.0),
2026-07-27 00:50:43,326 | INFO | 	                                (132, 5089.0),
2026-07-27 00:50:43,326 | INFO | 	                                (133, 5089.0),
2026-07-27 00:50:43,326 | INFO | 	                                (134, 5089.0),
2026-07-27 00:50:43,326 | INFO | 	                                (135, 5089.0),
2026-07-27 00:50:43,326 | INFO | 	                                (136, 5089.0),
2026-07-27 00:50:43,326 | INFO | 	                                (137, 5089.0),
2026-07-27 00:50:43,326 | INFO | 	                                (138, 5089.0),
2026-07-27 00:50:43,326 | INFO | 	                                (139, 5089.0),
2026-07-27 00:50:43,326 | INFO | 	                                (140, 5089.0),
2026-07-27 00:50:43,326 | INFO | 	                                (141, 5089.0),
2026-07-27 00:50:43,326 | INFO | 	                                (142, 5089.0),
2026-07-27 00:50:43,326 | INFO | 	                                (143, 5089.0),
2026-07-27 00:50:43,327 | INFO | 	                                (144, 5089.0),
2026-07-27 00:50:43,327 | INFO | 	                                (145, 5089.0),
2026-07-27 00:50:43,327 | INFO | 	                                (146, 5089.0),
2026-07-27 00:50:43,327 | INFO | 	                                (147, 5089.0),
2026-07-27 00:50:43,327 | INFO | 	                                (148, 5089.0),
2026-07-27 00:50:43,327 | INFO | 	                                (149, 5089.0),
2026-07-27 00:50:43,327 | INFO | 	                                (150, 5089.0),
2026-07-27 00:50:43,327 | INFO | 	                                (151, 5089.0),
2026-07-27 00:50:43,327 | INFO | 	                                (152, 5089.0),
2026-07-27 00:50:43,327 | INFO | 	                                (153, 5089.0),
2026-07-27 00:50:43,327 | INFO | 	                                (154, 5089.0),
2026-07-27 00:50:43,327 | INFO | 	                                (155, 5089.0),
2026-07-27 00:50:43,327 | INFO | 	                                (156, 5089.0),
2026-07-27 00:50:43,327 | INFO | 	                                (157, 5089.0),
2026-07-27 00:50:43,327 | INFO | 	                                (158, 5089.0),
2026-07-27 00:50:43,327 | INFO | 	                                (159, 5089.0),
2026-07-27 00:50:43,327 | INFO | 	                                (160, 5089.0),
2026-07-27 00:50:43,327 | INFO | 	                                (161, 5089.0),
2026-07-27 00:50:43,327 | INFO | 	                                (162, 5089.0),
2026-07-27 00:50:43,327 | INFO | 	                                (163, 5089.0),
