2026-07-08 01:16:06,624 | INFO | 	                      (40, 0),
2026-07-08 01:16:06,624 | INFO | 	                      (41, 0),
2026-07-08 01:16:06,624 | INFO | 	                      (42, 0),
2026-07-08 01:16:06,624 | INFO | 	                      (43, 0),
2026-07-08 01:16:06,624 | INFO | 	                      (44, 0),
2026-07-08 01:16:06,624 | INFO | 	                      (45, 0),
2026-07-08 01:16:06,624 | INFO | 	                      (46, 0),
2026-07-08 01:16:06,624 | INFO | 	                      (47, 0),
2026-07-08 01:16:06,624 | INFO | 	                      (48, 0),
2026-07-08 01:16:06,624 | INFO | 	                      (49, 0),
2026-07-08 01:16:06,624 | INFO | 	                      (50, 0),
2026-07-08 01:16:06,624 | INFO | 	                      (51, 0),
2026-07-08 01:16:06,624 | INFO | 	                      (52, 0),
2026-07-08 01:16:06,624 | INFO | 	                      (53, 0),
2026-07-08 01:16:06,624 | INFO | 	                      (54, 0),
2026-07-08 01:16:06,624 | INFO | 	                      (55, 0),
2026-07-08 01:16:06,624 | INFO | 	                      (56, 0),
2026-07-08 01:16:06,624 | INFO | 	                      (57, 0),
2026-07-08 01:16:06,624 | INFO | 	                      (58, 0),
2026-07-08 01:16:06,624 | INFO | 	                      (59, 0),
2026-07-08 01:16:06,624 | INFO | 	                      (60, 0)],
2026-07-08 01:16:06,624 | INFO | 	 'ola_fisher_max': [(1, 0.00190159196286039),
2026-07-08 01:16:06,624 | INFO | 	                    (2, 0.0009078626164598838),
2026-07-08 01:16:06,624 | INFO | 	                    (3, 0.0005624252094251771),
2026-07-08 01:16:06,624 | INFO | 	                    (4, 0.0012892782656801704),
2026-07-08 01:16:06,624 | INFO | 	                    (5, 0.0015932228415289702),
2026-07-08 01:16:06,624 | INFO | 	                    (6, 0.0008936992647776629),
2026-07-08 01:16:06,624 | INFO | 	                    (7, 0.0030094020576268746),
2026-07-08 01:16:06,624 | INFO | 	                    (8, 0.0013256228623146071),
2026-07-08 01:16:06,624 | INFO | 	                    (9, 0.0030734373393567238),
2026-07-08 01:16:06,624 | INFO | 	                    (10, 0.0016824853520469598),
2026-07-08 01:16:06,624 | INFO | 	                    (11, 0.0026153303960905427),
2026-07-08 01:16:06,624 | INFO | 	                    (12, 0.0019622522186724185),
2026-07-08 01:16:06,624 | INFO | 	                    (13, 0.0007029248302973083),
2026-07-08 01:16:06,624 | INFO | 	                    (14, 0.001405220235434732),
2026-07-08 01:16:06,624 | INFO | 	                    (15, 0.001000431841439171),
2026-07-08 01:16:06,624 | INFO | 	                    (16, 0.0011168649185710842),
2026-07-08 01:16:06,625 | INFO | 	                    (17, 0.004776685216429476),
2026-07-08 01:16:06,625 | INFO | 	                    (18, 0.003448299482860205),
2026-07-08 01:16:06,625 | INFO | 	                    (19, 0.0008637438529586945),
2026-07-08 01:16:06,625 | INFO | 	                    (20, 0.0009175337530250473),
2026-07-08 01:16:06,625 | INFO | 	                    (21, 0.002043983705125859),
2026-07-08 01:16:06,625 | INFO | 	                    (22, 0.00216275263084981),
2026-07-08 01:16:06,625 | INFO | 	                    (23, 0.0015781342657564602),
2026-07-08 01:16:06,625 | INFO | 	                    (24, 0.004458542162924935),
2026-07-08 01:16:06,625 | INFO | 	                    (25, 0.0021684586499414425),
2026-07-08 01:16:06,625 | INFO | 	                    (26, 0.0024269447946180054),
2026-07-08 01:16:06,625 | INFO | 	                    (27, 0.0012836648815424062),
2026-07-08 01:16:06,625 | INFO | 	                    (28, 0.0022803766460756953),
2026-07-08 01:16:06,625 | INFO | 	                    (29, 0.002342708748665202),
2026-07-08 01:16:06,625 | INFO | 	                    (30, 0.0010285308056107014),
2026-07-08 01:16:06,625 | INFO | 	                    (31, 0.0016355040672468527),
2026-07-08 01:16:06,625 | INFO | 	                    (32, 0.0016949235159711014),
2026-07-08 01:16:06,625 | INFO | 	                    (33, 0.0008069733073150357),
2026-07-08 01:16:06,625 | INFO | 	                    (34, 0.001387592746397726),
2026-07-08 01:16:06,625 | INFO | 	                    (35, 0.00590942095231345),
2026-07-08 01:16:06,625 | INFO | 	                    (36, 0.0028155243563622433),
2026-07-08 01:16:06,625 | INFO | 	                    (37, 0.0011548734773879858),
2026-07-08 01:16:06,625 | INFO | 	                    (38, 0.0006522311666779995),
2026-07-08 01:16:06,625 | INFO | 	                    (39, 0.0010011322209476233),
2026-07-08 01:16:06,625 | INFO | 	                    (40, 0.0009238955893732428),
2026-07-08 01:16:06,625 | INFO | 	                    (41, 0.001246056593770103),
2026-07-08 01:16:06,625 | INFO | 	                    (42, 0.002011084616307342),
2026-07-08 01:16:06,625 | INFO | 	                    (43, 0.0014675565228855806),
2026-07-08 01:16:06,625 | INFO | 	                    (44, 0.0030714911312008436),
2026-07-08 01:16:06,625 | INFO | 	                    (45, 0.0010782558345319348),
2026-07-08 01:16:06,625 | INFO | 	                    (46, 0.0004710462093812802),
2026-07-08 01:16:06,625 | INFO | 	                    (47, 0.0032273322602699335),
2026-07-08 01:16:06,625 | INFO | 	                    (48, 0.0014886876465725048),
2026-07-08 01:16:06,625 | INFO | 	                    (49, 0.0016289949763544594),
2026-07-08 01:16:06,625 | INFO | 	                    (50, 0.0007873905702316463),
2026-07-08 01:16:06,625 | INFO | 	                    (51, 0.0012175983453878096),
2026-07-08 01:16:06,625 | INFO | 	                    (52, 0.0009085150246179311),
2026-07-08 01:16:06,625 | INFO | 	                    (53, 0.010372162975069467),
2026-07-08 01:16:06,625 | INFO | 	                    (54, 0.010133087856147744),
2026-07-08 01:16:06,626 | INFO | 	                    (55, 0.0008298574078078633),
2026-07-08 01:16:06,626 | INFO | 	                    (56, 0.002160083908477314),
2026-07-08 01:16:06,626 | INFO | 	                    (57, 0.0020241184213360118),
2026-07-08 01:16:06,626 | INFO | 	                    (58, 0.0008770915842628837),
2026-07-08 01:16:06,626 | INFO | 	                    (59, 0.0008139508778195033),
2026-07-08 01:16:06,626 | INFO | 	                    (60, 0.0004983766952575222)],
2026-07-08 01:16:06,626 | INFO | 	 'ola_fisher_mean': [(1, 0.0004176990972156877),
2026-07-08 01:16:06,626 | INFO | 	                     (2, 0.00038759559661662136),
2026-07-08 01:16:06,626 | INFO | 	                     (3, 0.0003632946116588589),
2026-07-08 01:16:06,626 | INFO | 	                     (4, 0.0005104047855169625),
2026-07-08 01:16:06,626 | INFO | 	                     (5, 0.00048034495613654673),
2026-07-08 01:16:06,626 | INFO | 	                     (6, 0.00046454521359992607),
2026-07-08 01:16:06,626 | INFO | 	                     (7, 0.0008499444173478533),
2026-07-08 01:16:06,626 | INFO | 	                     (8, 0.00045844136435836745),
2026-07-08 01:16:06,626 | INFO | 	                     (9, 0.0006387715557620185),
2026-07-08 01:16:06,626 | INFO | 	                     (10, 0.0005516774041932466),
2026-07-08 01:16:06,626 | INFO | 	                     (11, 0.0005756250265112828),
2026-07-08 01:16:06,626 | INFO | 	                     (12, 0.0005129301646312313),
2026-07-08 01:16:06,626 | INFO | 	                     (13, 0.0004349103601738792),
2026-07-08 01:16:06,626 | INFO | 	                     (14, 0.0006125236198950462),
2026-07-08 01:16:06,626 | INFO | 	                     (15, 0.0004648359580525138),
2026-07-08 01:16:06,626 | INFO | 	                     (16, 0.0005427872672807562),
2026-07-08 01:16:06,626 | INFO | 	                     (17, 0.0008500591440994116),
2026-07-08 01:16:06,626 | INFO | 	                     (18, 0.0008482066776967711),
2026-07-08 01:16:06,626 | INFO | 	                     (19, 0.00042617695486938176),
2026-07-08 01:16:06,626 | INFO | 	                     (20, 0.0003813652464360217),
2026-07-08 01:16:06,626 | INFO | 	                     (21, 0.0006980389908163998),
2026-07-08 01:16:06,626 | INFO | 	                     (22, 0.0006714756005955762),
2026-07-08 01:16:06,626 | INFO | 	                     (23, 0.000611255207886295),
2026-07-08 01:16:06,626 | INFO | 	                     (24, 0.0008754763746346972),
2026-07-08 01:16:06,626 | INFO | 	                     (25, 0.0006296221503988064),
2026-07-08 01:16:06,626 | INFO | 	                     (26, 0.0006369073673981989),
2026-07-08 01:16:06,626 | INFO | 	                     (27, 0.0005745605634927077),
2026-07-08 01:16:06,626 | INFO | 	                     (28, 0.0008204218503032381),
2026-07-08 01:16:06,626 | INFO | 	                     (29, 0.000549921351142954),
2026-07-08 01:16:06,626 | INFO | 	                     (30, 0.0004789085000175332),
2026-07-08 01:16:06,626 | INFO | 	                     (31, 0.0004627778340211489),
2026-07-08 01:16:06,626 | INFO | 	                     (32, 0.0005657751655392854),
2026-07-08 01:16:06,627 | INFO | 	                     (33, 0.00033714409354323603),
2026-07-08 01:16:06,627 | INFO | 	                     (34, 0.0004008286878862787),
2026-07-08 01:16:06,627 | INFO | 	                     (35, 0.0009342191503218181),
2026-07-08 01:16:06,627 | INFO | 	                     (36, 0.0007438066654197196),
2026-07-08 01:16:06,627 | INFO | 	                     (37, 0.0003495534259420467),
2026-07-08 01:16:06,627 | INFO | 	                     (38, 0.0003022378528171065),
2026-07-08 01:16:06,627 | INFO | 	                     (39, 0.0003860554262220105),
2026-07-08 01:16:06,627 | INFO | 	                     (40, 0.0003605342974132344),
2026-07-08 01:16:06,627 | INFO | 	                     (41, 0.0004870448762724793),
2026-07-08 01:16:06,627 | INFO | 	                     (42, 0.0005581008360590546),
2026-07-08 01:16:06,627 | INFO | 	                     (43, 0.000500597094828445),
2026-07-08 01:16:06,627 | INFO | 	                     (44, 0.0005304174311508482),
2026-07-08 01:16:06,627 | INFO | 	                     (45, 0.00047586731594631825),
2026-07-08 01:16:06,627 | INFO | 	                     (46, 0.00023912472499333954),
2026-07-08 01:16:06,627 | INFO | 	                     (47, 0.0007134653749644672),
2026-07-08 01:16:06,627 | INFO | 	                     (48, 0.00035494088091254396),
2026-07-08 01:16:06,627 | INFO | 	                     (49, 0.0003004588744010179),
2026-07-08 01:16:06,627 | INFO | 	                     (50, 0.00030407426982027614),
2026-07-08 01:16:06,627 | INFO | 	                     (51, 0.0005048871498256667),
2026-07-08 01:16:06,627 | INFO | 	                     (52, 0.0003437636692182722),
2026-07-08 01:16:06,627 | INFO | 	                     (53, 0.0011469236021952871),
2026-07-08 01:16:06,627 | INFO | 	                     (54, 0.0008589146070857764),
2026-07-08 01:16:06,627 | INFO | 	                     (55, 0.0003583346497827107),
2026-07-08 01:16:06,627 | INFO | 	                     (56, 0.0005621663487734473),
2026-07-08 01:16:06,627 | INFO | 	                     (57, 0.0004034654506018017),
2026-07-08 01:16:06,627 | INFO | 	                     (58, 0.0002833285552717974),
2026-07-08 01:16:06,627 | INFO | 	                     (59, 0.0003287127187963963),
2026-07-08 01:16:06,627 | INFO | 	                     (60, 0.0002562488746631872)],
2026-07-08 01:16:06,627 | INFO | 	 'ola_fisher_min': [(1, 0.00016163630756839444),
2026-07-08 01:16:06,627 | INFO | 	                    (2, 0.00013308859223166812),
2026-07-08 01:16:06,627 | INFO | 	                    (3, 0.00015240953721174966),
2026-07-08 01:16:06,627 | INFO | 	                    (4, 0.0001278928229960382),
2026-07-08 01:16:06,627 | INFO | 	                    (5, 0.00013219640467621564),
2026-07-08 01:16:06,627 | INFO | 	                    (6, 0.00012956672423463617),
2026-07-08 01:16:06,627 | INFO | 	                    (7, 0.00017681845492461802),
2026-07-08 01:16:06,627 | INFO | 	                    (8, 0.00017348046879184616),
2026-07-08 01:16:06,627 | INFO | 	                    (9, 0.00017513867575172398),
2026-07-08 01:16:06,627 | INFO | 	                    (10, 0.00020047916576569445),
2026-07-08 01:16:06,627 | INFO | 	                    (11, 0.00018466382544319175),
2026-07-08 01:16:06,628 | INFO | 	                    (12, 0.00015887495708160197),
2026-07-08 01:16:06,628 | INFO | 	                    (13, 0.00025058643245179374),
2026-07-08 01:16:06,628 | INFO | 	                    (14, 0.00020222629088280483),
2026-07-08 01:16:06,628 | INFO | 	                    (15, 0.0002838624131838949),
2026-07-08 01:16:06,628 | INFO | 	                    (16, 0.00017240587873171834),
2026-07-08 01:16:06,628 | INFO | 	                    (17, 0.00024043706074516807),
2026-07-08 01:16:06,628 | INFO | 	                    (18, 0.0002001151783415056),
2026-07-08 01:16:06,628 | INFO | 	                    (19, 0.00017319553951915495),
2026-07-08 01:16:06,628 | INFO | 	                    (20, 0.00013333200060900263),
2026-07-08 01:16:06,628 | INFO | 	                    (21, 0.00016691510151873874),
2026-07-08 01:16:06,628 | INFO | 	                    (22, 0.00015425748961926935),
2026-07-08 01:16:06,628 | INFO | 	                    (23, 0.00030863103052604954),
2026-07-08 01:16:06,628 | INFO | 	                    (24, 9.227593207120636e-05),
2026-07-08 01:16:06,628 | INFO | 	                    (25, 0.00020634620349337828),
2026-07-08 01:16:06,628 | INFO | 	                    (26, 0.00022541394783751544),
2026-07-08 01:16:06,628 | INFO | 	                    (27, 8.449288779412075e-05),
2026-07-08 01:16:06,628 | INFO | 	                    (28, 0.00022358790642930236),
2026-07-08 01:16:06,628 | INFO | 	                    (29, 8.399360289413573e-05),
2026-07-08 01:16:06,628 | INFO | 	                    (30, 0.00017026545967162797),
2026-07-08 01:16:06,628 | INFO | 	                    (31, 0.00011554489863306914),
2026-07-08 01:16:06,628 | INFO | 	                    (32, 0.0002059185571180992),
2026-07-08 01:16:06,628 | INFO | 	                    (33, 0.00011640776075299089),
2026-07-08 01:16:06,628 | INFO | 	                    (34, 8.092021761833446e-05),
2026-07-08 01:16:06,628 | INFO | 	                    (35, 1.2621552250203995e-05),
2026-07-08 01:16:06,628 | INFO | 	                    (36, 0.00013683648550950772),
2026-07-08 01:16:06,628 | INFO | 	                    (37, 0.00011414872505913951),
2026-07-08 01:16:06,628 | INFO | 	                    (38, 0.00011837459930982807),
2026-07-08 01:16:06,628 | INFO | 	                    (39, 8.11998486739917e-05),
2026-07-08 01:16:06,628 | INFO | 	                    (40, 0.00010736615731299273),
2026-07-08 01:16:06,628 | INFO | 	                    (41, 0.000117826904117711),
2026-07-08 01:16:06,628 | INFO | 	                    (42, 0.00012020093640329435),
2026-07-08 01:16:06,628 | INFO | 	                    (43, 6.748730007353077e-05),
2026-07-08 01:16:06,628 | INFO | 	                    (44, 0.00013195288549349327),
2026-07-08 01:16:06,628 | INFO | 	                    (45, 9.048397426386703e-05),
2026-07-08 01:16:06,628 | INFO | 	                    (46, 0.00012329001173084453),
2026-07-08 01:16:06,628 | INFO | 	                    (47, 5.5264410623941375e-05),
2026-07-08 01:16:06,628 | INFO | 	                    (48, 8.686232969403846e-05),
2026-07-08 01:16:06,628 | INFO | 	                    (49, 9.570876159004132e-05),
2026-07-08 01:16:06,629 | INFO | 	                    (50, 0.00010092320471159905),
2026-07-08 01:16:06,629 | INFO | 	                    (51, 0.00013883118141863845),
