schema_version,run_id,round,method,physical_client_id,virtual_client_id,eval_scope,eval_dataset,num_eval_examples,local_accuracy,local_loss,local_nll,local_brier,local_ece,local_mce,local_mean_confidence,local_mean_entropy,local_predictive_entropy,local_expected_entropy,local_mutual_information,local_mc_samples,global_accuracy_reference,global_loss_reference,local_global_accuracy_gap,local_global_loss_gap,local_forgetting_proxy,num_examples_train,label_entropy,kl_to_global_label_distribution,num_examples
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,289,23,local_val,client_val,12,1.0,0.8876083691914877,0.8876083691914877,,,,,,,,,1,,,,,,111,0.21838083332586875,1.975025863627753,111
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,290,23,local_val,client_val,5,1.0,1.0295509338378905,1.0295509338378905,,,,,,,,,1,,,,,,47,-0.0,2.185987945410232,47
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,291,23,local_val,client_val,36,1.0,0.6240212519963583,0.6240212519963583,,,,,,,,,1,,,,,,331,0.6563087339558499,1.6124405973952192,331
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,292,23,local_val,client_val,7,1.0,0.8987294605800084,0.8987294605800084,,,,,,,,,1,,,,,,70,0.30463609734923813,1.9998591779099486,70
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,293,23,local_val,client_val,31,1.0,0.35796571546985256,0.35796571546985256,,,,,,,,,1,,,,,,287,-0.0,2.3163460082440825,287
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,294,23,local_val,client_val,87,1.0,0.32057190489494936,0.32057190489494936,,,,,,,,,1,,,,,,791,0.5393589008331952,1.7469958446632359,791
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,295,23,local_val,client_val,43,1.0,0.48869057588799053,0.48869057588799053,,,,,,,,,1,,,,,,395,0.3952304836260419,1.8083171095175168,395
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,296,23,local_val,client_val,11,1.0,0.6748815883289684,0.6748815883289684,,,,,,,,,1,,,,,,107,-0.0,2.185987945410232,107
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,297,23,local_val,client_val,65,1.0,0.2784468160225795,0.2784468160225795,,,,,,,,,1,,,,,,590,-0.0,2.185987945410232,590
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,298,23,local_val,client_val,1,1.0,1.5549266338348389,1.5549266338348389,,,,,,,,,1,,,,,,16,-0.0,2.185987945410232,16
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,299,23,local_val,client_val,5,1.0,0.9506366729736329,0.9506366729736329,,,,,,,,,1,,,,,,48,-0.0,2.185987945410232,48
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,112,9,local_val,client_val,5,0.8,1.2219676971435547,1.2219676971435547,,,,,,,,,1,,,,,,53,0.7684671875616165,1.5586349016673413,53
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,114,9,local_val,client_val,12,1.0,0.7905415693918864,0.7905415693918864,,,,,,,,,1,,,,,,112,0.17604524709725128,2.1334990783975436,112
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,115,9,local_val,client_val,52,0.9230769230769231,0.6710210213294396,0.6710210213294396,,,,,,,,,1,,,,,,475,0.6676113069747761,1.6615326749486288,475
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,116,9,local_val,client_val,22,0.9545454545454546,0.9782433076338335,0.9782433076338335,,,,,,,,,1,,,,,,205,0.9545659472413177,1.3413563853720292,205
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,118,9,local_val,client_val,1,0.0,1.9423121213912964,1.9423121213912964,,,,,,,,,1,,,,,,17,0.8277381569989198,1.4618562942707825,17
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,119,9,local_val,client_val,93,0.8924731182795699,0.659547621204007,0.659547621204007,,,,,,,,,1,,,,,,843,0.9765459908687751,1.371331098617695,843
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,120,9,local_val,client_val,95,0.8947368421052632,0.6229803185713919,0.6229803185713919,,,,,,,,,1,,,,,,855,1.0262410776633744,1.2672530622969025,855
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,121,9,local_val,client_val,22,0.8636363636363636,0.7754769758744673,0.7754769758744673,,,,,,,,,1,,,,,,200,0.3200447217843331,2.005272317401729,200
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,123,9,local_val,client_val,37,0.9459459459459459,0.8923151042010333,0.8923151042010333,,,,,,,,,1,,,,,,342,1.498568731965637,0.7759416568633053,342
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,50,4,local_val,client_val,1,1.0,0.9740373492240906,0.9740373492240906,,,,,,,,,1,,,,,,13,0.8953326659680909,1.3255516450199865,13
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,51,4,local_val,client_val,2,0.5,1.4599485397338867,1.4599485397338867,,,,,,,,,1,,,,,,24,1.1023452738842328,1.226539569881583,24
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,52,4,local_val,client_val,2,1.0,1.0075541734695435,1.0075541734695435,,,,,,,,,1,,,,,,24,1.0880102622771117,1.1812023456676566,24
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,53,4,local_val,client_val,42,0.9285714285714286,0.7023760704767137,0.7023760704767137,,,,,,,,,1,,,,,,385,0.6199400754114299,1.6563453455408537,385
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,55,4,local_val,client_val,6,1.0,1.0252748330434163,1.0252748330434163,,,,,,,,,1,,,,,,63,1.1559825345480084,1.158099049240569,63
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,57,4,local_val,client_val,23,0.9565217391304348,0.7998447418212891,0.7998447418212891,,,,,,,,,1,,,,,,213,0.995433157814133,1.2955429990385827,213
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,58,4,local_val,client_val,51,0.9803921568627451,0.6786632911831725,0.6786632911831725,,,,,,,,,1,,,,,,463,0.8886543877137418,1.3317328076251618,463
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,59,4,local_val,client_val,15,0.8,0.9561922709147136,0.9561922709147136,,,,,,,,,1,,,,,,144,0.47213773126456937,1.8460163725247734,144
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,61,4,local_val,client_val,21,0.9523809523809523,0.613138062613351,0.613138062613351,,,,,,,,,1,,,,,,198,0.38144262903567916,1.9227600406973597,198
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,75,6,local_val,client_val,139,0.8633093525179856,0.6371034443807259,0.6371034443807259,,,,,,,,,1,,,,,,1255,1.2609117925786006,1.0481333848545875,1255
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,76,6,local_val,client_val,103,1.0,0.12816744579852207,0.12816744579852207,,,,,,,,,1,,,,,,933,0.0076666405810588475,2.3077806594899846,933
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,77,6,local_val,client_val,11,0.9090909090909091,0.5330345847389915,0.5330345847389915,,,,,,,,,1,,,,,,103,0.560246206790157,1.7468416333340404,103
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,78,6,local_val,client_val,1,1.0,1.649595856666565,1.649595856666565,,,,,,,,,1,,,,,,10,0.6554817739013927,1.6692820093029912,10
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,79,6,local_val,client_val,3,1.0,0.9503408273061117,0.9503408273061117,,,,,,,,,1,,,,,,34,-0.0,2.185987945410232,34
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,80,6,local_val,client_val,14,0.8571428571428571,1.0910023280552454,1.0910023280552454,,,,,,,,,1,,,,,,127,0.7755044244857179,1.553098974403993,127
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,81,6,local_val,client_val,4,0.5,1.8179610967636108,1.8179610967636108,,,,,,,,,1,,,,,,44,1.526223874005866,0.7872639671545474,44
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,83,6,local_val,client_val,18,0.9444444444444444,0.8749277856614854,0.8749277856614854,,,,,,,,,1,,,,,,165,0.7163703465940834,1.5113752911057265,165
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,84,6,local_val,client_val,30,0.9,0.7925047556559245,0.7925047556559245,,,,,,,,,1,,,,,,274,1.133714687294696,1.1323684819948365,274
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,85,6,local_val,client_val,10,0.9,0.9068239212036133,0.9068239212036133,,,,,,,,,1,,,,,,91,0.7052992177089794,1.615535625363525,91
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,37,3,local_val,client_val,9,0.8888888888888888,0.8617184427049425,0.8617184427049425,,,,,,,,,1,,,,,,84,0.7306975233730556,1.5908098077517105,84
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,38,3,local_val,client_val,28,0.8571428571428571,1.0455967358180456,1.0455967358180456,,,,,,,,,1,,,,,,257,1.3397067534967495,0.9396094349232524,257
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,39,3,local_val,client_val,15,0.9333333333333333,0.9883015314737956,0.9883015314737956,,,,,,,,,1,,,,,,138,0.778571268152444,1.5315510853062817,138
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,42,3,local_val,client_val,5,1.0,1.1957329750061034,1.1957329750061034,,,,,,,,,1,,,,,,53,1.7308356523576378,0.5888361420235744,53
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,44,3,local_val,client_val,10,0.9,0.8505107879638671,0.8505107879638671,,,,,,,,,1,,,,,,92,0.18749585469877714,2.1238639523778082,92
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,46,3,local_val,client_val,4,1.0,0.6273047924041748,0.6273047924041748,,,,,,,,,1,,,,,,44,0.7751254239840702,1.531153988824562,44
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,47,3,local_val,client_val,2,1.0,1.2020028829574585,1.2020028829574585,,,,,,,,,1,,,,,,19,0.6680178186607534,1.6176422038869243,19
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,48,3,local_val,client_val,33,0.8484848484848485,0.9254978895187378,0.9254978895187378,,,,,,,,,1,,,,,,301,1.0064987190769517,1.2541394113670787,301
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,49,3,local_val,client_val,16,0.9375,1.100711703300476,1.100711703300476,,,,,,,,,1,,,,,,150,0.920597656574196,1.3497719675351394,150
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,126,10,local_val,client_val,31,0.9032258064516129,0.9924074603665259,0.9924074603665259,,,,,,,,,1,,,,,,285,0.8109234426674724,1.4398861295926373,285
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,128,10,local_val,client_val,6,0.6666666666666666,1.2570486863454182,1.2570486863454182,,,,,,,,,1,,,,,,63,0.9152182792868668,1.361330606993555,63
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,130,10,local_val,client_val,121,0.9008264462809917,0.37995805031011914,0.37995805031011914,,,,,,,,,1,,,,,,1094,0.6052736126066325,1.7019556514146783,1094
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,131,10,local_val,client_val,4,1.0,0.9377468824386597,0.9377468824386597,,,,,,,,,1,,,,,,45,0.742378396193409,1.5708860200036903,45
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,132,10,local_val,client_val,42,0.9047619047619048,0.7215628623962402,0.7215628623962402,,,,,,,,,1,,,,,,381,0.9889320457164062,1.276983504145674,381
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,133,10,local_val,client_val,12,1.0,1.0506629943847656,1.0506629943847656,,,,,,,,,1,,,,,,110,0.8672080260993454,1.3569534273062465,110
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,134,10,local_val,client_val,36,0.9166666666666666,0.6748653517829047,0.6748653517829047,,,,,,,,,1,,,,,,326,0.4149757414196952,1.8961001489773186,326
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,136,10,local_val,client_val,15,0.8666666666666667,0.7297577540079753,0.7297577540079753,,,,,,,,,1,,,,,,138,0.2813922348789828,2.0277707902000017,138
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,25,2,local_val,client_val,6,1.0,1.101647138595581,1.101647138595581,,,,,,,,,1,,,,,,59,0.8243222826562666,1.4886055708722064,59
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,26,2,local_val,client_val,3,0.6666666666666666,1.5100046793619792,1.5100046793619792,,,,,,,,,1,,,,,,29,1.0130227035447372,1.337996707207389,29
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,27,2,local_val,client_val,67,0.9850746268656716,0.2349641020618268,0.2349641020618268,,,,,,,,,1,,,,,,611,0.08162587036147914,2.2275297802473157,611
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,28,2,local_val,client_val,108,0.9166666666666666,0.4543340735965305,0.4543340735965305,,,,,,,,,1,,,,,,974,0.5737132467087467,1.7750512712888695,974
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,29,2,local_val,client_val,37,0.8378378378378378,0.867699416908058,0.867699416908058,,,,,,,,,1,,,,,,338,1.2090758876194794,1.1323626999805705,338
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,31,2,local_val,client_val,7,0.8571428571428571,1.3044330051967077,1.3044330051967077,,,,,,,,,1,,,,,,70,1.0160542936625165,1.3094444340884457,70
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,34,2,local_val,client_val,9,1.0,0.9564791785346137,0.9564791785346137,,,,,,,,,1,,,,,,89,0.9392429968990706,1.3654484544000312,89
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,35,2,local_val,client_val,1,1.0,1.3753803968429565,1.3753803968429565,,,,,,,,,1,,,,,,12,0.8981370031878679,1.419319868930796,12
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,36,2,local_val,client_val,8,0.75,1.1814088821411133,1.1814088821411133,,,,,,,,,1,,,,,,72,0.8732300140738931,1.4909129377062735,72
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,100,8,local_val,client_val,1,1.0,0.9400884509086609,0.9400884509086609,,,,,,,,,1,,,,,,10,0.6001660731596457,1.7117035045711888,10
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,101,8,local_val,client_val,116,0.8189655172413793,0.8905601830318056,0.8905601830318056,,,,,,,,,1,,,,,,1047,1.3655297072495858,0.9316261638098886,1047
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,103,8,local_val,client_val,3,1.0,0.9002664089202881,0.9002664089202881,,,,,,,,,1,,,,,,34,0.95557352218981,1.2692229080072153,34
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,104,8,local_val,client_val,1,0.0,1.547573208808899,1.547573208808899,,,,,,,,,1,,,,,,14,1.3095258353040693,0.9903230688691502,14
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,105,8,local_val,client_val,45,0.8888888888888888,0.9832283231947158,0.9832283231947158,,,,,,,,,1,,,,,,413,1.5226552204244723,0.7426563375743231,413
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,106,8,local_val,client_val,77,0.9090909090909091,0.6087018359791149,0.6087018359791149,,,,,,,,,1,,,,,,699,0.8165958843333622,1.4987922765808088,699
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,109,8,local_val,client_val,3,1.0,1.4764846165974934,1.4764846165974934,,,,,,,,,1,,,,,,28,0.8583093118876355,1.4436829998723784,28
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,110,8,local_val,client_val,6,1.0,0.8668810526529948,0.8668810526529948,,,,,,,,,1,,,,,,58,0.08048483706800685,2.1077419116679486,58
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,111,8,local_val,client_val,11,0.6363636363636364,1.3795092322609641,1.3795092322609641,,,,,,,,,1,,,,,,104,1.3179184853439518,1.015282595513532,104
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,226,18,local_val,client_val,21,0.8095238095238095,1.0514582679385232,1.0514582679385232,,,,,,,,,1,,,,,,194,0.9859708285056665,1.3182756176046706,194
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,227,18,local_val,client_val,67,0.9253731343283582,0.774359091004329,0.774359091004329,,,,,,,,,1,,,,,,607,1.1247376207296473,1.2027930712885904,607
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,228,18,local_val,client_val,6,1.0,0.9756070772806803,0.9756070772806803,,,,,,,,,1,,,,,,56,0.42008907680192553,1.7809840036757387,56
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,229,18,local_val,client_val,42,0.8809523809523809,0.8457361175900414,0.8457361175900414,,,,,,,,,1,,,,,,381,1.2645702769066132,0.9847598976008598,381
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,230,18,local_val,client_val,2,1.0,1.1178743839263916,1.1178743839263916,,,,,,,,,1,,,,,,26,0.46922034844159877,1.856478418550846,26
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,231,18,local_val,client_val,1,1.0,1.1919817924499512,1.1919817924499512,,,,,,,,,1,,,,,,14,0.24493002679463532,2.0384139543004163,14
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,233,18,local_val,client_val,38,1.0,0.42677617700476395,0.42677617700476395,,,,,,,,,1,,,,,,351,-0.0,2.3277319754160017,351
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,234,18,local_val,client_val,28,0.8928571428571429,0.7371480805533273,0.7371480805533273,,,,,,,,,1,,,,,,258,0.5587441188775659,1.7309189483214762,258
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,235,18,local_val,client_val,25,0.92,0.5752413940429687,0.5752413940429687,,,,,,,,,1,,,,,,231,0.696711248923874,1.5968824956831422,231
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,236,18,local_val,client_val,4,1.0,0.5274064540863037,0.5274064540863037,,,,,,,,,1,,,,,,41,1.0353574001541463,1.2518665823368382,41
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,175,14,local_val,client_val,3,0.6666666666666666,1.3723761240641277,1.3723761240641277,,,,,,,,,1,,,,,,34,0.12425083738963087,2.2773014559616316,34
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,177,14,local_val,client_val,19,0.8947368421052632,0.8716524023758737,0.8716524023758737,,,,,,,,,1,,,,,,173,0.7072416889214992,1.6019064244591992,173
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,178,14,local_val,client_val,14,1.0,0.6805102484566825,0.6805102484566825,,,,,,,,,1,,,,,,135,0.4244935576316679,1.8415271470075187,135
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,182,14,local_val,client_val,7,1.0,1.1544416972569056,1.1544416972569056,,,,,,,,,1,,,,,,63,0.9378390910177137,1.2919180902993594,63
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,183,14,local_val,client_val,2,1.0,1.4442861080169678,1.4442861080169678,,,,,,,,,1,,,,,,18,1.3727655308924485,0.9483462981176023,18
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,184,14,local_val,client_val,85,0.9294117647058824,0.41800485498764933,0.41800485498764933,,,,,,,,,1,,,,,,772,0.5555478088018497,1.7571605964604784,772
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,163,13,local_val,client_val,16,1.0,0.6915265917778015,0.6915265917778015,,,,,,,,,1,,,,,,151,0.7494436652757661,1.488660305959026,151
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,164,13,local_val,client_val,6,1.0,1.135233720143636,1.135233720143636,,,,,,,,,1,,,,,,62,1.019453344863651,1.2659801342180577,62
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,165,13,local_val,client_val,4,1.0,0.5087053775787354,0.5087053775787354,,,,,,,,,1,,,,,,36,0.38131648785332906,1.926685551035581,36
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,166,13,local_val,client_val,8,1.0,1.4157330989837646,1.4157330989837646,,,,,,,,,1,,,,,,76,1.0982287840542058,1.252671424477001,76
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,167,13,local_val,client_val,9,0.7777777777777778,1.2491031222873263,1.2491031222873263,,,,,,,,,1,,,,,,86,1.7378293573159467,0.5580381273299192,86
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,168,13,local_val,client_val,22,0.9545454545454546,1.0273860584605823,1.0273860584605823,,,,,,,,,1,,,,,,207,0.9862272293909359,1.3773906685164472,207
