2026-07-25 17:47:06,265 | INFO | 	                                  (164, 0.75),
2026-07-25 17:47:06,265 | INFO | 	                                  (165, 0.75),
2026-07-25 17:47:06,265 | INFO | 	                                  (166, 0.75),
2026-07-25 17:47:06,265 | INFO | 	                                  (167, 0.75),
2026-07-25 17:47:06,265 | INFO | 	                                  (168, 0.75),
2026-07-25 17:47:06,265 | INFO | 	                                  (169, 0.75),
2026-07-25 17:47:06,265 | INFO | 	                                  (170, 0.75),
2026-07-25 17:47:06,265 | INFO | 	                                  (171, 0.75),
2026-07-25 17:47:06,265 | INFO | 	                                  (172, 0.75),
2026-07-25 17:47:06,265 | INFO | 	                                  (173, 0.75),
2026-07-25 17:47:06,265 | INFO | 	                                  (174, 0.75),
2026-07-25 17:47:06,265 | INFO | 	                                  (175, 0.75),
2026-07-25 17:47:06,265 | INFO | 	                                  (176, 0.75),
2026-07-25 17:47:06,265 | INFO | 	                                  (177, 0.75),
2026-07-25 17:47:06,265 | INFO | 	                                  (178, 0.75),
2026-07-25 17:47:06,265 | INFO | 	                                  (179, 0.75),
2026-07-25 17:47:06,265 | INFO | 	                                  (180, 0.75),
2026-07-25 17:47:06,265 | INFO | 	                                  (181, 0.75),
2026-07-25 17:47:06,265 | INFO | 	                                  (182, 0.75),
2026-07-25 17:47:06,265 | INFO | 	                                  (183, 0.75),
2026-07-25 17:47:06,265 | INFO | 	                                  (184, 0.75),
2026-07-25 17:47:06,265 | INFO | 	                                  (185, 0.75),
2026-07-25 17:47:06,265 | INFO | 	                                  (186, 0.75),
2026-07-25 17:47:06,265 | INFO | 	                                  (187, 0.75),
2026-07-25 17:47:06,265 | INFO | 	                                  (188, 0.75),
2026-07-25 17:47:06,265 | INFO | 	                                  (189, 0.75),
2026-07-25 17:47:06,266 | INFO | 	                                  (190, 0.75),
2026-07-25 17:47:06,266 | INFO | 	                                  (191, 0.75),
2026-07-25 17:47:06,266 | INFO | 	                                  (192, 0.75),
2026-07-25 17:47:06,266 | INFO | 	                                  (193, 0.75),
2026-07-25 17:47:06,266 | INFO | 	                                  (194, 0.75),
2026-07-25 17:47:06,266 | INFO | 	                                  (195, 0.75),
2026-07-25 17:47:06,266 | INFO | 	                                  (196, 0.75),
2026-07-25 17:47:06,266 | INFO | 	                                  (197, 0.75),
2026-07-25 17:47:06,266 | INFO | 	                                  (198, 0.75),
2026-07-25 17:47:06,266 | INFO | 	                                  (199, 0.75),
2026-07-25 17:47:06,266 | INFO | 	                                  (200, 0.75)],
2026-07-25 17:47:06,266 | INFO | 	 'sparse_byte_saving_ratio_p90': [(21, 0.75),
2026-07-25 17:47:06,266 | INFO | 	                                  (22, 0.75),
2026-07-25 17:47:06,266 | INFO | 	                                  (23, 0.75),
2026-07-25 17:47:06,266 | INFO | 	                                  (24, 0.75),
2026-07-25 17:47:06,266 | INFO | 	                                  (25, 0.75),
2026-07-25 17:47:06,266 | INFO | 	                                  (26, 0.75),
2026-07-25 17:47:06,266 | INFO | 	                                  (27, 0.75),
2026-07-25 17:47:06,266 | INFO | 	                                  (28, 0.75),
2026-07-25 17:47:06,266 | INFO | 	                                  (29, 0.75),
2026-07-25 17:47:06,266 | INFO | 	                                  (30, 0.75),
2026-07-25 17:47:06,266 | INFO | 	                                  (31, 0.75),
2026-07-25 17:47:06,266 | INFO | 	                                  (32, 0.75),
2026-07-25 17:47:06,266 | INFO | 	                                  (33, 0.75),
2026-07-25 17:47:06,266 | INFO | 	                                  (34, 0.75),
2026-07-25 17:47:06,266 | INFO | 	                                  (35, 0.75),
2026-07-25 17:47:06,266 | INFO | 	                                  (36, 0.75),
2026-07-25 17:47:06,266 | INFO | 	                                  (37, 0.75),
2026-07-25 17:47:06,266 | INFO | 	                                  (38, 0.75),
2026-07-25 17:47:06,266 | INFO | 	                                  (39, 0.75),
2026-07-25 17:47:06,266 | INFO | 	                                  (40, 0.75),
2026-07-25 17:47:06,266 | INFO | 	                                  (41, 0.75),
2026-07-25 17:47:06,266 | INFO | 	                                  (42, 0.75),
2026-07-25 17:47:06,266 | INFO | 	                                  (43, 0.75),
2026-07-25 17:47:06,266 | INFO | 	                                  (44, 0.75),
2026-07-25 17:47:06,266 | INFO | 	                                  (45, 0.75),
2026-07-25 17:47:06,266 | INFO | 	                                  (46, 0.75),
2026-07-25 17:47:06,266 | INFO | 	                                  (47, 0.75),
2026-07-25 17:47:06,266 | INFO | 	                                  (48, 0.75),
2026-07-25 17:47:06,266 | INFO | 	                                  (49, 0.75),
2026-07-25 17:47:06,266 | INFO | 	                                  (50, 0.75),
2026-07-25 17:47:06,267 | INFO | 	                                  (51, 0.75),
2026-07-25 17:47:06,267 | INFO | 	                                  (52, 0.75),
2026-07-25 17:47:06,267 | INFO | 	                                  (53, 0.75),
2026-07-25 17:47:06,267 | INFO | 	                                  (54, 0.75),
2026-07-25 17:47:06,267 | INFO | 	                                  (55, 0.75),
2026-07-25 17:47:06,267 | INFO | 	                                  (56, 0.75),
2026-07-25 17:47:06,267 | INFO | 	                                  (57, 0.75),
2026-07-25 17:47:06,267 | INFO | 	                                  (58, 0.75),
2026-07-25 17:47:06,267 | INFO | 	                                  (59, 0.75),
2026-07-25 17:47:06,267 | INFO | 	                                  (60, 0.75),
2026-07-25 17:47:06,267 | INFO | 	                                  (61, 0.75),
2026-07-25 17:47:06,267 | INFO | 	                                  (62, 0.75),
2026-07-25 17:47:06,267 | INFO | 	                                  (63, 0.75),
2026-07-25 17:47:06,267 | INFO | 	                                  (64, 0.75),
2026-07-25 17:47:06,267 | INFO | 	                                  (65, 0.75),
2026-07-25 17:47:06,267 | INFO | 	                                  (66, 0.75),
2026-07-25 17:47:06,267 | INFO | 	                                  (67, 0.75),
2026-07-25 17:47:06,267 | INFO | 	                                  (68, 0.75),
2026-07-25 17:47:06,267 | INFO | 	                                  (69, 0.75),
2026-07-25 17:47:06,267 | INFO | 	                                  (70, 0.75),
2026-07-25 17:47:06,267 | INFO | 	                                  (71, 0.75),
2026-07-25 17:47:06,267 | INFO | 	                                  (72, 0.75),
2026-07-25 17:47:06,267 | INFO | 	                                  (73, 0.75),
2026-07-25 17:47:06,267 | INFO | 	                                  (74, 0.75),
2026-07-25 17:47:06,267 | INFO | 	                                  (75, 0.75),
2026-07-25 17:47:06,267 | INFO | 	                                  (76, 0.75),
2026-07-25 17:47:06,267 | INFO | 	                                  (77, 0.75),
2026-07-25 17:47:06,267 | INFO | 	                                  (78, 0.75),
2026-07-25 17:47:06,267 | INFO | 	                                  (79, 0.75),
2026-07-25 17:47:06,267 | INFO | 	                                  (80, 0.75),
2026-07-25 17:47:06,267 | INFO | 	                                  (81, 0.75),
2026-07-25 17:47:06,267 | INFO | 	                                  (82, 0.75),
2026-07-25 17:47:06,267 | INFO | 	                                  (83, 0.75),
2026-07-25 17:47:06,267 | INFO | 	                                  (84, 0.75),
2026-07-25 17:47:06,267 | INFO | 	                                  (85, 0.75),
2026-07-25 17:47:06,267 | INFO | 	                                  (86, 0.75),
2026-07-25 17:47:06,267 | INFO | 	                                  (87, 0.75),
2026-07-25 17:47:06,267 | INFO | 	                                  (88, 0.75),
2026-07-25 17:47:06,267 | INFO | 	                                  (89, 0.75),
2026-07-25 17:47:06,267 | INFO | 	                                  (90, 0.75),
2026-07-25 17:47:06,267 | INFO | 	                                  (91, 0.75),
2026-07-25 17:47:06,268 | INFO | 	                                  (92, 0.75),
2026-07-25 17:47:06,268 | INFO | 	                                  (93, 0.75),
2026-07-25 17:47:06,268 | INFO | 	                                  (94, 0.75),
2026-07-25 17:47:06,268 | INFO | 	                                  (95, 0.75),
2026-07-25 17:47:06,268 | INFO | 	                                  (96, 0.75),
2026-07-25 17:47:06,268 | INFO | 	                                  (97, 0.75),
2026-07-25 17:47:06,268 | INFO | 	                                  (98, 0.75),
2026-07-25 17:47:06,268 | INFO | 	                                  (99, 0.75),
2026-07-25 17:47:06,268 | INFO | 	                                  (100, 0.75),
2026-07-25 17:47:06,268 | INFO | 	                                  (101, 0.75),
2026-07-25 17:47:06,268 | INFO | 	                                  (102, 0.75),
2026-07-25 17:47:06,268 | INFO | 	                                  (103, 0.75),
2026-07-25 17:47:06,268 | INFO | 	                                  (104, 0.75),
2026-07-25 17:47:06,268 | INFO | 	                                  (105, 0.75),
2026-07-25 17:47:06,268 | INFO | 	                                  (106, 0.75),
2026-07-25 17:47:06,268 | INFO | 	                                  (107, 0.75),
2026-07-25 17:47:06,268 | INFO | 	                                  (108, 0.75),
2026-07-25 17:47:06,268 | INFO | 	                                  (109, 0.75),
2026-07-25 17:47:06,268 | INFO | 	                                  (110, 0.75),
2026-07-25 17:47:06,268 | INFO | 	                                  (111, 0.75),
2026-07-25 17:47:06,268 | INFO | 	                                  (112, 0.75),
2026-07-25 17:47:06,268 | INFO | 	                                  (113, 0.75),
2026-07-25 17:47:06,268 | INFO | 	                                  (114, 0.75),
2026-07-25 17:47:06,268 | INFO | 	                                  (115, 0.75),
2026-07-25 17:47:06,268 | INFO | 	                                  (116, 0.75),
2026-07-25 17:47:06,268 | INFO | 	                                  (117, 0.75),
2026-07-25 17:47:06,268 | INFO | 	                                  (118, 0.75),
2026-07-25 17:47:06,268 | INFO | 	                                  (119, 0.75),
2026-07-25 17:47:06,268 | INFO | 	                                  (120, 0.75),
2026-07-25 17:47:06,268 | INFO | 	                                  (121, 0.75),
2026-07-25 17:47:06,268 | INFO | 	                                  (122, 0.75),
2026-07-25 17:47:06,268 | INFO | 	                                  (123, 0.75),
2026-07-25 17:47:06,268 | INFO | 	                                  (124, 0.75),
2026-07-25 17:47:06,268 | INFO | 	                                  (125, 0.75),
2026-07-25 17:47:06,268 | INFO | 	                                  (126, 0.75),
2026-07-25 17:47:06,268 | INFO | 	                                  (127, 0.75),
2026-07-25 17:47:06,268 | INFO | 	                                  (128, 0.75),
2026-07-25 17:47:06,268 | INFO | 	                                  (129, 0.75),
2026-07-25 17:47:06,268 | INFO | 	                                  (130, 0.75),
2026-07-25 17:47:06,268 | INFO | 	                                  (131, 0.75),
2026-07-25 17:47:06,268 | INFO | 	                                  (132, 0.75),
