2026-07-27 04:13:59,230 | INFO | 	                       (199, 0.03892763924827627),
2026-07-27 04:13:59,230 | INFO | 	                       (200, 0.03812635239213706)],
2026-07-27 04:13:59,230 | INFO | 	 'ola_task_loss_p50': [(1, 2.0078126192092896),
2026-07-27 04:13:59,230 | INFO | 	                       (2, 2.1319206953048706),
2026-07-27 04:13:59,230 | INFO | 	                       (3, 1.7603523135185242),
2026-07-27 04:13:59,230 | INFO | 	                       (4, 1.31325164437294),
2026-07-27 04:13:59,230 | INFO | 	                       (5, 1.117950439453125),
2026-07-27 04:13:59,230 | INFO | 	                       (6, 0.4921964220702648),
2026-07-27 04:13:59,230 | INFO | 	                       (7, 1.198313057422638),
2026-07-27 04:13:59,230 | INFO | 	                       (8, 0.38639471434804584),
2026-07-27 04:13:59,230 | INFO | 	                       (9, 0.9631508141756058),
2026-07-27 04:13:59,230 | INFO | 	                       (10, 0.316790334880352),
2026-07-27 04:13:59,230 | INFO | 	                       (11, 1.3001724407076836),
2026-07-27 04:13:59,230 | INFO | 	                       (12, 0.47779975831508636),
2026-07-27 04:13:59,230 | INFO | 	                       (13, 1.1664725095033646),
2026-07-27 04:13:59,230 | INFO | 	                       (14, 0.8918758507432609),
2026-07-27 04:13:59,230 | INFO | 	                       (15, 0.4593120212356249),
2026-07-27 04:13:59,230 | INFO | 	                       (16, 0.5465487018227577),
2026-07-27 04:13:59,230 | INFO | 	                       (17, 0.3689940273761749),
2026-07-27 04:13:59,230 | INFO | 	                       (18, 0.6055339723825455),
2026-07-27 04:13:59,230 | INFO | 	                       (19, 0.2714644465595484),
2026-07-27 04:13:59,230 | INFO | 	                       (20, 0.4431394785642624),
2026-07-27 04:13:59,230 | INFO | 	                       (21, 0.3912716656923294),
2026-07-27 04:13:59,230 | INFO | 	                       (22, 0.2056090459227562),
2026-07-27 04:13:59,230 | INFO | 	                       (23, 0.472318634390831),
2026-07-27 04:13:59,230 | INFO | 	                       (24, 0.4009701609611511),
2026-07-27 04:13:59,230 | INFO | 	                       (25, 0.12634236365556717),
2026-07-27 04:13:59,230 | INFO | 	                       (26, 0.7238728106021881),
2026-07-27 04:13:59,230 | INFO | 	                       (27, 0.6306926980614662),
2026-07-27 04:13:59,230 | INFO | 	                       (28, 0.1899674392502658),
2026-07-27 04:13:59,231 | INFO | 	                       (29, 0.10517784218319644),
2026-07-27 04:13:59,231 | INFO | 	                       (30, 0.5057656317949295),
2026-07-27 04:13:59,231 | INFO | 	                       (31, 0.08895437698811293),
2026-07-27 04:13:59,231 | INFO | 	                       (32, 0.36130806752903893),
2026-07-27 04:13:59,231 | INFO | 	                       (33, 0.22537069654681235),
2026-07-27 04:13:59,231 | INFO | 	                       (34, 0.3023943608081965),
2026-07-27 04:13:59,231 | INFO | 	                       (35, 0.4772229439445904),
2026-07-27 04:13:59,231 | INFO | 	                       (36, 0.31447409957215405),
2026-07-27 04:13:59,231 | INFO | 	                       (37, 0.21352573484182358),
2026-07-27 04:13:59,231 | INFO | 	                       (38, 0.5609103454649449),
2026-07-27 04:13:59,231 | INFO | 	                       (39, 0.12488796090016539),
2026-07-27 04:13:59,231 | INFO | 	                       (40, 0.6559015158563852),
2026-07-27 04:13:59,231 | INFO | 	                       (41, 0.2460717335343361),
2026-07-27 04:13:59,231 | INFO | 	                       (42, 0.23524928260243164),
2026-07-27 04:13:59,231 | INFO | 	                       (43, 0.18396557122468948),
2026-07-27 04:13:59,231 | INFO | 	                       (44, 0.26032671332359314),
2026-07-27 04:13:59,231 | INFO | 	                       (45, 0.18281240878417337),
2026-07-27 04:13:59,231 | INFO | 	                       (46, 0.2956456243991852),
2026-07-27 04:13:59,231 | INFO | 	                       (47, 0.49469463899731636),
2026-07-27 04:13:59,231 | INFO | 	                       (48, 0.30872963927686214),
2026-07-27 04:13:59,231 | INFO | 	                       (49, 0.0986373418615677),
2026-07-27 04:13:59,231 | INFO | 	                       (50, 0.19404770060456603),
2026-07-27 04:13:59,231 | INFO | 	                       (51, 0.42160142585635185),
2026-07-27 04:13:59,231 | INFO | 	                       (52, 0.08373573013103836),
2026-07-27 04:13:59,231 | INFO | 	                       (53, 0.10539765655994415),
2026-07-27 04:13:59,231 | INFO | 	                       (54, 0.30844883248209953),
2026-07-27 04:13:59,231 | INFO | 	                       (55, 0.1766665993311359),
2026-07-27 04:13:59,231 | INFO | 	                       (56, 0.14450490102171898),
2026-07-27 04:13:59,231 | INFO | 	                       (57, 0.2252434864640236),
2026-07-27 04:13:59,231 | INFO | 	                       (58, 0.4235060028731823),
2026-07-27 04:13:59,231 | INFO | 	                       (59, 0.30343469977378845),
2026-07-27 04:13:59,231 | INFO | 	                       (60, 0.14787868300995402),
2026-07-27 04:13:59,231 | INFO | 	                       (61, 0.08298027021027057),
2026-07-27 04:13:59,231 | INFO | 	                       (62, 0.3699276074767113),
2026-07-27 04:13:59,231 | INFO | 	                       (63, 0.29235508292913437),
2026-07-27 04:13:59,231 | INFO | 	                       (64, 0.5566890984773636),
2026-07-27 04:13:59,231 | INFO | 	                       (65, 0.25049889087677),
2026-07-27 04:13:59,231 | INFO | 	                       (66, 0.13351957127451897),
2026-07-27 04:13:59,231 | INFO | 	                       (67, 0.1317509243106645),
2026-07-27 04:13:59,231 | INFO | 	                       (68, 0.3653012774884701),
2026-07-27 04:13:59,232 | INFO | 	                       (69, 0.16444911706988533),
2026-07-27 04:13:59,232 | INFO | 	                       (70, 0.21562648564577103),
2026-07-27 04:13:59,232 | INFO | 	                       (71, 0.10472093147600627),
2026-07-27 04:13:59,232 | INFO | 	                       (72, 0.09688842675985641),
2026-07-27 04:13:59,232 | INFO | 	                       (73, 0.0761827789247036),
2026-07-27 04:13:59,232 | INFO | 	                       (74, 0.10239102318882942),
2026-07-27 04:13:59,232 | INFO | 	                       (75, 0.4643282152246684),
2026-07-27 04:13:59,232 | INFO | 	                       (76, 0.6429444747045636),
2026-07-27 04:13:59,232 | INFO | 	                       (77, 0.20875614674633325),
2026-07-27 04:13:59,232 | INFO | 	                       (78, 0.08273134380578995),
2026-07-27 04:13:59,232 | INFO | 	                       (79, 0.14346218295395374),
2026-07-27 04:13:59,232 | INFO | 	                       (80, 0.608831524848938),
2026-07-27 04:13:59,232 | INFO | 	                       (81, 0.4168081062455331),
2026-07-27 04:13:59,232 | INFO | 	                       (82, 0.07512970268726349),
2026-07-27 04:13:59,232 | INFO | 	                       (83, 0.11860156804323196),
2026-07-27 04:13:59,232 | INFO | 	                       (84, 0.29531337767839433),
2026-07-27 04:13:59,232 | INFO | 	                       (85, 0.16699985661257005),
2026-07-27 04:13:59,232 | INFO | 	                       (86, 0.08601462095975876),
2026-07-27 04:13:59,232 | INFO | 	                       (87, 0.14520888589322567),
2026-07-27 04:13:59,232 | INFO | 	                       (88, 0.23595112515613437),
2026-07-27 04:13:59,232 | INFO | 	                       (89, 0.15451549916927304),
2026-07-27 04:13:59,232 | INFO | 	                       (90, 0.32735325680936084),
2026-07-27 04:13:59,232 | INFO | 	                       (91, 0.23955777287483215),
2026-07-27 04:13:59,232 | INFO | 	                       (92, 0.14165793731808662),
2026-07-27 04:13:59,232 | INFO | 	                       (93, 0.36242655478417873),
2026-07-27 04:13:59,232 | INFO | 	                       (94, 0.1117633076611558),
2026-07-27 04:13:59,232 | INFO | 	                       (95, 0.26349589601159096),
2026-07-27 04:13:59,232 | INFO | 	                       (96, 0.1875162236526021),
2026-07-27 04:13:59,232 | INFO | 	                       (97, 0.07928604117855237),
2026-07-27 04:13:59,232 | INFO | 	                       (98, 0.11895276606082916),
2026-07-27 04:13:59,232 | INFO | 	                       (99, 0.1391205070540309),
2026-07-27 04:13:59,232 | INFO | 	                       (100, 0.14761129581105753),
2026-07-27 04:13:59,232 | INFO | 	                       (101, 0.18329783901572227),
2026-07-27 04:13:59,232 | INFO | 	                       (102, 0.08608153033470682),
2026-07-27 04:13:59,232 | INFO | 	                       (103, 0.06862612609783811),
2026-07-27 04:13:59,232 | INFO | 	                       (104, 0.16462333459537803),
2026-07-27 04:13:59,232 | INFO | 	                       (105, 0.29619808988614316),
2026-07-27 04:13:59,232 | INFO | 	                       (106, 0.0931957487243494),
2026-07-27 04:13:59,232 | INFO | 	                       (107, 0.1531949392706156),
2026-07-27 04:13:59,232 | INFO | 	                       (108, 0.0537000335752964),
2026-07-27 04:13:59,232 | INFO | 	                       (109, 0.10440699569880962),
2026-07-27 04:13:59,233 | INFO | 	                       (110, 0.1624385043978691),
2026-07-27 04:13:59,233 | INFO | 	                       (111, 0.0720852892845869),
2026-07-27 04:13:59,233 | INFO | 	                       (112, 0.17061331123113632),
2026-07-27 04:13:59,233 | INFO | 	                       (113, 0.22686827927827835),
2026-07-27 04:13:59,233 | INFO | 	                       (114, 0.152099931851489),
2026-07-27 04:13:59,233 | INFO | 	                       (115, 0.1900362279266119),
2026-07-27 04:13:59,233 | INFO | 	                       (116, 0.19386479455589856),
2026-07-27 04:13:59,233 | INFO | 	                       (117, 0.15086287260055542),
2026-07-27 04:13:59,233 | INFO | 	                       (118, 0.16438572108745575),
2026-07-27 04:13:59,233 | INFO | 	                       (119, 0.34801221266388893),
2026-07-27 04:13:59,233 | INFO | 	                       (120, 0.3443365548737347),
2026-07-27 04:13:59,233 | INFO | 	                       (121, 0.41385897994041443),
2026-07-27 04:13:59,233 | INFO | 	                       (122, 0.14007175984707745),
2026-07-27 04:13:59,233 | INFO | 	                       (123, 0.08236817270517349),
2026-07-27 04:13:59,233 | INFO | 	                       (124, 0.22418906292212862),
2026-07-27 04:13:59,233 | INFO | 	                       (125, 0.11671174855391477),
2026-07-27 04:13:59,233 | INFO | 	                       (126, 0.11781424912747251),
2026-07-27 04:13:59,233 | INFO | 	                       (127, 0.08994610372892752),
2026-07-27 04:13:59,233 | INFO | 	                       (128, 0.07196846604347229),
2026-07-27 04:13:59,233 | INFO | 	                       (129, 0.20407052524387836),
2026-07-27 04:13:59,233 | INFO | 	                       (130, 0.1714516595005989),
2026-07-27 04:13:59,233 | INFO | 	                       (131, 0.12748848274350166),
2026-07-27 04:13:59,233 | INFO | 	                       (132, 0.17054819501936436),
2026-07-27 04:13:59,233 | INFO | 	                       (133, 0.1281070988625288),
2026-07-27 04:13:59,233 | INFO | 	                       (134, 0.12476168699542839),
2026-07-27 04:13:59,233 | INFO | 	                       (135, 0.3766318839043379),
2026-07-27 04:13:59,233 | INFO | 	                       (136, 0.10645217962629686),
2026-07-27 04:13:59,233 | INFO | 	                       (137, 0.1657225303351879),
2026-07-27 04:13:59,233 | INFO | 	                       (138, 0.2202039286494255),
2026-07-27 04:13:59,233 | INFO | 	                       (139, 0.3273121081292629),
2026-07-27 04:13:59,233 | INFO | 	                       (140, 0.6071854718029499),
2026-07-27 04:13:59,233 | INFO | 	                       (141, 0.5153302419930696),
2026-07-27 04:13:59,233 | INFO | 	                       (142, 0.2599685010500252),
2026-07-27 04:13:59,233 | INFO | 	                       (143, 0.33307530730962753),
2026-07-27 04:13:59,233 | INFO | 	                       (144, 0.1719662849924394),
2026-07-27 04:13:59,233 | INFO | 	                       (145, 0.20664018765091896),
2026-07-27 04:13:59,233 | INFO | 	                       (146, 0.15894118931392284),
2026-07-27 04:13:59,233 | INFO | 	                       (147, 0.4944660051415364),
2026-07-27 04:13:59,233 | INFO | 	                       (148, 0.07107599079608917),
2026-07-27 04:13:59,233 | INFO | 	                       (149, 0.20754828664607236),
2026-07-27 04:13:59,234 | INFO | 	                       (150, 0.5582638969644904),
2026-07-27 04:13:59,234 | INFO | 	                       (151, 0.30483543314039707),
2026-07-27 04:13:59,234 | INFO | 	                       (152, 0.07723197354036465),
2026-07-27 04:13:59,234 | INFO | 	                       (153, 0.15147997811436653),
2026-07-27 04:13:59,234 | INFO | 	                       (154, 0.2666610886808485),
2026-07-27 04:13:59,234 | INFO | 	                       (155, 0.6338995154947042),
2026-07-27 04:13:59,234 | INFO | 	                       (156, 0.4783533625304699),
2026-07-27 04:13:59,234 | INFO | 	                       (157, 0.07388297316019186),
2026-07-27 04:13:59,234 | INFO | 	                       (158, 0.14323618817256717),
2026-07-27 04:13:59,234 | INFO | 	                       (159, 0.03715203044634627),
2026-07-27 04:13:59,234 | INFO | 	                       (160, 0.05119904223829508),
2026-07-27 04:13:59,234 | INFO | 	                       (161, 0.06468037329614162),
2026-07-27 04:13:59,234 | INFO | 	                       (162, 0.0828624272512065),
2026-07-27 04:13:59,234 | INFO | 	                       (163, 0.6144511103461809),
2026-07-27 04:13:59,234 | INFO | 	                       (164, 0.19535469450056553),
