2026-07-25 22:51:19,548 | INFO | 	                                           (137, 0.9912170621594976),
2026-07-25 22:51:19,548 | INFO | 	                                           (138, 0.9907755908448356),
2026-07-25 22:51:19,548 | INFO | 	                                           (139, 0.990887220921545),
2026-07-25 22:51:19,548 | INFO | 	                                           (140, 0.9913453852627172),
2026-07-25 22:51:19,548 | INFO | 	                                           (141, 0.9926560707557014),
2026-07-25 22:51:19,548 | INFO | 	                                           (142, 0.9899809340775464),
2026-07-25 22:51:19,548 | INFO | 	                                           (143, 0.9899019605648878),
2026-07-25 22:51:19,548 | INFO | 	                                           (144, 0.9890716697368692),
2026-07-25 22:51:19,548 | INFO | 	                                           (145, 0.9894824487843076),
2026-07-25 22:51:19,548 | INFO | 	                                           (146, 0.9901098268227226),
2026-07-25 22:51:19,548 | INFO | 	                                           (147, 0.991639360565647),
2026-07-25 22:51:19,549 | INFO | 	                                           (148, 0.9910430199337099),
2026-07-25 22:51:19,549 | INFO | 	                                           (149, 0.9910863178844578),
2026-07-25 22:51:19,549 | INFO | 	                                           (150, 0.9896417162172072),
2026-07-25 22:51:19,549 | INFO | 	                                           (151, 0.9893841834445679),
2026-07-25 22:51:19,549 | INFO | 	                                           (152, 0.9913592814861377),
2026-07-25 22:51:19,549 | INFO | 	                                           (153, 0.9900349839117988),
2026-07-25 22:51:19,549 | INFO | 	                                           (154, 0.9904701130922758),
2026-07-25 22:51:19,549 | INFO | 	                                           (155, 0.9898745117965211),
2026-07-25 22:51:19,549 | INFO | 	                                           (156, 0.9887391769231474),
2026-07-25 22:51:19,549 | INFO | 	                                           (157, 0.9894945177492916),
2026-07-25 22:51:19,549 | INFO | 	                                           (158, 0.9885531979554637),
2026-07-25 22:51:19,549 | INFO | 	                                           (159, 0.9908356772884052),
2026-07-25 22:51:19,549 | INFO | 	                                           (160, 0.9910622229370019),
2026-07-25 22:51:19,549 | INFO | 	                                           (161, 0.9908118025272002),
2026-07-25 22:51:19,549 | INFO | 	                                           (162, 0.9898966066113579),
2026-07-25 22:51:19,549 | INFO | 	                                           (163, 0.9900796315186433),
2026-07-25 22:51:19,549 | INFO | 	                                           (164, 0.9901777354768453),
2026-07-25 22:51:19,549 | INFO | 	                                           (165, 0.9920582706729055),
2026-07-25 22:51:19,549 | INFO | 	                                           (166, 0.9898322154324587),
2026-07-25 22:51:19,549 | INFO | 	                                           (167, 0.9897338274975453),
2026-07-25 22:51:19,549 | INFO | 	                                           (168, 0.9899818121917878),
2026-07-25 22:51:19,549 | INFO | 	                                           (169, 0.9903181022960623),
2026-07-25 22:51:19,549 | INFO | 	                                           (170, 0.9906553916278356),
2026-07-25 22:51:19,549 | INFO | 	                                           (171, 0.9915032911522428),
2026-07-25 22:51:19,549 | INFO | 	                                           (172, 0.9906879800585235),
2026-07-25 22:51:19,549 | INFO | 	                                           (173, 0.9892602769304111),
2026-07-25 22:51:19,549 | INFO | 	                                           (174, 0.9908932669374437),
2026-07-25 22:51:19,549 | INFO | 	                                           (175, 0.9909435548760233),
2026-07-25 22:51:19,549 | INFO | 	                                           (176, 0.9901040021477311),
2026-07-25 22:51:19,549 | INFO | 	                                           (177, 0.9902606717757295),
2026-07-25 22:51:19,549 | INFO | 	                                           (178, 0.9904284703430124),
2026-07-25 22:51:19,549 | INFO | 	                                           (179, 0.9896979369009006),
2026-07-25 22:51:19,549 | INFO | 	                                           (180, 0.9914450096589896),
2026-07-25 22:51:19,549 | INFO | 	                                           (181, 0.9911301098360197),
2026-07-25 22:51:19,549 | INFO | 	                                           (182, 0.9902926782435739),
2026-07-25 22:51:19,549 | INFO | 	                                           (183, 0.9868372181212418),
2026-07-25 22:51:19,549 | INFO | 	                                           (184, 0.9912680373440798),
2026-07-25 22:51:19,549 | INFO | 	                                           (185, 0.9917050972383544),
2026-07-25 22:51:19,549 | INFO | 	                                           (186, 0.9909474730050098),
2026-07-25 22:51:19,550 | INFO | 	                                           (187, 0.9915850334703878),
2026-07-25 22:51:19,550 | INFO | 	                                           (188, 0.9901821075565146),
2026-07-25 22:51:19,550 | INFO | 	                                           (189, 0.9911652929311789),
2026-07-25 22:51:19,550 | INFO | 	                                           (190, 0.9904950649368613),
2026-07-25 22:51:19,550 | INFO | 	                                           (191, 0.9913071888477629),
2026-07-25 22:51:19,550 | INFO | 	                                           (192, 0.9912063999351415),
2026-07-25 22:51:19,550 | INFO | 	                                           (193, 0.992019372090232),
2026-07-25 22:51:19,550 | INFO | 	                                           (194, 0.9906224437859625),
2026-07-25 22:51:19,550 | INFO | 	                                           (195, 0.9908572399682797),
2026-07-25 22:51:19,550 | INFO | 	                                           (196, 0.99087543190662),
2026-07-25 22:51:19,550 | INFO | 	                                           (197, 0.9894923849358414),
2026-07-25 22:51:19,550 | INFO | 	                                           (198, 0.9899874964451114),
2026-07-25 22:51:19,550 | INFO | 	                                           (199, 0.9918911163877767),
2026-07-25 22:51:19,550 | INFO | 	                                           (200, 0.9901795413466132)],
2026-07-25 22:51:19,550 | INFO | 	 'sparse_dropped_update_fraction_l2_p90': [(21, 0.9932040451429025),
2026-07-25 22:51:19,550 | INFO | 	                                           (22, 0.9923559016816014),
2026-07-25 22:51:19,550 | INFO | 	                                           (23, 0.9936488295302661),
2026-07-25 22:51:19,550 | INFO | 	                                           (24, 0.993533625959267),
2026-07-25 22:51:19,550 | INFO | 	                                           (25, 0.9929158177480605),
2026-07-25 22:51:19,550 | INFO | 	                                           (26, 0.9932380490570252),
2026-07-25 22:51:19,550 | INFO | 	                                           (27, 0.9921621640169433),
2026-07-25 22:51:19,550 | INFO | 	                                           (28, 0.9932804175605033),
2026-07-25 22:51:19,550 | INFO | 	                                           (29, 0.9925818947488563),
2026-07-25 22:51:19,550 | INFO | 	                                           (30, 0.9920214191735429),
2026-07-25 22:51:19,550 | INFO | 	                                           (31, 0.9937688110729034),
2026-07-25 22:51:19,550 | INFO | 	                                           (32, 0.992049543439457),
