2026-07-26 20:52:31,287 | INFO | 	                                    (25, 0.89993794466493),
2026-07-26 20:52:31,287 | INFO | 	                                    (26, 0.8998193355346066),
2026-07-26 20:52:31,287 | INFO | 	                                    (27, 0.9000646627524582),
2026-07-26 20:52:31,287 | INFO | 	                                    (28, 0.9003908761776712),
2026-07-26 20:52:31,287 | INFO | 	                                    (29, 0.9002907728658083),
2026-07-26 20:52:31,287 | INFO | 	                                    (30, 0.900193853745668),
2026-07-26 20:52:31,287 | INFO | 	                                    (31, 0.8999209367091666),
2026-07-26 20:52:31,287 | INFO | 	                                    (32, 0.8999699544896986),
2026-07-26 20:52:31,287 | INFO | 	                                    (33, 0.8992677370189138),
2026-07-26 20:52:31,287 | INFO | 	                                    (34, 0.9003343885888861),
2026-07-26 20:52:31,287 | INFO | 	                                    (35, 0.8999768186255155),
2026-07-26 20:52:31,287 | INFO | 	                                    (36, 0.8998072274048696),
2026-07-26 20:52:31,287 | INFO | 	                                    (37, 0.9001827179139387),
2026-07-26 20:52:31,287 | INFO | 	                                    (38, 0.8999599523098802),
2026-07-26 20:52:31,287 | INFO | 	                                    (39, 0.9000814165285924),
2026-07-26 20:52:31,287 | INFO | 	                                    (40, 0.8997830321643737),
2026-07-26 20:52:31,287 | INFO | 	                                    (41, 0.900507305391917),
2026-07-26 20:52:31,287 | INFO | 	                                    (42, 0.8999394092010161),
2026-07-26 20:52:31,287 | INFO | 	                                    (43, 0.8994302528250143),
2026-07-26 20:52:31,287 | INFO | 	                                    (44, 0.900494205895989),
2026-07-26 20:52:31,287 | INFO | 	                                    (45, 0.9001860953793255),
2026-07-26 20:52:31,287 | INFO | 	                                    (46, 0.9001369276270288),
2026-07-26 20:52:31,287 | INFO | 	                                    (47, 0.9002431952986202),
2026-07-26 20:52:31,287 | INFO | 	                                    (48, 0.9001733113422088),
2026-07-26 20:52:31,287 | INFO | 	                                    (49, 0.9001462338655027),
2026-07-26 20:52:31,287 | INFO | 	                                    (50, 0.9001941209275804),
2026-07-26 20:52:31,287 | INFO | 	                                    (51, 0.9000382013568353),
2026-07-26 20:52:31,287 | INFO | 	                                    (52, 0.9001417119989303),
2026-07-26 20:52:31,287 | INFO | 	                                    (53, 0.9005672195534132),
2026-07-26 20:52:31,287 | INFO | 	                                    (54, 0.8997006617991984),
2026-07-26 20:52:31,287 | INFO | 	                                    (55, 0.9003209414902021),
2026-07-26 20:52:31,287 | INFO | 	                                    (56, 0.9004580427301154),
2026-07-26 20:52:31,287 | INFO | 	                                    (57, 0.9000954311564231),
2026-07-26 20:52:31,287 | INFO | 	                                    (58, 0.8994409672461365),
2026-07-26 20:52:31,287 | INFO | 	                                    (59, 0.8999641681831868),
2026-07-26 20:52:31,287 | INFO | 	                                    (60, 0.8999553652337107),
2026-07-26 20:52:31,287 | INFO | 	                                    (61, 0.899922475422117),
2026-07-26 20:52:31,287 | INFO | 	                                    (62, 0.9001333541055315),
2026-07-26 20:52:31,287 | INFO | 	                                    (63, 0.8997360853780176),
2026-07-26 20:52:31,287 | INFO | 	                                    (64, 0.8998960703873367),
2026-07-26 20:52:31,288 | INFO | 	                                    (65, 0.9005031176080824),
2026-07-26 20:52:31,288 | INFO | 	                                    (66, 0.9004995270516851),
2026-07-26 20:52:31,288 | INFO | 	                                    (67, 0.8995199123510637),
2026-07-26 20:52:31,288 | INFO | 	                                    (68, 0.8995786816703301),
2026-07-26 20:52:31,288 | INFO | 	                                    (69, 0.89999357512582),
2026-07-26 20:52:31,288 | INFO | 	                                    (70, 0.900295757781168),
2026-07-26 20:52:31,288 | INFO | 	                                    (71, 0.8997806681831406),
2026-07-26 20:52:31,288 | INFO | 	                                    (72, 0.9001743981629863),
2026-07-26 20:52:31,288 | INFO | 	                                    (73, 0.9001287853834022),
2026-07-26 20:52:31,288 | INFO | 	                                    (74, 0.8998137264785925),
2026-07-26 20:52:31,288 | INFO | 	                                    (75, 0.9001496054958152),
2026-07-26 20:52:31,288 | INFO | 	                                    (76, 0.8997360136621134),
2026-07-26 20:52:31,288 | INFO | 	                                    (77, 0.8996488612487763),
2026-07-26 20:52:31,288 | INFO | 	                                    (78, 0.8993676409492913),
2026-07-26 20:52:31,288 | INFO | 	                                    (79, 0.8998125069694494),
2026-07-26 20:52:31,288 | INFO | 	                                    (80, 0.9002823218696918),
2026-07-26 20:52:31,288 | INFO | 	                                    (81, 0.8996093498006856),
2026-07-26 20:52:31,288 | INFO | 	                                    (82, 0.8999500363497421),
2026-07-26 20:52:31,288 | INFO | 	                                    (83, 0.9000785852676199),
2026-07-26 20:52:31,288 | INFO | 	                                    (84, 0.899774252631234),
2026-07-26 20:52:31,288 | INFO | 	                                    (85, 0.8996812289723524),
2026-07-26 20:52:31,288 | INFO | 	                                    (86, 0.8997042779473108),
2026-07-26 20:52:31,288 | INFO | 	                                    (87, 0.8997825656718327),
2026-07-26 20:52:31,288 | INFO | 	                                    (88, 0.8997758817716445),
2026-07-26 20:52:31,288 | INFO | 	                                    (89, 0.9000042946088548),
2026-07-26 20:52:31,288 | INFO | 	                                    (90, 0.9006006584688308),
2026-07-26 20:52:31,288 | INFO | 	                                    (91, 0.8996956741177217),
2026-07-26 20:52:31,288 | INFO | 	                                    (92, 0.8997690017887748),
2026-07-26 20:52:31,288 | INFO | 	                                    (93, 0.900068539120456),
2026-07-26 20:52:31,288 | INFO | 	                                    (94, 0.8993911790253574),
2026-07-26 20:52:31,288 | INFO | 	                                    (95, 0.9002868067910504),
2026-07-26 20:52:31,288 | INFO | 	                                    (96, 0.8999567428544268),
2026-07-26 20:52:31,288 | INFO | 	                                    (97, 0.8997722841157985),
2026-07-26 20:52:31,288 | INFO | 	                                    (98, 0.8999510205603221),
2026-07-26 20:52:31,288 | INFO | 	                                    (99, 0.9002132149563165),
2026-07-26 20:52:31,288 | INFO | 	                                    (100, 0.8997453597065029),
2026-07-26 20:52:31,288 | INFO | 	                                    (101, 0.8996327465857769),
2026-07-26 20:52:31,288 | INFO | 	                                    (102, 0.9003184701367438),
2026-07-26 20:52:31,288 | INFO | 	                                    (103, 0.8998878202257994),
2026-07-26 20:52:31,288 | INFO | 	                                    (104, 0.8995819170731517),
2026-07-26 20:52:31,288 | INFO | 	                                    (105, 0.9001271987541815),
2026-07-26 20:52:31,288 | INFO | 	                                    (106, 0.9000876120241736),
2026-07-26 20:52:31,289 | INFO | 	                                    (107, 0.9005194771294861),
2026-07-26 20:52:31,289 | INFO | 	                                    (108, 0.9005544707344968),
2026-07-26 20:52:31,289 | INFO | 	                                    (109, 0.8999138741453758),
2026-07-26 20:52:31,289 | INFO | 	                                    (110, 0.9008058076966404),
2026-07-26 20:52:31,289 | INFO | 	                                    (111, 0.899567740092306),
2026-07-26 20:52:31,289 | INFO | 	                                    (112, 0.8997070849117761),
2026-07-26 20:52:31,289 | INFO | 	                                    (113, 0.900006960033721),
2026-07-26 20:52:31,289 | INFO | 	                                    (114, 0.9001310118493916),
2026-07-26 20:52:31,289 | INFO | 	                                    (115, 0.9001454804104966),
2026-07-26 20:52:31,289 | INFO | 	                                    (116, 0.9002568164862609),
2026-07-26 20:52:31,289 | INFO | 	                                    (117, 0.9003487190670028),
2026-07-26 20:52:31,289 | INFO | 	                                    (118, 0.900199440358609),
2026-07-26 20:52:31,289 | INFO | 	                                    (119, 0.8998912871094915),
2026-07-26 20:52:31,289 | INFO | 	                                    (120, 0.8998904273059665),
2026-07-26 20:52:31,289 | INFO | 	                                    (121, 0.9003103635354),
2026-07-26 20:52:31,289 | INFO | 	                                    (122, 0.9002572431420132),
2026-07-26 20:52:31,289 | INFO | 	                                    (123, 0.8998351285944918),
2026-07-26 20:52:31,289 | INFO | 	                                    (124, 0.9005244885961334),
2026-07-26 20:52:31,289 | INFO | 	                                    (125, 0.8996267357321612),
2026-07-26 20:52:31,289 | INFO | 	                                    (126, 0.8998552120686674),
2026-07-26 20:52:31,289 | INFO | 	                                    (127, 0.9000638501471319),
2026-07-26 20:52:31,289 | INFO | 	                                    (128, 0.8995276567642373),
2026-07-26 20:52:31,289 | INFO | 	                                    (129, 0.8994774928435336),
2026-07-26 20:52:31,289 | INFO | 	                                    (130, 0.8993901958552504),
2026-07-26 20:52:31,289 | INFO | 	                                    (131, 0.9006111527349816),
2026-07-26 20:52:31,289 | INFO | 	                                    (132, 0.9005113864102035),
