2026-07-27 13:57:35,606 | INFO | 	                                  (64, 0.1),
2026-07-27 13:57:35,606 | INFO | 	                                  (65, 0.1),
2026-07-27 13:57:35,606 | INFO | 	                                  (66, 0.1),
2026-07-27 13:57:35,606 | INFO | 	                                  (67, 0.1),
2026-07-27 13:57:35,606 | INFO | 	                                  (68, 0.1),
2026-07-27 13:57:35,606 | INFO | 	                                  (69, 0.1),
2026-07-27 13:57:35,606 | INFO | 	                                  (70, 0.1),
2026-07-27 13:57:35,606 | INFO | 	                                  (71, 0.1),
2026-07-27 13:57:35,606 | INFO | 	                                  (72, 0.1),
2026-07-27 13:57:35,606 | INFO | 	                                  (73, 0.1),
2026-07-27 13:57:35,606 | INFO | 	                                  (74, 0.1),
2026-07-27 13:57:35,606 | INFO | 	                                  (75, 0.1),
2026-07-27 13:57:35,606 | INFO | 	                                  (76, 0.1),
2026-07-27 13:57:35,606 | INFO | 	                                  (77, 0.1),
2026-07-27 13:57:35,606 | INFO | 	                                  (78, 0.1),
2026-07-27 13:57:35,606 | INFO | 	                                  (79, 0.1),
2026-07-27 13:57:35,606 | INFO | 	                                  (80, 0.1),
2026-07-27 13:57:35,606 | INFO | 	                                  (81, 0.1),
2026-07-27 13:57:35,606 | INFO | 	                                  (82, 0.1),
2026-07-27 13:57:35,606 | INFO | 	                                  (83, 0.1),
2026-07-27 13:57:35,606 | INFO | 	                                  (84, 0.1),
2026-07-27 13:57:35,606 | INFO | 	                                  (85, 0.1),
2026-07-27 13:57:35,606 | INFO | 	                                  (86, 0.1),
2026-07-27 13:57:35,606 | INFO | 	                                  (87, 0.1),
2026-07-27 13:57:35,606 | INFO | 	                                  (88, 0.1),
2026-07-27 13:57:35,606 | INFO | 	                                  (89, 0.1),
2026-07-27 13:57:35,606 | INFO | 	                                  (90, 0.1),
2026-07-27 13:57:35,607 | INFO | 	                                  (91, 0.1),
2026-07-27 13:57:35,607 | INFO | 	                                  (92, 0.1),
2026-07-27 13:57:35,607 | INFO | 	                                  (93, 0.1),
2026-07-27 13:57:35,607 | INFO | 	                                  (94, 0.1),
2026-07-27 13:57:35,607 | INFO | 	                                  (95, 0.1),
2026-07-27 13:57:35,607 | INFO | 	                                  (96, 0.1),
2026-07-27 13:57:35,607 | INFO | 	                                  (97, 0.1),
2026-07-27 13:57:35,607 | INFO | 	                                  (98, 0.1),
2026-07-27 13:57:35,607 | INFO | 	                                  (99, 0.1),
2026-07-27 13:57:35,607 | INFO | 	                                  (100, 0.1),
2026-07-27 13:57:35,607 | INFO | 	                                  (101, 0.1),
2026-07-27 13:57:35,607 | INFO | 	                                  (102, 0.1),
2026-07-27 13:57:35,607 | INFO | 	                                  (103, 0.1),
2026-07-27 13:57:35,607 | INFO | 	                                  (104, 0.1),
2026-07-27 13:57:35,607 | INFO | 	                                  (105, 0.1),
2026-07-27 13:57:35,607 | INFO | 	                                  (106, 0.1),
2026-07-27 13:57:35,607 | INFO | 	                                  (107, 0.1),
2026-07-27 13:57:35,607 | INFO | 	                                  (108, 0.1),
2026-07-27 13:57:35,607 | INFO | 	                                  (109, 0.1),
2026-07-27 13:57:35,607 | INFO | 	                                  (110, 0.1),
2026-07-27 13:57:35,607 | INFO | 	                                  (111, 0.1),
2026-07-27 13:57:35,607 | INFO | 	                                  (112, 0.1),
2026-07-27 13:57:35,607 | INFO | 	                                  (113, 0.1),
2026-07-27 13:57:35,607 | INFO | 	                                  (114, 0.1),
2026-07-27 13:57:35,607 | INFO | 	                                  (115, 0.1),
2026-07-27 13:57:35,607 | INFO | 	                                  (116, 0.1),
2026-07-27 13:57:35,607 | INFO | 	                                  (117, 0.1),
2026-07-27 13:57:35,607 | INFO | 	                                  (118, 0.1),
2026-07-27 13:57:35,607 | INFO | 	                                  (119, 0.1),
2026-07-27 13:57:35,607 | INFO | 	                                  (120, 0.1),
2026-07-27 13:57:35,607 | INFO | 	                                  (121, 0.1),
2026-07-27 13:57:35,607 | INFO | 	                                  (122, 0.1),
2026-07-27 13:57:35,607 | INFO | 	                                  (123, 0.1),
2026-07-27 13:57:35,607 | INFO | 	                                  (124, 0.1),
2026-07-27 13:57:35,607 | INFO | 	                                  (125, 0.1),
2026-07-27 13:57:35,607 | INFO | 	                                  (126, 0.1),
2026-07-27 13:57:35,607 | INFO | 	                                  (127, 0.1),
2026-07-27 13:57:35,607 | INFO | 	                                  (128, 0.1),
2026-07-27 13:57:35,608 | INFO | 	                                  (129, 0.1),
2026-07-27 13:57:35,608 | INFO | 	                                  (130, 0.1),
2026-07-27 13:57:35,608 | INFO | 	                                  (131, 0.1),
2026-07-27 13:57:35,608 | INFO | 	                                  (132, 0.1),
2026-07-27 13:57:35,608 | INFO | 	                                  (133, 0.1),
2026-07-27 13:57:35,608 | INFO | 	                                  (134, 0.1),
2026-07-27 13:57:35,608 | INFO | 	                                  (135, 0.1),
2026-07-27 13:57:35,608 | INFO | 	                                  (136, 0.1),
2026-07-27 13:57:35,608 | INFO | 	                                  (137, 0.1),
2026-07-27 13:57:35,608 | INFO | 	                                  (138, 0.1),
2026-07-27 13:57:35,608 | INFO | 	                                  (139, 0.1),
2026-07-27 13:57:35,608 | INFO | 	                                  (140, 0.1),
2026-07-27 13:57:35,608 | INFO | 	                                  (141, 0.1),
2026-07-27 13:57:35,608 | INFO | 	                                  (142, 0.1),
2026-07-27 13:57:35,608 | INFO | 	                                  (143, 0.1),
2026-07-27 13:57:35,608 | INFO | 	                                  (144, 0.1),
2026-07-27 13:57:35,608 | INFO | 	                                  (145, 0.1),
2026-07-27 13:57:35,608 | INFO | 	                                  (146, 0.1),
2026-07-27 13:57:35,608 | INFO | 	                                  (147, 0.1),
2026-07-27 13:57:35,608 | INFO | 	                                  (148, 0.1),
2026-07-27 13:57:35,608 | INFO | 	                                  (149, 0.1),
2026-07-27 13:57:35,608 | INFO | 	                                  (150, 0.1),
2026-07-27 13:57:35,608 | INFO | 	                                  (151, 0.1),
2026-07-27 13:57:35,608 | INFO | 	                                  (152, 0.1),
2026-07-27 13:57:35,608 | INFO | 	                                  (153, 0.1),
2026-07-27 13:57:35,608 | INFO | 	                                  (154, 0.1),
2026-07-27 13:57:35,608 | INFO | 	                                  (155, 0.1),
2026-07-27 13:57:35,608 | INFO | 	                                  (156, 0.1),
2026-07-27 13:57:35,608 | INFO | 	                                  (157, 0.1),
2026-07-27 13:57:35,608 | INFO | 	                                  (158, 0.1),
2026-07-27 13:57:35,608 | INFO | 	                                  (159, 0.1),
2026-07-27 13:57:35,608 | INFO | 	                                  (160, 0.1),
2026-07-27 13:57:35,608 | INFO | 	                                  (161, 0.1),
2026-07-27 13:57:35,608 | INFO | 	                                  (162, 0.1),
2026-07-27 13:57:35,608 | INFO | 	                                  (163, 0.1),
2026-07-27 13:57:35,608 | INFO | 	                                  (164, 0.1),
2026-07-27 13:57:35,608 | INFO | 	                                  (165, 0.1),
2026-07-27 13:57:35,608 | INFO | 	                                  (166, 0.1),
2026-07-27 13:57:35,609 | INFO | 	                                  (167, 0.1),
2026-07-27 13:57:35,609 | INFO | 	                                  (168, 0.1),
2026-07-27 13:57:35,609 | INFO | 	                                  (169, 0.1),
2026-07-27 13:57:35,609 | INFO | 	                                  (170, 0.1),
2026-07-27 13:57:35,609 | INFO | 	                                  (171, 0.1),
2026-07-27 13:57:35,609 | INFO | 	                                  (172, 0.1),
2026-07-27 13:57:35,609 | INFO | 	                                  (173, 0.1),
2026-07-27 13:57:35,609 | INFO | 	                                  (174, 0.1),
2026-07-27 13:57:35,609 | INFO | 	                                  (175, 0.1),
2026-07-27 13:57:35,609 | INFO | 	                                  (176, 0.1),
2026-07-27 13:57:35,609 | INFO | 	                                  (177, 0.1),
2026-07-27 13:57:35,609 | INFO | 	                                  (178, 0.1),
2026-07-27 13:57:35,609 | INFO | 	                                  (179, 0.1),
2026-07-27 13:57:35,609 | INFO | 	                                  (180, 0.1),
2026-07-27 13:57:35,609 | INFO | 	                                  (181, 0.1),
2026-07-27 13:57:35,609 | INFO | 	                                  (182, 0.1),
2026-07-27 13:57:35,609 | INFO | 	                                  (183, 0.1),
2026-07-27 13:57:35,609 | INFO | 	                                  (184, 0.1),
2026-07-27 13:57:35,609 | INFO | 	                                  (185, 0.1),
2026-07-27 13:57:35,609 | INFO | 	                                  (186, 0.1),
2026-07-27 13:57:35,609 | INFO | 	                                  (187, 0.1),
2026-07-27 13:57:35,609 | INFO | 	                                  (188, 0.1),
2026-07-27 13:57:35,609 | INFO | 	                                  (189, 0.1),
2026-07-27 13:57:35,609 | INFO | 	                                  (190, 0.1),
2026-07-27 13:57:35,609 | INFO | 	                                  (191, 0.1),
2026-07-27 13:57:35,609 | INFO | 	                                  (192, 0.1),
2026-07-27 13:57:35,609 | INFO | 	                                  (193, 0.1),
2026-07-27 13:57:35,609 | INFO | 	                                  (194, 0.1),
2026-07-27 13:57:35,609 | INFO | 	                                  (195, 0.1),
2026-07-27 13:57:35,609 | INFO | 	                                  (196, 0.1),
2026-07-27 13:57:35,609 | INFO | 	                                  (197, 0.1),
2026-07-27 13:57:35,609 | INFO | 	                                  (198, 0.1),
2026-07-27 13:57:35,609 | INFO | 	                                  (199, 0.1),
2026-07-27 13:57:35,609 | INFO | 	                                  (200, 0.1)],
2026-07-27 13:57:35,609 | INFO | 	 'sparse_compression_ratio_p90': [(1, 0.1),
2026-07-27 13:57:35,609 | INFO | 	                                  (2, 0.1),
2026-07-27 13:57:35,609 | INFO | 	                                  (3, 0.1),
2026-07-27 13:57:35,609 | INFO | 	                                  (4, 0.1),
2026-07-27 13:57:35,610 | INFO | 	                                  (5, 0.1),
2026-07-27 13:57:35,610 | INFO | 	                                  (6, 0.1),
2026-07-27 13:57:35,610 | INFO | 	                                  (7, 0.1),
2026-07-27 13:57:35,610 | INFO | 	                                  (8, 0.1),
2026-07-27 13:57:35,610 | INFO | 	                                  (9, 0.1),
2026-07-27 13:57:35,610 | INFO | 	                                  (10, 0.1),
2026-07-27 13:57:35,610 | INFO | 	                                  (11, 0.1),
2026-07-27 13:57:35,610 | INFO | 	                                  (12, 0.1),
2026-07-27 13:57:35,610 | INFO | 	                                  (13, 0.1),
2026-07-27 13:57:35,610 | INFO | 	                                  (14, 0.1),
2026-07-27 13:57:35,610 | INFO | 	                                  (15, 0.1),
2026-07-27 13:57:35,610 | INFO | 	                                  (16, 0.1),
2026-07-27 13:57:35,610 | INFO | 	                                  (17, 0.1),
2026-07-27 13:57:35,610 | INFO | 	                                  (18, 0.1),
2026-07-27 13:57:35,610 | INFO | 	                                  (19, 0.1),
2026-07-27 13:57:35,610 | INFO | 	                                  (20, 0.1),
