2026-07-25 20:07:02,998 | INFO | 	                    (122, 1.389229821775083e-09),
2026-07-25 20:07:02,998 | INFO | 	                    (123, 1.554515772779386e-09),
2026-07-25 20:07:02,998 | INFO | 	                    (124, 6.588383310106665e-10),
2026-07-25 20:07:02,998 | INFO | 	                    (125, 6.835108288598944e-10),
2026-07-25 20:07:02,999 | INFO | 	                    (126, 6.555438363211655e-10),
2026-07-25 20:07:02,999 | INFO | 	                    (127, 5.680457975797978e-10),
2026-07-25 20:07:02,999 | INFO | 	                    (128, 7.210882863040169e-10),
2026-07-25 20:07:02,999 | INFO | 	                    (129, 5.390655127407867e-10),
2026-07-25 20:07:02,999 | INFO | 	                    (130, 1.011430435967871e-09),
2026-07-25 20:07:02,999 | INFO | 	                    (131, 9.415339128397842e-10),
2026-07-25 20:07:02,999 | INFO | 	                    (132, 7.070166534186991e-10),
2026-07-25 20:07:02,999 | INFO | 	                    (133, 8.353342365906716e-10),
2026-07-25 20:07:02,999 | INFO | 	                    (134, 5.654958066854771e-10),
2026-07-25 20:07:02,999 | INFO | 	                    (135, 3.404062287684599e-10),
2026-07-25 20:07:02,999 | INFO | 	                    (136, 4.829188858617556e-10),
2026-07-25 20:07:02,999 | INFO | 	                    (137, 6.175472781925355e-10),
2026-07-25 20:07:02,999 | INFO | 	                    (138, 1.046421966361461e-09),
2026-07-25 20:07:02,999 | INFO | 	                    (139, 1.663817600655684e-09),
2026-07-25 20:07:02,999 | INFO | 	                    (140, 2.0786056491718253e-10),
2026-07-25 20:07:02,999 | INFO | 	                    (141, 7.605431148543856e-10),
2026-07-25 20:07:02,999 | INFO | 	                    (142, 1.4272579430205826e-09),
2026-07-25 20:07:02,999 | INFO | 	                    (143, 6.526959913167704e-10),
2026-07-25 20:07:02,999 | INFO | 	                    (144, 1.5372746035696217e-09),
2026-07-25 20:07:02,999 | INFO | 	                    (145, 6.156555378595513e-10),
2026-07-25 20:07:02,999 | INFO | 	                    (146, 1.0524887460269483e-09),
2026-07-25 20:07:02,999 | INFO | 	                    (147, 8.699066892556723e-10),
2026-07-25 20:07:02,999 | INFO | 	                    (148, 1.2172580185847989e-09),
2026-07-25 20:07:02,999 | INFO | 	                    (149, 5.560837317012713e-10),
2026-07-25 20:07:02,999 | INFO | 	                    (150, 1.1566344179773798e-09),
2026-07-25 20:07:02,999 | INFO | 	                    (151, 1.0813361464329244e-09),
2026-07-25 20:07:02,999 | INFO | 	                    (152, 7.583871254755891e-10),
2026-07-25 20:07:02,999 | INFO | 	                    (153, 8.058941057222422e-10),
2026-07-25 20:07:02,999 | INFO | 	                    (154, 6.288907538854077e-10),
2026-07-25 20:07:02,999 | INFO | 	                    (155, 8.352052378524969e-10),
2026-07-25 20:07:02,999 | INFO | 	                    (156, 8.565373620865219e-10),
2026-07-25 20:07:02,999 | INFO | 	                    (157, 5.66249610456176e-10),
2026-07-25 20:07:02,999 | INFO | 	                    (158, 5.140906545070187e-10),
2026-07-25 20:07:02,999 | INFO | 	                    (159, 1.0070883900978842e-09),
2026-07-25 20:07:02,999 | INFO | 	                    (160, 5.545528754399078e-10),
2026-07-25 20:07:02,999 | INFO | 	                    (161, 8.960034747073775e-10),
2026-07-25 20:07:02,999 | INFO | 	                    (162, 6.251279768180829e-10),
2026-07-25 20:07:02,999 | INFO | 	                    (163, 1.1763377397711267e-10),
2026-07-25 20:07:03,000 | INFO | 	                    (164, 4.869273007288672e-10),
2026-07-25 20:07:03,000 | INFO | 	                    (165, 5.867668707487709e-10),
2026-07-25 20:07:03,000 | INFO | 	                    (166, 5.50649366288057e-10),
2026-07-25 20:07:03,000 | INFO | 	                    (167, 5.37175666173571e-10),
2026-07-25 20:07:03,000 | INFO | 	                    (168, 9.248264668485454e-10),
2026-07-25 20:07:03,000 | INFO | 	                    (169, 4.844041418584772e-10),
2026-07-25 20:07:03,000 | INFO | 	                    (170, 4.866577751073779e-10),
2026-07-25 20:07:03,000 | INFO | 	                    (171, 9.165467386688103e-10),
2026-07-25 20:07:03,000 | INFO | 	                    (172, 1.4927753810642024e-09),
2026-07-25 20:07:03,000 | INFO | 	                    (173, 6.867240499196903e-10),
2026-07-25 20:07:03,000 | INFO | 	                    (174, 4.2878378997376697e-10),
2026-07-25 20:07:03,000 | INFO | 	                    (175, 1.493838240087015e-09),
2026-07-25 20:07:03,000 | INFO | 	                    (176, 1.2793522834978405e-09),
2026-07-25 20:07:03,000 | INFO | 	                    (177, 5.11841942211611e-10),
2026-07-25 20:07:03,000 | INFO | 	                    (178, 1.0929711837840255e-09),
2026-07-25 20:07:03,000 | INFO | 	                    (179, 6.610447435141334e-10),
2026-07-25 20:07:03,000 | INFO | 	                    (180, 2.4212955251901036e-10),
2026-07-25 20:07:03,000 | INFO | 	                    (181, 4.3991335490863427e-10),
2026-07-25 20:07:03,000 | INFO | 	                    (182, 5.309877279731943e-10),
2026-07-25 20:07:03,000 | INFO | 	                    (183, 1.5303256835214448e-09),
2026-07-25 20:07:03,000 | INFO | 	                    (184, 1.5093634120333377e-09),
2026-07-25 20:07:03,000 | INFO | 	                    (185, 8.082800998306595e-10),
2026-07-25 20:07:03,000 | INFO | 	                    (186, 9.414722799332406e-10),
2026-07-25 20:07:03,000 | INFO | 	                    (187, 5.522447793504525e-10),
2026-07-25 20:07:03,000 | INFO | 	                    (188, 4.752691531904386e-10),
2026-07-25 20:07:03,000 | INFO | 	                    (189, 3.0312118850315465e-10),
2026-07-25 20:07:03,000 | INFO | 	                    (190, 3.69416471407036e-10),
2026-07-25 20:07:03,000 | INFO | 	                    (191, 6.868419794995324e-10),
2026-07-25 20:07:03,000 | INFO | 	                    (192, 1.7931686748909188e-09),
2026-07-25 20:07:03,000 | INFO | 	                    (193, 7.83701881168497e-10),
2026-07-25 20:07:03,000 | INFO | 	                    (194, 5.328337156162988e-10),
2026-07-25 20:07:03,000 | INFO | 	                    (195, 7.337856595850229e-10),
2026-07-25 20:07:03,000 | INFO | 	                    (196, 5.462062979948355e-10),
2026-07-25 20:07:03,000 | INFO | 	                    (197, 1.535527210244029e-09),
2026-07-25 20:07:03,000 | INFO | 	                    (198, 8.309204921341795e-10),
2026-07-25 20:07:03,000 | INFO | 	                    (199, 1.032454126808888e-09),
2026-07-25 20:07:03,000 | INFO | 	                    (200, 8.885523783652675e-10)],
2026-07-25 20:07:03,001 | INFO | 	 'prior_loss_mean': [(1, 1.2539931518539216e-10),
2026-07-25 20:07:03,001 | INFO | 	                     (2, 7.285201663785848e-10),
2026-07-25 20:07:03,001 | INFO | 	                     (3, 9.93023206500177e-10),
2026-07-25 20:07:03,001 | INFO | 	                     (4, 5.601449256937218e-10),
2026-07-25 20:07:03,001 | INFO | 	                     (5, 4.826517288426059e-10),
2026-07-25 20:07:03,001 | INFO | 	                     (6, 6.286981848495574e-10),
2026-07-25 20:07:03,001 | INFO | 	                     (7, 6.71806699276688e-10),
2026-07-25 20:07:03,001 | INFO | 	                     (8, 6.711066820128987e-10),
2026-07-25 20:07:03,001 | INFO | 	                     (9, 3.846452359925254e-10),
2026-07-25 20:07:03,001 | INFO | 	                     (10, 5.921673989500608e-10),
2026-07-25 20:07:03,001 | INFO | 	                     (11, 7.01083531277567e-10),
2026-07-25 20:07:03,001 | INFO | 	                     (12, 2.979173267258712e-10),
2026-07-25 20:07:03,001 | INFO | 	                     (13, 3.369814665745637e-10),
2026-07-25 20:07:03,001 | INFO | 	                     (14, 3.531556352027708e-10),
2026-07-25 20:07:03,001 | INFO | 	                     (15, 2.830818596798537e-10),
2026-07-25 20:07:03,001 | INFO | 	                     (16, 3.858302455382674e-10),
2026-07-25 20:07:03,001 | INFO | 	                     (17, 4.860538970989769e-10),
2026-07-25 20:07:03,001 | INFO | 	                     (18, 2.862442325036774e-10),
2026-07-25 20:07:03,001 | INFO | 	                     (19, 5.086396792812414e-10),
2026-07-25 20:07:03,001 | INFO | 	                     (20, 4.269202571780128e-10),
2026-07-25 20:07:03,001 | INFO | 	                     (21, 3.1122541845295573e-10),
2026-07-25 20:07:03,001 | INFO | 	                     (22, 1.255082411681243e-10),
2026-07-25 20:07:03,001 | INFO | 	                     (23, 2.3929259132040294e-10),
2026-07-25 20:07:03,001 | INFO | 	                     (24, 3.447888043003248e-10),
2026-07-25 20:07:03,001 | INFO | 	                     (25, 2.8041530288298407e-10),
2026-07-25 20:07:03,001 | INFO | 	                     (26, 1.6486246197344706e-10),
2026-07-25 20:07:03,001 | INFO | 	                     (27, 2.1535321179007387e-10),
2026-07-25 20:07:03,001 | INFO | 	                     (28, 2.7168705005053284e-10),
2026-07-25 20:07:03,001 | INFO | 	                     (29, 2.734363183325376e-10),
2026-07-25 20:07:03,001 | INFO | 	                     (30, 2.639588158240382e-10),
2026-07-25 20:07:03,001 | INFO | 	                     (31, 3.615106499644888e-10),
2026-07-25 20:07:03,001 | INFO | 	                     (32, 4.90761514829447e-10),
2026-07-25 20:07:03,001 | INFO | 	                     (33, 4.0020892109775015e-10),
2026-07-25 20:07:03,001 | INFO | 	                     (34, 4.6455139139076224e-10),
2026-07-25 20:07:03,001 | INFO | 	                     (35, 2.610367314082114e-10),
2026-07-25 20:07:03,001 | INFO | 	                     (36, 2.275480542647758e-10),
2026-07-25 20:07:03,001 | INFO | 	                     (37, 4.853823762331054e-10),
2026-07-25 20:07:03,001 | INFO | 	                     (38, 3.2629591327826295e-10),
2026-07-25 20:07:03,002 | INFO | 	                     (39, 5.146413095705587e-10),
2026-07-25 20:07:03,002 | INFO | 	                     (40, 2.2694683815518808e-10),
2026-07-25 20:07:03,002 | INFO | 	                     (41, 2.1287624708127564e-10),
2026-07-25 20:07:03,002 | INFO | 	                     (42, 2.1542929625781744e-10),
2026-07-25 20:07:03,002 | INFO | 	                     (43, 6.10756480235621e-10),
2026-07-25 20:07:03,002 | INFO | 	                     (44, 2.4437125757775676e-10),
2026-07-25 20:07:03,002 | INFO | 	                     (45, 1.8742757640608045e-10),
2026-07-25 20:07:03,002 | INFO | 	                     (46, 2.5791375270036554e-10),
2026-07-25 20:07:03,002 | INFO | 	                     (47, 3.2960115971576216e-10),
2026-07-25 20:07:03,002 | INFO | 	                     (48, 4.0542610846468377e-10),
2026-07-25 20:07:03,002 | INFO | 	                     (49, 3.300232225979182e-10),
2026-07-25 20:07:03,002 | INFO | 	                     (50, 1.5054665052186143e-10),
2026-07-25 20:07:03,002 | INFO | 	                     (51, 1.9543638116572576e-10),
2026-07-25 20:07:03,002 | INFO | 	                     (52, 2.922734973238074e-10),
2026-07-25 20:07:03,002 | INFO | 	                     (53, 1.7540107857761316e-10),
2026-07-25 20:07:03,002 | INFO | 	                     (54, 2.4532512661500725e-10),
2026-07-25 20:07:03,002 | INFO | 	                     (55, 3.265499270308163e-10),
2026-07-25 20:07:03,002 | INFO | 	                     (56, 2.732402955700843e-10),
2026-07-25 20:07:03,002 | INFO | 	                     (57, 2.0376765264412226e-10),
2026-07-25 20:07:03,002 | INFO | 	                     (58, 2.280033781724755e-10),
2026-07-25 20:07:03,002 | INFO | 	                     (59, 3.914525440780927e-10),
2026-07-25 20:07:03,002 | INFO | 	                     (60, 1.7006306751344504e-10),
2026-07-25 20:07:03,002 | INFO | 	                     (61, 1.8700408658345566e-10),
2026-07-25 20:07:03,002 | INFO | 	                     (62, 2.2948047822876923e-10),
2026-07-25 20:07:03,002 | INFO | 	                     (63, 2.8627949934162427e-10),
2026-07-25 20:07:03,002 | INFO | 	                     (64, 1.9298907152043108e-10),
2026-07-25 20:07:03,002 | INFO | 	                     (65, 1.6829825446102652e-10),
2026-07-25 20:07:03,002 | INFO | 	                     (66, 2.395754686750405e-10),
2026-07-25 20:07:03,002 | INFO | 	                     (67, 8.430626715624019e-11),
2026-07-25 20:07:03,002 | INFO | 	                     (68, 1.4150716647959016e-10),
