2026-07-27 05:16:16,051 | INFO | 	                           (145, 4.7384499030289687e-07),
2026-07-27 05:16:16,051 | INFO | 	                           (146, 2.9382831972951546e-07),
2026-07-27 05:16:16,051 | INFO | 	                           (147, 4.6680475604121315e-07),
2026-07-27 05:16:16,051 | INFO | 	                           (148, 2.9021225164898787e-07),
2026-07-27 05:16:16,051 | INFO | 	                           (149, 5.047435388268441e-07),
2026-07-27 05:16:16,051 | INFO | 	                           (150, 4.231302600260843e-07),
2026-07-27 05:16:16,051 | INFO | 	                           (151, 2.981146043477341e-07),
2026-07-27 05:16:16,051 | INFO | 	                           (152, 2.613113453275916e-07),
2026-07-27 05:16:16,052 | INFO | 	                           (153, 4.369888318636066e-07),
2026-07-27 05:16:16,052 | INFO | 	                           (154, 3.2856746150471987e-07),
2026-07-27 05:16:16,052 | INFO | 	                           (155, 3.966447683059343e-07),
2026-07-27 05:16:16,052 | INFO | 	                           (156, 4.1487276801600076e-07),
2026-07-27 05:16:16,052 | INFO | 	                           (157, 4.825097628583458e-07),
2026-07-27 05:16:16,052 | INFO | 	                           (158, 4.6797792670873855e-07),
2026-07-27 05:16:16,052 | INFO | 	                           (159, 4.630780091517287e-07),
2026-07-27 05:16:16,052 | INFO | 	                           (160, 2.479709871661061e-07),
2026-07-27 05:16:16,052 | INFO | 	                           (161, 3.3945771565784376e-07),
2026-07-27 05:16:16,052 | INFO | 	                           (162, 5.056426460623704e-07),
2026-07-27 05:16:16,052 | INFO | 	                           (163, 5.75006457390994e-07),
2026-07-27 05:16:16,052 | INFO | 	                           (164, 3.5633980077098267e-07),
2026-07-27 05:16:16,052 | INFO | 	                           (165, 7.95652596310981e-07),
2026-07-27 05:16:16,052 | INFO | 	                           (166, 3.779520347346932e-07),
2026-07-27 05:16:16,052 | INFO | 	                           (167, 5.99332949232366e-07),
2026-07-27 05:16:16,052 | INFO | 	                           (168, 2.7492319632245933e-07),
2026-07-27 05:16:16,052 | INFO | 	                           (169, 3.668660779675665e-07),
2026-07-27 05:16:16,052 | INFO | 	                           (170, 2.995189590071006e-07),
2026-07-27 05:16:16,052 | INFO | 	                           (171, 7.40267147046046e-07),
2026-07-27 05:16:16,052 | INFO | 	                           (172, 5.109679063832742e-07),
2026-07-27 05:16:16,052 | INFO | 	                           (173, 4.608760189573048e-07),
2026-07-27 05:16:16,052 | INFO | 	                           (174, 3.416933225566491e-07),
2026-07-27 05:16:16,052 | INFO | 	                           (175, 4.2300722979592693e-07),
2026-07-27 05:16:16,052 | INFO | 	                           (176, 4.7248030014254356e-07),
2026-07-27 05:16:16,052 | INFO | 	                           (177, 2.6697200165215975e-07),
2026-07-27 05:16:16,052 | INFO | 	                           (178, 3.389643588259984e-07),
2026-07-27 05:16:16,052 | INFO | 	                           (179, 2.1043269148971128e-07),
2026-07-27 05:16:16,052 | INFO | 	                           (180, 3.5863093979409566e-07),
2026-07-27 05:16:16,052 | INFO | 	                           (181, 4.527131384109456e-07),
2026-07-27 05:16:16,052 | INFO | 	                           (182, 4.5855291043447333e-07),
2026-07-27 05:16:16,052 | INFO | 	                           (183, 2.452676349818314e-07),
2026-07-27 05:16:16,052 | INFO | 	                           (184, 3.5767529604644143e-07),
2026-07-27 05:16:16,052 | INFO | 	                           (185, 3.591239481217319e-07),
2026-07-27 05:16:16,052 | INFO | 	                           (186, 5.816249864622928e-07),
2026-07-27 05:16:16,052 | INFO | 	                           (187, 7.418737432177924e-07),
2026-07-27 05:16:16,052 | INFO | 	                           (188, 4.8276823251951e-07),
2026-07-27 05:16:16,052 | INFO | 	                           (189, 2.01400582703473e-07),
2026-07-27 05:16:16,053 | INFO | 	                           (190, 3.6173087303835115e-07),
2026-07-27 05:16:16,053 | INFO | 	                           (191, 2.7971274175495533e-07),
2026-07-27 05:16:16,053 | INFO | 	                           (192, 1.0067522701152824e-06),
2026-07-27 05:16:16,053 | INFO | 	                           (193, 5.490183115033588e-07),
2026-07-27 05:16:16,053 | INFO | 	                           (194, 5.028377949556194e-07),
2026-07-27 05:16:16,053 | INFO | 	                           (195, 5.813189542215259e-07),
2026-07-27 05:16:16,053 | INFO | 	                           (196, 3.367028347351106e-07),
2026-07-27 05:16:16,053 | INFO | 	                           (197, 3.218159782282845e-07),
2026-07-27 05:16:16,053 | INFO | 	                           (198, 4.463231707445727e-07),
2026-07-27 05:16:16,053 | INFO | 	                           (199, 4.6164901876601593e-07),
2026-07-27 05:16:16,053 | INFO | 	                           (200, 6.268670369823575e-07)],
2026-07-27 05:16:16,053 | INFO | 	 'sparse_score_p50_avg': [(21, 1.1747517497307353e-07),
2026-07-27 05:16:16,053 | INFO | 	                          (22, 1.4560135758551063e-07),
2026-07-27 05:16:16,053 | INFO | 	                          (23, 1.194832555537616e-07),
2026-07-27 05:16:16,053 | INFO | 	                          (24, 1.5413616853434904e-07),
2026-07-27 05:16:16,053 | INFO | 	                          (25, 6.161134638139014e-08),
2026-07-27 05:16:16,053 | INFO | 	                          (26, 1.7882472641300599e-07),
2026-07-27 05:16:16,053 | INFO | 	                          (27, 1.0964202748023908e-07),
2026-07-27 05:16:16,053 | INFO | 	                          (28, 1.3766940297777403e-07),
2026-07-27 05:16:16,053 | INFO | 	                          (29, 1.0662039822183028e-07),
2026-07-27 05:16:16,053 | INFO | 	                          (30, 1.1344736622202743e-07),
2026-07-27 05:16:16,053 | INFO | 	                          (31, 8.70500836143659e-08),
2026-07-27 05:16:16,053 | INFO | 	                          (32, 8.675453407118044e-08),
2026-07-27 05:16:16,053 | INFO | 	                          (33, 1.1967360023340305e-07),
2026-07-27 05:16:16,053 | INFO | 	                          (34, 9.200609451304258e-08),
2026-07-27 05:16:16,053 | INFO | 	                          (35, 1.1191646589573364e-07),
2026-07-27 05:16:16,053 | INFO | 	                          (36, 1.0796678330542146e-07),
2026-07-27 05:16:16,053 | INFO | 	                          (37, 7.286804071109763e-08),
2026-07-27 05:16:16,053 | INFO | 	                          (38, 8.791904315359053e-08),
2026-07-27 05:16:16,053 | INFO | 	                          (39, 9.47275137185035e-08),
2026-07-27 05:16:16,053 | INFO | 	                          (40, 9.853976919679219e-08),
2026-07-27 05:16:16,053 | INFO | 	                          (41, 7.488561706572706e-08),
2026-07-27 05:16:16,053 | INFO | 	                          (42, 8.991880612978502e-08),
2026-07-27 05:16:16,053 | INFO | 	                          (43, 4.5707237161130263e-08),
2026-07-27 05:16:16,053 | INFO | 	                          (44, 7.101997716924367e-08),
2026-07-27 05:16:16,053 | INFO | 	                          (45, 1.009461229446295e-07),
2026-07-27 05:16:16,053 | INFO | 	                          (46, 7.421982677953301e-08),
2026-07-27 05:16:16,053 | INFO | 	                          (47, 1.0469357027380396e-07),
2026-07-27 05:16:16,054 | INFO | 	                          (48, 1.0287519807951375e-07),
2026-07-27 05:16:16,054 | INFO | 	                          (49, 1.037915248273773e-07),
2026-07-27 05:16:16,054 | INFO | 	                          (50, 1.0514029512942285e-07),
2026-07-27 05:16:16,054 | INFO | 	                          (51, 8.936334118960153e-08),
2026-07-27 05:16:16,054 | INFO | 	                          (52, 1.1922713875138232e-07),
2026-07-27 05:16:16,054 | INFO | 	                          (53, 1.0704895792426721e-07),
2026-07-27 05:16:16,054 | INFO | 	                          (54, 9.737972665968543e-08),
2026-07-27 05:16:16,054 | INFO | 	                          (55, 7.687761367753088e-08),
2026-07-27 05:16:16,054 | INFO | 	                          (56, 8.126846742866515e-08),
2026-07-27 05:16:16,054 | INFO | 	                          (57, 8.959319490999699e-08),
2026-07-27 05:16:16,054 | INFO | 	                          (58, 1.3783680440420557e-07),
2026-07-27 05:16:16,054 | INFO | 	                          (59, 6.813155757749372e-08),
2026-07-27 05:16:16,054 | INFO | 	                          (60, 1.0497744024855424e-07),
2026-07-27 05:16:16,054 | INFO | 	                          (61, 5.5884788438404486e-08),
2026-07-27 05:16:16,054 | INFO | 	                          (62, 1.1895170519419071e-07),
2026-07-27 05:16:16,054 | INFO | 	                          (63, 7.594400318808936e-08),
2026-07-27 05:16:16,054 | INFO | 	                          (64, 8.623712514805053e-08),
2026-07-27 05:16:16,054 | INFO | 	                          (65, 6.348204007313345e-08),
2026-07-27 05:16:16,054 | INFO | 	                          (66, 1.0760929990437286e-07),
2026-07-27 05:16:16,054 | INFO | 	                          (67, 8.761904917113091e-08),
2026-07-27 05:16:16,054 | INFO | 	                          (68, 9.020080397223159e-08),
2026-07-27 05:16:16,054 | INFO | 	                          (69, 7.434981943898698e-08),
2026-07-27 05:16:16,054 | INFO | 	                          (70, 1.0848805630675856e-07),
2026-07-27 05:16:16,054 | INFO | 	                          (71, 1.0308946115299451e-07),
2026-07-27 05:16:16,054 | INFO | 	                          (72, 9.824867704108201e-08),
2026-07-27 05:16:16,054 | INFO | 	                          (73, 9.920473021324845e-08),
2026-07-27 05:16:16,054 | INFO | 	                          (74, 6.074146028089786e-08),
2026-07-27 05:16:16,054 | INFO | 	                          (75, 9.134558687202329e-08),
2026-07-27 05:16:16,054 | INFO | 	                          (76, 1.30277452139457e-07),
2026-07-27 05:16:16,054 | INFO | 	                          (77, 7.560808153129669e-08),
2026-07-27 05:16:16,054 | INFO | 	                          (78, 5.810234520335055e-08),
2026-07-27 05:16:16,054 | INFO | 	                          (79, 8.014422964483577e-08),
2026-07-27 05:16:16,054 | INFO | 	                          (80, 1.2494462474328872e-07),
2026-07-27 05:16:16,054 | INFO | 	                          (81, 7.133234444812545e-08),
2026-07-27 05:16:16,054 | INFO | 	                          (82, 1.0070389979240749e-07),
2026-07-27 05:16:16,054 | INFO | 	                          (83, 6.78029591081071e-08),
2026-07-27 05:16:16,054 | INFO | 	                          (84, 8.84811602609306e-08),
2026-07-27 05:16:16,054 | INFO | 	                          (85, 8.93562905415587e-08),
2026-07-27 05:16:16,055 | INFO | 	                          (86, 6.044553380117441e-08),
2026-07-27 05:16:16,055 | INFO | 	                          (87, 1.0425824181080169e-07),
2026-07-27 05:16:16,055 | INFO | 	                          (88, 8.278496127127318e-08),
2026-07-27 05:16:16,055 | INFO | 	                          (89, 1.0842921013671755e-07),
2026-07-27 05:16:16,055 | INFO | 	                          (90, 9.610800959051279e-08),
2026-07-27 05:16:16,055 | INFO | 	                          (91, 9.605462698569411e-08),
2026-07-27 05:16:16,055 | INFO | 	                          (92, 8.021581157016108e-08),
2026-07-27 05:16:16,055 | INFO | 	                          (93, 6.545413040996949e-08),
2026-07-27 05:16:16,055 | INFO | 	                          (94, 9.39094273332019e-08),
2026-07-27 05:16:16,055 | INFO | 	                          (95, 8.829558056579691e-08),
2026-07-27 05:16:16,055 | INFO | 	                          (96, 5.9225874291515656e-08),
2026-07-27 05:16:16,055 | INFO | 	                          (97, 8.868217494345489e-08),
2026-07-27 05:16:16,055 | INFO | 	                          (98, 9.180736281655382e-08),
2026-07-27 05:16:16,055 | INFO | 	                          (99, 9.506907965192105e-08),
2026-07-27 05:16:16,055 | INFO | 	                          (100, 9.385293672911174e-08),
2026-07-27 05:16:16,055 | INFO | 	                          (101, 8.95018969756208e-08),
2026-07-27 05:16:16,055 | INFO | 	                          (102, 8.257090188542411e-08),
2026-07-27 05:16:16,055 | INFO | 	                          (103, 7.006834935495356e-08),
2026-07-27 05:16:16,055 | INFO | 	                          (104, 9.43553142953832e-08),
2026-07-27 05:16:16,055 | INFO | 	                          (105, 1.2209786075154569e-07),
2026-07-27 05:16:16,055 | INFO | 	                          (106, 8.865043861413063e-08),
2026-07-27 05:16:16,055 | INFO | 	                          (107, 7.522549024205326e-08),
2026-07-27 05:16:16,055 | INFO | 	                          (108, 6.457291500815858e-08),
2026-07-27 05:16:16,055 | INFO | 	                          (109, 9.75980775120001e-08),
2026-07-27 05:16:16,055 | INFO | 	                          (110, 1.2376038759122219e-07),
2026-07-27 05:16:16,055 | INFO | 	                          (111, 7.696075043055675e-08),
2026-07-27 05:16:16,055 | INFO | 	                          (112, 4.7525004227269116e-08),
2026-07-27 05:16:16,055 | INFO | 	                          (113, 1.0135059844051256e-07),
2026-07-27 05:16:16,055 | INFO | 	                          (114, 8.567579338792666e-08),
2026-07-27 05:16:16,055 | INFO | 	                          (115, 6.110299490689853e-08),
2026-07-27 05:16:16,055 | INFO | 	                          (116, 1.0337326534915156e-07),
