2026-07-25 20:34:27,314 | INFO | 	                           (198, 5.378056433033531e-07),
2026-07-25 20:34:27,314 | INFO | 	                           (199, 6.619298212855731e-07),
2026-07-25 20:34:27,314 | INFO | 	                           (200, 6.100668491667818e-07)],
2026-07-25 20:34:27,314 | INFO | 	 'sparse_score_mean_std': [(21, 2.7738156249027047e-07),
2026-07-25 20:34:27,314 | INFO | 	                           (22, 2.021031910103338e-07),
2026-07-25 20:34:27,314 | INFO | 	                           (23, 2.5166458791283696e-07),
2026-07-25 20:34:27,314 | INFO | 	                           (24, 5.522911911185478e-07),
2026-07-25 20:34:27,314 | INFO | 	                           (25, 1.903560162421022e-07),
2026-07-25 20:34:27,314 | INFO | 	                           (26, 2.0900687853694032e-07),
2026-07-25 20:34:27,314 | INFO | 	                           (27, 2.3728977722198988e-07),
2026-07-25 20:34:27,314 | INFO | 	                           (28, 2.6340200655156103e-07),
2026-07-25 20:34:27,314 | INFO | 	                           (29, 1.876125906104447e-07),
2026-07-25 20:34:27,314 | INFO | 	                           (30, 2.5057836271960176e-07),
2026-07-25 20:34:27,314 | INFO | 	                           (31, 2.251406865999562e-07),
2026-07-25 20:34:27,315 | INFO | 	                           (32, 2.5573282153088345e-07),
2026-07-25 20:34:27,315 | INFO | 	                           (33, 2.386600081400037e-07),
2026-07-25 20:34:27,315 | INFO | 	                           (34, 2.4591351133617953e-07),
2026-07-25 20:34:27,315 | INFO | 	                           (35, 3.7965267143206355e-07),
2026-07-25 20:34:27,315 | INFO | 	                           (36, 1.896834391221557e-07),
2026-07-25 20:34:27,315 | INFO | 	                           (37, 2.7311209691037356e-07),
2026-07-25 20:34:27,315 | INFO | 	                           (38, 2.392448835834056e-07),
2026-07-25 20:34:27,315 | INFO | 	                           (39, 2.6470974530488466e-07),
2026-07-25 20:34:27,315 | INFO | 	                           (40, 1.8340837406040558e-07),
2026-07-25 20:34:27,315 | INFO | 	                           (41, 1.6672407247005291e-07),
2026-07-25 20:34:27,315 | INFO | 	                           (42, 1.782680573881008e-07),
2026-07-25 20:34:27,315 | INFO | 	                           (43, 3.0429105611615315e-07),
2026-07-25 20:34:27,315 | INFO | 	                           (44, 1.9744863994179817e-07),
2026-07-25 20:34:27,315 | INFO | 	                           (45, 1.7449011607345353e-07),
2026-07-25 20:34:27,315 | INFO | 	                           (46, 2.52966228199695e-07),
2026-07-25 20:34:27,315 | INFO | 	                           (47, 2.2408891802207726e-07),
2026-07-25 20:34:27,315 | INFO | 	                           (48, 2.6970347132860874e-07),
2026-07-25 20:34:27,315 | INFO | 	                           (49, 2.452052810226696e-07),
2026-07-25 20:34:27,315 | INFO | 	                           (50, 1.477927425334112e-07),
2026-07-25 20:34:27,315 | INFO | 	                           (51, 1.3919128573533828e-07),
2026-07-25 20:34:27,315 | INFO | 	                           (52, 2.393248290689204e-07),
2026-07-25 20:34:27,315 | INFO | 	                           (53, 7.404776392793942e-07),
2026-07-25 20:34:27,315 | INFO | 	                           (54, 5.663710690642364e-07),
2026-07-25 20:34:27,315 | INFO | 	                           (55, 2.0988857631162925e-07),
2026-07-25 20:34:27,315 | INFO | 	                           (56, 2.1798799714772892e-07),
2026-07-25 20:34:27,315 | INFO | 	                           (57, 1.8129939115796432e-07),
2026-07-25 20:34:27,315 | INFO | 	                           (58, 1.723985662895839e-07),
2026-07-25 20:34:27,315 | INFO | 	                           (59, 1.9244495056138792e-07),
2026-07-25 20:34:27,315 | INFO | 	                           (60, 1.5811025272158053e-07),
2026-07-25 20:34:27,315 | INFO | 	                           (61, 1.9395552896536835e-07),
2026-07-25 20:34:27,315 | INFO | 	                           (62, 1.5445955359242677e-07),
2026-07-25 20:34:27,315 | INFO | 	                           (63, 2.2834367325999682e-07),
2026-07-25 20:34:27,315 | INFO | 	                           (64, 1.8898150612078372e-07),
2026-07-25 20:34:27,315 | INFO | 	                           (65, 1.9084467934535136e-07),
2026-07-25 20:34:27,315 | INFO | 	                           (66, 1.9751698868029445e-07),
2026-07-25 20:34:27,315 | INFO | 	                           (67, 1.2310315027451647e-07),
2026-07-25 20:34:27,315 | INFO | 	                           (68, 1.2769057124741942e-07),
2026-07-25 20:34:27,315 | INFO | 	                           (69, 1.264117638992618e-07),
2026-07-25 20:34:27,315 | INFO | 	                           (70, 1.8895898177963973e-07),
2026-07-25 20:34:27,315 | INFO | 	                           (71, 1.2432604428198576e-07),
2026-07-25 20:34:27,315 | INFO | 	                           (72, 1.3244296020412936e-07),
2026-07-25 20:34:27,315 | INFO | 	                           (73, 2.2926581983735537e-07),
2026-07-25 20:34:27,316 | INFO | 	                           (74, 1.9696648211521553e-07),
2026-07-25 20:34:27,316 | INFO | 	                           (75, 1.7880139535434844e-07),
2026-07-25 20:34:27,316 | INFO | 	                           (76, 1.6948681033749058e-07),
2026-07-25 20:34:27,316 | INFO | 	                           (77, 1.7641199472970044e-07),
2026-07-25 20:34:27,316 | INFO | 	                           (78, 2.2223958953310012e-07),
2026-07-25 20:34:27,316 | INFO | 	                           (79, 2.1208255926617843e-07),
2026-07-25 20:34:27,316 | INFO | 	                           (80, 1.359518249341257e-07),
2026-07-25 20:34:27,316 | INFO | 	                           (81, 1.1059606352372624e-07),
2026-07-25 20:34:27,316 | INFO | 	                           (82, 1.7861624908306483e-07),
2026-07-25 20:34:27,316 | INFO | 	                           (83, 1.337047448274579e-07),
2026-07-25 20:34:27,316 | INFO | 	                           (84, 1.229177316363869e-07),
2026-07-25 20:34:27,316 | INFO | 	                           (85, 2.560430247626625e-07),
2026-07-25 20:34:27,316 | INFO | 	                           (86, 2.0561048922422757e-07),
2026-07-25 20:34:27,316 | INFO | 	                           (87, 1.523196588114862e-07),
2026-07-25 20:34:27,316 | INFO | 	                           (88, 1.2708339975641037e-07),
2026-07-25 20:34:27,316 | INFO | 	                           (89, 1.2195932639546195e-07),
2026-07-25 20:34:27,316 | INFO | 	                           (90, 1.902387615747127e-07),
2026-07-25 20:34:27,316 | INFO | 	                           (91, 1.642047534698819e-07),
2026-07-25 20:34:27,316 | INFO | 	                           (92, 1.5856743461070224e-07),
2026-07-25 20:34:27,316 | INFO | 	                           (93, 1.4934171537825285e-07),
2026-07-25 20:34:27,316 | INFO | 	                           (94, 1.3667099246518162e-07),
2026-07-25 20:34:27,316 | INFO | 	                           (95, 2.1685611121079484e-07),
2026-07-25 20:34:27,316 | INFO | 	                           (96, 1.5586785976406093e-07),
2026-07-25 20:34:27,316 | INFO | 	                           (97, 1.4437532233826533e-07),
2026-07-25 20:34:27,316 | INFO | 	                           (98, 1.752385128228366e-07),
2026-07-25 20:34:27,316 | INFO | 	                           (99, 1.1965670214515622e-07),
2026-07-25 20:34:27,316 | INFO | 	                           (100, 2.1394219689697387e-07),
2026-07-25 20:34:27,316 | INFO | 	                           (101, 1.6346462615642865e-07),
2026-07-25 20:34:27,316 | INFO | 	                           (102, 1.7245649726756932e-06),
2026-07-25 20:34:27,316 | INFO | 	                           (103, 1.272962680213292e-07),
2026-07-25 20:34:27,316 | INFO | 	                           (104, 1.7122729047780053e-07),
2026-07-25 20:34:27,316 | INFO | 	                           (105, 1.8037873191955446e-07),
2026-07-25 20:34:27,316 | INFO | 	                           (106, 1.88343542733163e-07),
2026-07-25 20:34:27,316 | INFO | 	                           (107, 1.5559902470873348e-07),
2026-07-25 20:34:27,316 | INFO | 	                           (108, 2.009462947693948e-07),
2026-07-25 20:34:27,316 | INFO | 	                           (109, 2.489515626104722e-07),
2026-07-25 20:34:27,316 | INFO | 	                           (110, 1.4927431385129716e-07),
2026-07-25 20:34:27,316 | INFO | 	                           (111, 1.3387211764254495e-07),
2026-07-25 20:34:27,316 | INFO | 	                           (112, 1.8990111122681979e-07),
2026-07-25 20:34:27,316 | INFO | 	                           (113, 1.4084657106009307e-07),
2026-07-25 20:34:27,316 | INFO | 	                           (114, 1.9349248525022746e-07),
2026-07-25 20:34:27,317 | INFO | 	                           (115, 1.7569380562868365e-07),
2026-07-25 20:34:27,317 | INFO | 	                           (116, 1.3793761156098855e-06),
2026-07-25 20:34:27,317 | INFO | 	                           (117, 1.719539631313917e-07),
2026-07-25 20:34:27,317 | INFO | 	                           (118, 2.833035202284151e-07),
2026-07-25 20:34:27,317 | INFO | 	                           (119, 1.80018457507655e-07),
2026-07-25 20:34:27,317 | INFO | 	                           (120, 1.4705832486492634e-07),
2026-07-25 20:34:27,317 | INFO | 	                           (121, 1.651429608235068e-07),
2026-07-25 20:34:27,317 | INFO | 	                           (122, 1.7084327876717216e-07),
2026-07-25 20:34:27,317 | INFO | 	                           (123, 1.8108023486368697e-07),
2026-07-25 20:34:27,317 | INFO | 	                           (124, 1.540643607565324e-07),
2026-07-25 20:34:27,317 | INFO | 	                           (125, 1.2723402692208234e-07),
2026-07-25 20:34:27,317 | INFO | 	                           (126, 1.4728874349048654e-07),
2026-07-25 20:34:27,317 | INFO | 	                           (127, 1.2822516303066326e-07),
2026-07-25 20:34:27,317 | INFO | 	                           (128, 1.8700867025919515e-07),
2026-07-25 20:34:27,317 | INFO | 	                           (129, 1.7654848773007124e-07),
2026-07-25 20:34:27,317 | INFO | 	                           (130, 1.9247430760464868e-07),
2026-07-25 20:34:27,317 | INFO | 	                           (131, 1.970674464440272e-07),
2026-07-25 20:34:27,317 | INFO | 	                           (132, 1.7914226322358912e-07),
2026-07-25 20:34:27,317 | INFO | 	                           (133, 1.9271425162352731e-07),
2026-07-25 20:34:27,317 | INFO | 	                           (134, 1.3186686478833786e-07),
2026-07-25 20:34:27,317 | INFO | 	                           (135, 1.1276254191040543e-07),
2026-07-25 20:34:27,317 | INFO | 	                           (136, 1.6478715462179284e-07),
2026-07-25 20:34:27,317 | INFO | 	                           (137, 1.6422435102017225e-07),
2026-07-25 20:34:27,317 | INFO | 	                           (138, 1.8169173414861738e-07),
2026-07-25 20:34:27,317 | INFO | 	                           (139, 2.456723781571119e-07),
2026-07-25 20:34:27,317 | INFO | 	                           (140, 1.2789278647035711e-07),
2026-07-25 20:34:27,317 | INFO | 	                           (141, 1.6243623498817274e-07),
2026-07-25 20:34:27,317 | INFO | 	                           (142, 2.163297435957836e-07),
2026-07-25 20:34:27,317 | INFO | 	                           (143, 1.8993498579923462e-07),
2026-07-25 20:34:27,317 | INFO | 	                           (144, 1.5401185659248186e-07),
2026-07-25 20:34:27,317 | INFO | 	                           (145, 2.3568067615193933e-07),
2026-07-25 20:34:27,317 | INFO | 	                           (146, 2.4667696217463837e-07),
2026-07-25 20:34:27,317 | INFO | 	                           (147, 1.5961987877510281e-06),
2026-07-25 20:34:27,317 | INFO | 	                           (148, 2.0033645086719929e-07),
2026-07-25 20:34:27,317 | INFO | 	                           (149, 1.485986199389055e-07),
2026-07-25 20:34:27,317 | INFO | 	                           (150, 2.1787127688534298e-07),
2026-07-25 20:34:27,317 | INFO | 	                           (151, 2.0414142138795059e-07),
2026-07-25 20:34:27,317 | INFO | 	                           (152, 1.7660549128749952e-07),
2026-07-25 20:34:27,317 | INFO | 	                           (153, 2.3203735430097062e-07),
2026-07-25 20:34:27,317 | INFO | 	                           (154, 1.484443904209548e-07),
2026-07-25 20:34:27,317 | INFO | 	                           (155, 2.2269433085231192e-07),
2026-07-25 20:34:27,318 | INFO | 	                           (156, 1.784975360272409e-07),
2026-07-25 20:34:27,318 | INFO | 	                           (157, 1.5971266535027123e-07),
2026-07-25 20:34:27,318 | INFO | 	                           (158, 1.9407045712303427e-07),
2026-07-25 20:34:27,318 | INFO | 	                           (159, 2.031982957398912e-07),
2026-07-25 20:34:27,318 | INFO | 	                           (160, 2.0671604847370114e-07),
2026-07-25 20:34:27,318 | INFO | 	                           (161, 1.73444943586971e-07),
2026-07-25 20:34:27,318 | INFO | 	                           (162, 1.5727329069301033e-07),
2026-07-25 20:34:27,318 | INFO | 	                           (163, 8.111451652967088e-08),
2026-07-25 20:34:27,318 | INFO | 	                           (164, 1.656933257193127e-07),
2026-07-25 20:34:27,318 | INFO | 	                           (165, 1.69374243781492e-07),
2026-07-25 20:34:27,318 | INFO | 	                           (166, 1.7109173087578705e-07),
