2026-07-25 19:40:27,607 | INFO | 	                                (197, 101770.0),
2026-07-25 19:40:27,607 | INFO | 	                                (198, 101770.0),
2026-07-25 19:40:27,607 | INFO | 	                                (199, 101770.0),
2026-07-25 19:40:27,607 | INFO | 	                                (200, 101770.0)],
2026-07-25 19:40:27,607 | INFO | 	 'sparse_num_params_sent_p50': [(21, 101770.0),
2026-07-25 19:40:27,607 | INFO | 	                                (22, 101770.0),
2026-07-25 19:40:27,607 | INFO | 	                                (23, 101770.0),
2026-07-25 19:40:27,607 | INFO | 	                                (24, 101770.0),
2026-07-25 19:40:27,607 | INFO | 	                                (25, 101770.0),
2026-07-25 19:40:27,607 | INFO | 	                                (26, 101770.0),
2026-07-25 19:40:27,607 | INFO | 	                                (27, 101770.0),
2026-07-25 19:40:27,607 | INFO | 	                                (28, 101770.0),
2026-07-25 19:40:27,607 | INFO | 	                                (29, 101770.0),
2026-07-25 19:40:27,607 | INFO | 	                                (30, 101770.0),
2026-07-25 19:40:27,607 | INFO | 	                                (31, 101770.0),
2026-07-25 19:40:27,607 | INFO | 	                                (32, 101770.0),
2026-07-25 19:40:27,607 | INFO | 	                                (33, 101770.0),
2026-07-25 19:40:27,607 | INFO | 	                                (34, 101770.0),
2026-07-25 19:40:27,607 | INFO | 	                                (35, 101770.0),
2026-07-25 19:40:27,607 | INFO | 	                                (36, 101770.0),
2026-07-25 19:40:27,607 | INFO | 	                                (37, 101770.0),
2026-07-25 19:40:27,607 | INFO | 	                                (38, 101770.0),
2026-07-25 19:40:27,608 | INFO | 	                                (39, 101770.0),
2026-07-25 19:40:27,608 | INFO | 	                                (40, 101770.0),
2026-07-25 19:40:27,608 | INFO | 	                                (41, 101770.0),
2026-07-25 19:40:27,608 | INFO | 	                                (42, 101770.0),
2026-07-25 19:40:27,608 | INFO | 	                                (43, 101770.0),
2026-07-25 19:40:27,608 | INFO | 	                                (44, 101770.0),
2026-07-25 19:40:27,608 | INFO | 	                                (45, 101770.0),
2026-07-25 19:40:27,608 | INFO | 	                                (46, 101770.0),
2026-07-25 19:40:27,608 | INFO | 	                                (47, 101770.0),
2026-07-25 19:40:27,608 | INFO | 	                                (48, 101770.0),
2026-07-25 19:40:27,608 | INFO | 	                                (49, 101770.0),
2026-07-25 19:40:27,608 | INFO | 	                                (50, 101770.0),
2026-07-25 19:40:27,608 | INFO | 	                                (51, 101770.0),
2026-07-25 19:40:27,608 | INFO | 	                                (52, 101770.0),
2026-07-25 19:40:27,608 | INFO | 	                                (53, 101770.0),
2026-07-25 19:40:27,608 | INFO | 	                                (54, 101770.0),
2026-07-25 19:40:27,608 | INFO | 	                                (55, 101770.0),
2026-07-25 19:40:27,608 | INFO | 	                                (56, 101770.0),
2026-07-25 19:40:27,608 | INFO | 	                                (57, 101770.0),
2026-07-25 19:40:27,608 | INFO | 	                                (58, 101770.0),
2026-07-25 19:40:27,608 | INFO | 	                                (59, 101770.0),
2026-07-25 19:40:27,608 | INFO | 	                                (60, 101770.0),
2026-07-25 19:40:27,608 | INFO | 	                                (61, 101770.0),
2026-07-25 19:40:27,608 | INFO | 	                                (62, 101770.0),
2026-07-25 19:40:27,608 | INFO | 	                                (63, 101770.0),
2026-07-25 19:40:27,608 | INFO | 	                                (64, 101770.0),
2026-07-25 19:40:27,608 | INFO | 	                                (65, 101770.0),
2026-07-25 19:40:27,608 | INFO | 	                                (66, 101770.0),
2026-07-25 19:40:27,608 | INFO | 	                                (67, 101770.0),
2026-07-25 19:40:27,608 | INFO | 	                                (68, 101770.0),
2026-07-25 19:40:27,608 | INFO | 	                                (69, 101770.0),
2026-07-25 19:40:27,608 | INFO | 	                                (70, 101770.0),
2026-07-25 19:40:27,608 | INFO | 	                                (71, 101770.0),
2026-07-25 19:40:27,609 | INFO | 	                                (72, 101770.0),
2026-07-25 19:40:27,609 | INFO | 	                                (73, 101770.0),
2026-07-25 19:40:27,609 | INFO | 	                                (74, 101770.0),
2026-07-25 19:40:27,609 | INFO | 	                                (75, 101770.0),
2026-07-25 19:40:27,609 | INFO | 	                                (76, 101770.0),
2026-07-25 19:40:27,609 | INFO | 	                                (77, 101770.0),
2026-07-25 19:40:27,609 | INFO | 	                                (78, 101770.0),
2026-07-25 19:40:27,609 | INFO | 	                                (79, 101770.0),
2026-07-25 19:40:27,609 | INFO | 	                                (80, 101770.0),
2026-07-25 19:40:27,609 | INFO | 	                                (81, 101770.0),
2026-07-25 19:40:27,609 | INFO | 	                                (82, 101770.0),
2026-07-25 19:40:27,609 | INFO | 	                                (83, 101770.0),
2026-07-25 19:40:27,609 | INFO | 	                                (84, 101770.0),
2026-07-25 19:40:27,609 | INFO | 	                                (85, 101770.0),
2026-07-25 19:40:27,609 | INFO | 	                                (86, 101770.0),
2026-07-25 19:40:27,609 | INFO | 	                                (87, 101770.0),
2026-07-25 19:40:27,609 | INFO | 	                                (88, 101770.0),
2026-07-25 19:40:27,609 | INFO | 	                                (89, 101770.0),
2026-07-25 19:40:27,609 | INFO | 	                                (90, 101770.0),
2026-07-25 19:40:27,609 | INFO | 	                                (91, 101770.0),
2026-07-25 19:40:27,609 | INFO | 	                                (92, 101770.0),
2026-07-25 19:40:27,609 | INFO | 	                                (93, 101770.0),
2026-07-25 19:40:27,609 | INFO | 	                                (94, 101770.0),
2026-07-25 19:40:27,609 | INFO | 	                                (95, 101770.0),
2026-07-25 19:40:27,609 | INFO | 	                                (96, 101770.0),
2026-07-25 19:40:27,609 | INFO | 	                                (97, 101770.0),
2026-07-25 19:40:27,609 | INFO | 	                                (98, 101770.0),
2026-07-25 19:40:27,609 | INFO | 	                                (99, 101770.0),
2026-07-25 19:40:27,609 | INFO | 	                                (100, 101770.0),
2026-07-25 19:40:27,609 | INFO | 	                                (101, 101770.0),
2026-07-25 19:40:27,609 | INFO | 	                                (102, 101770.0),
2026-07-25 19:40:27,609 | INFO | 	                                (103, 101770.0),
2026-07-25 19:40:27,610 | INFO | 	                                (104, 101770.0),
2026-07-25 19:40:27,610 | INFO | 	                                (105, 101770.0),
2026-07-25 19:40:27,610 | INFO | 	                                (106, 101770.0),
2026-07-25 19:40:27,610 | INFO | 	                                (107, 101770.0),
2026-07-25 19:40:27,610 | INFO | 	                                (108, 101770.0),
2026-07-25 19:40:27,610 | INFO | 	                                (109, 101770.0),
2026-07-25 19:40:27,610 | INFO | 	                                (110, 101770.0),
2026-07-25 19:40:27,610 | INFO | 	                                (111, 101770.0),
2026-07-25 19:40:27,610 | INFO | 	                                (112, 101770.0),
2026-07-25 19:40:27,610 | INFO | 	                                (113, 101770.0),
2026-07-25 19:40:27,610 | INFO | 	                                (114, 101770.0),
2026-07-25 19:40:27,610 | INFO | 	                                (115, 101770.0),
2026-07-25 19:40:27,610 | INFO | 	                                (116, 101770.0),
2026-07-25 19:40:27,610 | INFO | 	                                (117, 101770.0),
2026-07-25 19:40:27,610 | INFO | 	                                (118, 101770.0),
2026-07-25 19:40:27,610 | INFO | 	                                (119, 101770.0),
2026-07-25 19:40:27,610 | INFO | 	                                (120, 101770.0),
2026-07-25 19:40:27,610 | INFO | 	                                (121, 101770.0),
2026-07-25 19:40:27,610 | INFO | 	                                (122, 101770.0),
2026-07-25 19:40:27,610 | INFO | 	                                (123, 101770.0),
2026-07-25 19:40:27,610 | INFO | 	                                (124, 101770.0),
2026-07-25 19:40:27,610 | INFO | 	                                (125, 101770.0),
2026-07-25 19:40:27,610 | INFO | 	                                (126, 101770.0),
2026-07-25 19:40:27,610 | INFO | 	                                (127, 101770.0),
2026-07-25 19:40:27,610 | INFO | 	                                (128, 101770.0),
2026-07-25 19:40:27,610 | INFO | 	                                (129, 101770.0),
2026-07-25 19:40:27,610 | INFO | 	                                (130, 101770.0),
2026-07-25 19:40:27,610 | INFO | 	                                (131, 101770.0),
2026-07-25 19:40:27,610 | INFO | 	                                (132, 101770.0),
2026-07-25 19:40:27,610 | INFO | 	                                (133, 101770.0),
2026-07-25 19:40:27,610 | INFO | 	                                (134, 101770.0),
2026-07-25 19:40:27,610 | INFO | 	                                (135, 101770.0),
2026-07-25 19:40:27,610 | INFO | 	                                (136, 101770.0),
2026-07-25 19:40:27,611 | INFO | 	                                (137, 101770.0),
2026-07-25 19:40:27,611 | INFO | 	                                (138, 101770.0),
2026-07-25 19:40:27,611 | INFO | 	                                (139, 101770.0),
2026-07-25 19:40:27,611 | INFO | 	                                (140, 101770.0),
2026-07-25 19:40:27,611 | INFO | 	                                (141, 101770.0),
2026-07-25 19:40:27,611 | INFO | 	                                (142, 101770.0),
2026-07-25 19:40:27,611 | INFO | 	                                (143, 101770.0),
2026-07-25 19:40:27,611 | INFO | 	                                (144, 101770.0),
2026-07-25 19:40:27,611 | INFO | 	                                (145, 101770.0),
2026-07-25 19:40:27,611 | INFO | 	                                (146, 101770.0),
2026-07-25 19:40:27,611 | INFO | 	                                (147, 101770.0),
2026-07-25 19:40:27,611 | INFO | 	                                (148, 101770.0),
2026-07-25 19:40:27,611 | INFO | 	                                (149, 101770.0),
2026-07-25 19:40:27,611 | INFO | 	                                (150, 101770.0),
2026-07-25 19:40:27,611 | INFO | 	                                (151, 101770.0),
2026-07-25 19:40:27,611 | INFO | 	                                (152, 101770.0),
