2026-07-25 21:27:36,341 | INFO | 	                   (16, 0.14484195570094904),
2026-07-25 21:27:36,341 | INFO | 	                   (17, 0.35114288682989525),
2026-07-25 21:27:36,341 | INFO | 	                   (18, 0.12352935722251018),
2026-07-25 21:27:36,341 | INFO | 	                   (19, 0.06505336894117818),
2026-07-25 21:27:36,341 | INFO | 	                   (20, 0.03640650189181751),
2026-07-25 21:27:36,341 | INFO | 	                   (21, 0.11718103204612206),
2026-07-25 21:27:36,341 | INFO | 	                   (22, 0.0818585040911967),
2026-07-25 21:27:36,341 | INFO | 	                   (23, 0.0855653877687678),
2026-07-25 21:27:36,341 | INFO | 	                   (24, 0.3400576367046471),
2026-07-25 21:27:36,341 | INFO | 	                   (25, 0.08912488617900544),
2026-07-25 21:27:36,341 | INFO | 	                   (26, 0.11436008215250214),
2026-07-25 21:27:36,341 | INFO | 	                   (27, 0.08671740478621265),
2026-07-25 21:27:36,341 | INFO | 	                   (28, 0.131883485579349),
2026-07-25 21:27:36,341 | INFO | 	                   (29, 0.07381540854428714),
2026-07-25 21:27:36,341 | INFO | 	                   (30, 0.05416022304137206),
2026-07-25 21:27:36,341 | INFO | 	                   (31, 0.03748824148974978),
2026-07-25 21:27:36,341 | INFO | 	                   (32, 0.035252706313960096),
2026-07-25 21:27:36,341 | INFO | 	                   (33, 0.013598759787110302),
2026-07-25 21:27:36,341 | INFO | 	                   (34, 0.05775482887432507),
2026-07-25 21:27:36,341 | INFO | 	                   (35, 0.232874554049645),
2026-07-25 21:27:36,341 | INFO | 	                   (36, 0.0626892066491478),
2026-07-25 21:27:36,341 | INFO | 	                   (37, 0.031007170973991794),
2026-07-25 21:27:36,341 | INFO | 	                   (38, 0.015052657539381828),
2026-07-25 21:27:36,341 | INFO | 	                   (39, 0.027339403709413495),
2026-07-25 21:27:36,341 | INFO | 	                   (40, 0.041075457232225235),
2026-07-25 21:27:36,342 | INFO | 	                   (41, 0.030810935807735786),
2026-07-25 21:27:36,342 | INFO | 	                   (42, 0.03266659744844772),
2026-07-25 21:27:36,342 | INFO | 	                   (43, 0.04405895682994118),
2026-07-25 21:27:36,342 | INFO | 	                   (44, 0.04901645027801512),
2026-07-25 21:27:36,342 | INFO | 	                   (45, 0.01174609613796545),
2026-07-25 21:27:36,342 | INFO | 	                   (46, 0.02037698365138864),
2026-07-25 21:27:36,342 | INFO | 	                   (47, 0.13149978874301577),
2026-07-25 21:27:36,342 | INFO | 	                   (48, 0.056030202034548685),
2026-07-25 21:27:36,342 | INFO | 	                   (49, 0.011909729794044532),
2026-07-25 21:27:36,342 | INFO | 	                   (50, 0.014069944808074553),
2026-07-25 21:27:36,342 | INFO | 	                   (51, 0.028135137539429617),
2026-07-25 21:27:36,342 | INFO | 	                   (52, 0.022464376951741104),
2026-07-25 21:27:36,342 | INFO | 	                   (53, 0.27993157816562125),
2026-07-25 21:27:36,342 | INFO | 	                   (54, 0.2760072677124128),
2026-07-25 21:27:36,342 | INFO | 	                   (55, 0.0192643422857166),
2026-07-25 21:27:36,342 | INFO | 	                   (56, 0.04349481543835364),
2026-07-25 21:27:36,342 | INFO | 	                   (57, 0.01812206474311882),
2026-07-25 21:27:36,342 | INFO | 	                   (58, 0.015648007399166136),
2026-07-25 21:27:36,342 | INFO | 	                   (59, 0.012306644411727435),
2026-07-25 21:27:36,342 | INFO | 	                   (60, 0.011100337236316066),
2026-07-25 21:27:36,342 | INFO | 	                   (61, 0.011749368062316233),
2026-07-25 21:27:36,342 | INFO | 	                   (62, 0.024244744538560296),
2026-07-25 21:27:36,342 | INFO | 	                   (63, 0.008019120990511606),
2026-07-25 21:27:36,342 | INFO | 	                   (64, 0.06503199294804625),
2026-07-25 21:27:36,342 | INFO | 	                   (65, 0.014880634702825173),
2026-07-25 21:27:36,342 | INFO | 	                   (66, 0.03161966135182573),
2026-07-25 21:27:36,342 | INFO | 	                   (67, 0.016332385798845165),
2026-07-25 21:27:36,342 | INFO | 	                   (68, 0.006576041260732889),
2026-07-25 21:27:36,342 | INFO | 	                   (69, 0.026091765742502455),
2026-07-25 21:27:36,342 | INFO | 	                   (70, 0.015838197839660704),
2026-07-25 21:27:36,342 | INFO | 	                   (71, 0.05737766669125307),
2026-07-25 21:27:36,342 | INFO | 	                   (72, 0.026674641507258935),
2026-07-25 21:27:36,342 | INFO | 	                   (73, 0.029122633491793948),
2026-07-25 21:27:36,342 | INFO | 	                   (74, 0.012235444260753549),
2026-07-25 21:27:36,342 | INFO | 	                   (75, 0.019248058350234153),
2026-07-25 21:27:36,342 | INFO | 	                   (76, 0.026452270413441434),
2026-07-25 21:27:36,342 | INFO | 	                   (77, 0.00772149027833638),
2026-07-25 21:27:36,342 | INFO | 	                   (78, 0.0107243069250295),
2026-07-25 21:27:36,342 | INFO | 	                   (79, 0.012085595561713649),
2026-07-25 21:27:36,342 | INFO | 	                   (80, 0.015968478061806624),
2026-07-25 21:27:36,342 | INFO | 	                   (81, 0.012315332308636283),
2026-07-25 21:27:36,343 | INFO | 	                   (82, 0.020759266692183923),
2026-07-25 21:27:36,343 | INFO | 	                   (83, 0.007473445320318444),
2026-07-25 21:27:36,343 | INFO | 	                   (84, 0.01903926492227661),
2026-07-25 21:27:36,343 | INFO | 	                   (85, 0.06460280303008857),
2026-07-25 21:27:36,343 | INFO | 	                   (86, 0.010619230606667269),
2026-07-25 21:27:36,343 | INFO | 	                   (87, 0.013214519872698414),
2026-07-25 21:27:36,343 | INFO | 	                   (88, 0.023715925496966328),
2026-07-25 21:27:36,343 | INFO | 	                   (89, 0.005790432627279809),
2026-07-25 21:27:36,343 | INFO | 	                   (90, 0.030911519819630248),
2026-07-25 21:27:36,343 | INFO | 	                   (91, 0.015488328659460949),
2026-07-25 21:27:36,343 | INFO | 	                   (92, 0.03672613279039042),
2026-07-25 21:27:36,343 | INFO | 	                   (93, 0.025970521050307022),
2026-07-25 21:27:36,343 | INFO | 	                   (94, 0.02139307886412245),
2026-07-25 21:27:36,343 | INFO | 	                   (95, 0.011535752412439244),
2026-07-25 21:27:36,343 | INFO | 	                   (96, 0.0078074115570707855),
2026-07-25 21:27:36,343 | INFO | 	                   (97, 0.018430484811541685),
2026-07-25 21:27:36,343 | INFO | 	                   (98, 0.022199599161040025),
2026-07-25 21:27:36,343 | INFO | 	                   (99, 0.014532599933597418),
2026-07-25 21:27:36,343 | INFO | 	                   (100, 0.043933630754958874),
2026-07-25 21:27:36,343 | INFO | 	                   (101, 0.0022016150330373277),
2026-07-25 21:27:36,343 | INFO | 	                   (102, 0.23016925870183624),
2026-07-25 21:27:36,343 | INFO | 	                   (103, 0.006911134813923717),
2026-07-25 21:27:36,343 | INFO | 	                   (104, 0.007482048574792831),
2026-07-25 21:27:36,343 | INFO | 	                   (105, 0.02577360580050315),
2026-07-25 21:27:36,343 | INFO | 	                   (106, 0.016272902841004546),
2026-07-25 21:27:36,343 | INFO | 	                   (107, 0.041258513015006944),
2026-07-25 21:27:36,343 | INFO | 	                   (108, 0.010418049418101993),
2026-07-25 21:27:36,343 | INFO | 	                   (109, 0.04339432926982088),
2026-07-25 21:27:36,343 | INFO | 	                   (110, 0.005455544933241415),
2026-07-25 21:27:36,343 | INFO | 	                   (111, 0.005430485680562809),
2026-07-25 21:27:36,343 | INFO | 	                   (112, 0.00803986609163346),
2026-07-25 21:27:36,343 | INFO | 	                   (113, 0.02213639001531156),
2026-07-25 21:27:36,343 | INFO | 	                   (114, 0.012109249036149603),
2026-07-25 21:27:36,343 | INFO | 	                   (115, 0.012620582867054593),
2026-07-25 21:27:36,343 | INFO | 	                   (116, 0.18423071196558544),
2026-07-25 21:27:36,343 | INFO | 	                   (117, 0.021716440442494135),
2026-07-25 21:27:36,343 | INFO | 	                   (118, 0.015061942384568941),
2026-07-25 21:27:36,343 | INFO | 	                   (119, 0.023266706576615455),
2026-07-25 21:27:36,343 | INFO | 	                   (120, 0.009769056751813473),
2026-07-25 21:27:36,343 | INFO | 	                   (121, 0.014816127939842792),
2026-07-25 21:27:36,343 | INFO | 	                   (122, 0.030294027725820318),
2026-07-25 21:27:36,343 | INFO | 	                   (123, 0.014934801270150174),
2026-07-25 21:27:36,344 | INFO | 	                   (124, 0.02418786856714888),
2026-07-25 21:27:36,344 | INFO | 	                   (125, 0.009644210327079088),
2026-07-25 21:27:36,344 | INFO | 	                   (126, 0.008104580281956906),
2026-07-25 21:27:36,344 | INFO | 	                   (127, 0.011620343545002392),
2026-07-25 21:27:36,344 | INFO | 	                   (128, 0.02752117680114662),
2026-07-25 21:27:36,344 | INFO | 	                   (129, 0.027194096369195536),
2026-07-25 21:27:36,344 | INFO | 	                   (130, 0.010082838207602125),
2026-07-25 21:27:36,344 | INFO | 	                   (131, 0.011166369323513154),
2026-07-25 21:27:36,344 | INFO | 	                   (132, 0.01025010662764865),
2026-07-25 21:27:36,344 | INFO | 	                   (133, 0.006539748980234521),
2026-07-25 21:27:36,344 | INFO | 	                   (134, 0.009597010216552614),
2026-07-25 21:27:36,344 | INFO | 	                   (135, 0.0033133511879832496),
2026-07-25 21:27:36,344 | INFO | 	                   (136, 0.005216723692295102),
2026-07-25 21:27:36,344 | INFO | 	                   (137, 0.0050171872989937406),
2026-07-25 21:27:36,344 | INFO | 	                   (138, 0.009331127094154746),
2026-07-25 21:27:36,344 | INFO | 	                   (139, 0.00829425783544632),
2026-07-25 21:27:36,344 | INFO | 	                   (140, 0.005248666705165329),
2026-07-25 21:27:36,344 | INFO | 	                   (141, 0.004324713818165107),
2026-07-25 21:27:36,344 | INFO | 	                   (142, 0.01192907342163072),
2026-07-25 21:27:36,344 | INFO | 	                   (143, 0.007125395690638945),
2026-07-25 21:27:36,344 | INFO | 	                   (144, 0.0060747960024431025),
2026-07-25 21:27:36,344 | INFO | 	                   (145, 0.028695733378774665),
2026-07-25 21:27:36,344 | INFO | 	                   (146, 0.016710026993008508),
2026-07-25 21:27:36,344 | INFO | 	                   (147, 0.14249912975558354),
2026-07-25 21:27:36,344 | INFO | 	                   (148, 0.0029468922504932646),
2026-07-25 21:27:36,344 | INFO | 	                   (149, 0.009584657074112154),
2026-07-25 21:27:36,344 | INFO | 	                   (150, 0.033762784774073185),
2026-07-25 21:27:36,344 | INFO | 	                   (151, 0.007951393227912903),
2026-07-25 21:27:36,344 | INFO | 	                   (152, 0.002050096391964925),
2026-07-25 21:27:36,344 | INFO | 	                   (153, 0.00839569050042946),
2026-07-25 21:27:36,344 | INFO | 	                   (154, 0.005033817552098355),
2026-07-25 21:27:36,344 | INFO | 	                   (155, 0.02201877518691934),
2026-07-25 21:27:36,344 | INFO | 	                   (156, 0.0070849010168808355),
2026-07-25 21:27:36,344 | INFO | 	                   (157, 0.013853356826087357),
2026-07-25 21:27:36,344 | INFO | 	                   (158, 0.01932716842474882),
2026-07-25 21:27:36,344 | INFO | 	                   (159, 0.005148504957501847),
2026-07-25 21:27:36,344 | INFO | 	                   (160, 0.033661534203781776),
2026-07-25 21:27:36,344 | INFO | 	                   (161, 0.004460945046371373),
2026-07-25 21:27:36,344 | INFO | 	                   (162, 0.007363117937891771),
2026-07-25 21:27:36,344 | INFO | 	                   (163, 0.004703342591457048),
2026-07-25 21:27:36,344 | INFO | 	                   (164, 0.008543679280670709),
2026-07-25 21:27:36,345 | INFO | 	                   (165, 0.014876246879166409),
2026-07-25 21:27:36,345 | INFO | 	                   (166, 0.007151480621354428),
2026-07-25 21:27:36,345 | INFO | 	                   (167, 0.006374169100331648),
2026-07-25 21:27:36,345 | INFO | 	                   (168, 0.012009466281680576),
2026-07-25 21:27:36,345 | INFO | 	                   (169, 0.01624100624171847),
2026-07-25 21:27:36,345 | INFO | 	                   (170, 0.004342248132931534),
2026-07-25 21:27:36,345 | INFO | 	                   (171, 0.003566182098929703),
2026-07-25 21:27:36,345 | INFO | 	                   (172, 0.0031969203574381366),
2026-07-25 21:27:36,345 | INFO | 	                   (173, 0.005146555753090137),
2026-07-25 21:27:36,345 | INFO | 	                   (174, 0.011882584768225386),
2026-07-25 21:27:36,345 | INFO | 	                   (175, 0.003958024899031621),
2026-07-25 21:27:36,345 | INFO | 	                   (176, 0.0050582410884618635),
2026-07-25 21:27:36,345 | INFO | 	                   (177, 0.007021176501370066),
2026-07-25 21:27:36,345 | INFO | 	                   (178, 0.0034479528464225946),
2026-07-25 21:27:36,345 | INFO | 	                   (179, 0.005867413623881415),
2026-07-25 21:27:36,345 | INFO | 	                   (180, 0.009942309721449749),
2026-07-25 21:27:36,345 | INFO | 	                   (181, 0.0033640092602463243),
2026-07-25 21:27:36,345 | INFO | 	                   (182, 0.007231810804263744),
2026-07-25 21:27:36,345 | INFO | 	                   (183, 0.0028508758210715962),
2026-07-25 21:27:36,345 | INFO | 	                   (184, 0.16855084022678676),
2026-07-25 21:27:36,345 | INFO | 	                   (185, 0.004225650015416476),
2026-07-25 21:27:36,345 | INFO | 	                   (186, 0.022257269428806733),
2026-07-25 21:27:36,345 | INFO | 	                   (187, 0.01097601552818699),
2026-07-25 21:27:36,345 | INFO | 	                   (188, 0.005468430010760382),
2026-07-25 21:27:36,345 | INFO | 	                   (189, 0.004089913807289838),
2026-07-25 21:27:36,345 | INFO | 	                   (190, 0.0025072923478022167),
2026-07-25 21:27:36,345 | INFO | 	                   (191, 0.002855803998127016),
2026-07-25 21:27:36,345 | INFO | 	                   (192, 0.0099120999004856),
2026-07-25 21:27:36,345 | INFO | 	                   (193, 0.11532359357301285),
2026-07-25 21:27:36,345 | INFO | 	                   (194, 0.01033299340336768),
2026-07-25 21:27:36,345 | INFO | 	                   (195, 0.002696819417626886),
2026-07-25 21:27:36,345 | INFO | 	                   (196, 0.004498244988566535),
2026-07-25 21:27:36,345 | INFO | 	                   (197, 0.0031330116138471803),
2026-07-25 21:27:36,345 | INFO | 	                   (198, 0.0019055982546531836),
2026-07-25 21:27:36,345 | INFO | 	                   (199, 0.010118422992147371),
2026-07-25 21:27:36,345 | INFO | 	                   (200, 0.008101311174718092)],
2026-07-25 21:27:36,345 | INFO | 	 'ola_task_loss_max': [(1, 2.311556100845337),
2026-07-25 21:27:36,345 | INFO | 	                       (2, 2.6454232931137085),
