2026-07-26 22:17:18,885 | INFO | 	                          (151, 0.06835397522690699),
2026-07-26 22:17:18,885 | INFO | 	                          (152, 0.06834633088038887),
2026-07-26 22:17:18,885 | INFO | 	                          (153, 0.06831081574181735),
2026-07-26 22:17:18,885 | INFO | 	                          (154, 0.068341997382792),
2026-07-26 22:17:18,885 | INFO | 	                          (155, 0.0682429143474366),
2026-07-26 22:17:18,885 | INFO | 	                          (156, 0.06826034134521228),
2026-07-26 22:17:18,885 | INFO | 	                          (157, 0.0682159295676668),
2026-07-26 22:17:18,885 | INFO | 	                          (158, 0.06827016210512608),
2026-07-26 22:17:18,885 | INFO | 	                          (159, 0.06821685642011643),
2026-07-26 22:17:18,885 | INFO | 	                          (160, 0.034341558738289694),
2026-07-26 22:17:18,886 | INFO | 	                          (161, 0.03432566460001294),
2026-07-26 22:17:18,886 | INFO | 	                          (162, 0.034334183722707516),
2026-07-26 22:17:18,886 | INFO | 	                          (163, 0.034314119092028424),
2026-07-26 22:17:18,886 | INFO | 	                          (164, 0.03431541368309728),
2026-07-26 22:17:18,886 | INFO | 	                          (165, 0.03428753595456898),
2026-07-26 22:17:18,886 | INFO | 	                          (166, 0.03426187269437592),
2026-07-26 22:17:18,886 | INFO | 	                          (167, 0.034278621459807895),
2026-07-26 22:17:18,886 | INFO | 	                          (168, 0.034294942796038945),
2026-07-26 22:17:18,886 | INFO | 	                          (169, 0.0342672020578883),
2026-07-26 22:17:18,886 | INFO | 	                          (170, 0.034274010249661466),
2026-07-26 22:17:18,886 | INFO | 	                          (171, 0.0342541128702875),
2026-07-26 22:17:18,886 | INFO | 	                          (172, 0.034263525204458176),
2026-07-26 22:17:18,886 | INFO | 	                          (173, 0.03424777694774044),
2026-07-26 22:17:18,886 | INFO | 	                          (174, 0.034223536220118464),
2026-07-26 22:17:18,886 | INFO | 	                          (175, 0.034237055009099154),
2026-07-26 22:17:18,886 | INFO | 	                          (176, 0.03419393404957726),
2026-07-26 22:17:18,886 | INFO | 	                          (177, 0.03421382977929209),
2026-07-26 22:17:18,886 | INFO | 	                          (178, 0.034187644904651496),
2026-07-26 22:17:18,886 | INFO | 	                          (179, 0.03414610474412687),
2026-07-26 22:17:18,886 | INFO | 	                          (180, 0.03418080095589029),
2026-07-26 22:17:18,886 | INFO | 	                          (181, 0.03416677998145133),
2026-07-26 22:17:18,886 | INFO | 	                          (182, 0.034175743062830215),
2026-07-26 22:17:18,886 | INFO | 	                          (183, 0.034177706695626676),
2026-07-26 22:17:18,886 | INFO | 	                          (184, 0.034171606670434104),
2026-07-26 22:17:18,886 | INFO | 	                          (185, 0.034141752430796604),
2026-07-26 22:17:18,886 | INFO | 	                          (186, 0.03415980616922763),
2026-07-26 22:17:18,886 | INFO | 	                          (187, 0.03410407921044478),
2026-07-26 22:17:18,886 | INFO | 	                          (188, 0.034124418177595615),
2026-07-26 22:17:18,886 | INFO | 	                          (189, 0.034142222634319194),
2026-07-26 22:17:18,886 | INFO | 	                          (190, 0.03406149773451857),
2026-07-26 22:17:18,886 | INFO | 	                          (191, 0.03410582881241464),
2026-07-26 22:17:18,886 | INFO | 	                          (192, 0.034078756534561085),
2026-07-26 22:17:18,886 | INFO | 	                          (193, 0.034068452386111066),
2026-07-26 22:17:18,886 | INFO | 	                          (194, 0.03406875749395304),
2026-07-26 22:17:18,886 | INFO | 	                          (195, 0.03406353862683408),
2026-07-26 22:17:18,886 | INFO | 	                          (196, 0.034014080127173996),
2026-07-26 22:17:18,886 | INFO | 	                          (197, 0.03406204171244708),
2026-07-26 22:17:18,886 | INFO | 	                          (198, 0.0340126206449185),
2026-07-26 22:17:18,886 | INFO | 	                          (199, 0.03400042530484334),
2026-07-26 22:17:18,886 | INFO | 	                          (200, 0.034006122874397665)],
2026-07-26 22:17:18,886 | INFO | 	 'sparse_score_p90_p50': [(21, 0.3034981624101383),
2026-07-26 22:17:18,886 | INFO | 	                          (22, 0.30304261654745435),
2026-07-26 22:17:18,887 | INFO | 	                          (23, 0.3024723523143782),
2026-07-26 22:17:18,887 | INFO | 	                          (24, 0.30172146462682087),
2026-07-26 22:17:18,887 | INFO | 	                          (25, 0.3012262210438394),
2026-07-26 22:17:18,887 | INFO | 	                          (26, 0.3015318379404896),
2026-07-26 22:17:18,887 | INFO | 	                          (27, 0.30054003789955486),
2026-07-26 22:17:18,887 | INFO | 	                          (28, 0.2997584869356637),
2026-07-26 22:17:18,887 | INFO | 	                          (29, 0.29908615152955453),
2026-07-26 22:17:18,887 | INFO | 	                          (30, 0.2987211971000128),
2026-07-26 22:17:18,887 | INFO | 	                          (31, 0.2981594069396911),
2026-07-26 22:17:18,887 | INFO | 	                          (32, 0.29762617325360324),
2026-07-26 22:17:18,887 | INFO | 	                          (33, 0.297028967691002),
2026-07-26 22:17:18,887 | INFO | 	                          (34, 0.2966988169810357),
2026-07-26 22:17:18,887 | INFO | 	                          (35, 0.295918877608658),
2026-07-26 22:17:18,887 | INFO | 	                          (36, 0.29560679186529876),
2026-07-26 22:17:18,887 | INFO | 	                          (37, 0.29500199268332095),
2026-07-26 22:17:18,887 | INFO | 	                          (38, 0.2941970625719208),
2026-07-26 22:17:18,887 | INFO | 	                          (39, 0.2940536394793723),
2026-07-26 22:17:18,887 | INFO | 	                          (40, 0.2935332916140152),
2026-07-26 22:17:18,887 | INFO | 	                          (41, 0.2927759003770287),
2026-07-26 22:17:18,887 | INFO | 	                          (42, 0.29248566566512507),
2026-07-26 22:17:18,887 | INFO | 	                          (43, 0.29213960721616444),
2026-07-26 22:17:18,887 | INFO | 	                          (44, 0.2914378681026794),
2026-07-26 22:17:18,887 | INFO | 	                          (45, 0.2913187455234422),
2026-07-26 22:17:18,887 | INFO | 	                          (46, 0.29059786176739133),
2026-07-26 22:17:18,887 | INFO | 	                          (47, 0.290111933560163),
2026-07-26 22:17:18,887 | INFO | 	                          (48, 0.28971036266883415),
2026-07-26 22:17:18,887 | INFO | 	                          (49, 0.2892589573660599),
2026-07-26 22:17:18,887 | INFO | 	                          (50, 0.28849787312062736),
2026-07-26 22:17:18,887 | INFO | 	                          (51, 0.28782795025317043),
2026-07-26 22:17:18,887 | INFO | 	                          (52, 0.28790979393533245),
2026-07-26 22:17:18,887 | INFO | 	                          (53, 0.28735386982342037),
2026-07-26 22:17:18,887 | INFO | 	                          (54, 0.2863252769498579),
2026-07-26 22:17:18,887 | INFO | 	                          (55, 0.2859275269415147),
2026-07-26 22:17:18,887 | INFO | 	                          (56, 0.28539893411698813),
2026-07-26 22:17:18,887 | INFO | 	                          (57, 0.2849033138749336),
2026-07-26 22:17:18,887 | INFO | 	                          (58, 0.28452912706672884),
2026-07-26 22:17:18,887 | INFO | 	                          (59, 0.2836108309726573),
2026-07-26 22:17:18,887 | INFO | 	                          (60, 0.2834318747772924),
2026-07-26 22:17:18,887 | INFO | 	                          (61, 0.2832911939494398),
2026-07-26 22:17:18,887 | INFO | 	                          (62, 0.2824165247501897),
2026-07-26 22:17:18,887 | INFO | 	                          (63, 0.2820712439294562),
2026-07-26 22:17:18,888 | INFO | 	                          (64, 0.28147278316523616),
2026-07-26 22:17:18,888 | INFO | 	                          (65, 0.28117738974329193),
2026-07-26 22:17:18,888 | INFO | 	                          (66, 0.280707104308894),
2026-07-26 22:17:18,888 | INFO | 	                          (67, 0.2805784455735488),
2026-07-26 22:17:18,888 | INFO | 	                          (68, 0.27928982841243694),
2026-07-26 22:17:18,888 | INFO | 	                          (69, 0.2790495220169148),
2026-07-26 22:17:18,888 | INFO | 	                          (70, 0.27849944758933287),
2026-07-26 22:17:18,888 | INFO | 	                          (71, 0.2779388035760177),
2026-07-26 22:17:18,888 | INFO | 	                          (72, 0.2775175817459614),
2026-07-26 22:17:18,888 | INFO | 	                          (73, 0.27707301035085063),
2026-07-26 22:17:18,888 | INFO | 	                          (74, 0.27643417171639),
2026-07-26 22:17:18,888 | INFO | 	                          (75, 0.2757617534500277),
2026-07-26 22:17:18,888 | INFO | 	                          (76, 0.27559515879765994),
2026-07-26 22:17:18,888 | INFO | 	                          (77, 0.2748758485828402),
2026-07-26 22:17:18,888 | INFO | 	                          (78, 0.274383987284866),
2026-07-26 22:17:18,888 | INFO | 	                          (79, 0.27401553256958433),
2026-07-26 22:17:18,888 | INFO | 	                          (80, 0.14220223973803883),
2026-07-26 22:17:18,888 | INFO | 	                          (81, 0.1420892872226263),
2026-07-26 22:17:18,888 | INFO | 	                          (82, 0.14189409614648937),
2026-07-26 22:17:18,888 | INFO | 	                          (83, 0.14186301197711043),
2026-07-26 22:17:18,888 | INFO | 	                          (84, 0.14161337430929988),
2026-07-26 22:17:18,888 | INFO | 	                          (85, 0.14178911950981934),
2026-07-26 22:17:18,888 | INFO | 	                          (86, 0.14130901450762343),
2026-07-26 22:17:18,888 | INFO | 	                          (87, 0.14116711247607786),
2026-07-26 22:17:18,888 | INFO | 	                          (88, 0.141122859965164),
2026-07-26 22:17:18,888 | INFO | 	                          (89, 0.14092797219029332),
2026-07-26 22:17:18,888 | INFO | 	                          (90, 0.1408496596749364),
2026-07-26 22:17:18,888 | INFO | 	                          (91, 0.14063831309219674),
2026-07-26 22:17:18,888 | INFO | 	                          (92, 0.140648770321469),
2026-07-26 22:17:18,888 | INFO | 	                          (93, 0.14028794780208648),
2026-07-26 22:17:18,888 | INFO | 	                          (94, 0.1403661208196827),
2026-07-26 22:17:18,888 | INFO | 	                          (95, 0.14004529716989694),
2026-07-26 22:17:18,888 | INFO | 	                          (96, 0.14000962846217482),
2026-07-26 22:17:18,888 | INFO | 	                          (97, 0.13997498745958714),
2026-07-26 22:17:18,888 | INFO | 	                          (98, 0.13983314995820875),
2026-07-26 22:17:18,888 | INFO | 	                          (99, 0.13970306916652375),
2026-07-26 22:17:18,888 | INFO | 	                          (100, 0.13944297365238828),
2026-07-26 22:17:18,888 | INFO | 	                          (101, 0.13926600139954323),
2026-07-26 22:17:18,888 | INFO | 	                          (102, 0.13923658938820088),
2026-07-26 22:17:18,888 | INFO | 	                          (103, 0.1391633765111439),
2026-07-26 22:17:18,888 | INFO | 	                          (104, 0.13895140590810104),
2026-07-26 22:17:18,889 | INFO | 	                          (105, 0.13897086906767514),
2026-07-26 22:17:18,889 | INFO | 	                          (106, 0.13867335292051727),
2026-07-26 22:17:18,889 | INFO | 	                          (107, 0.13870977127053477),
2026-07-26 22:17:18,889 | INFO | 	                          (108, 0.13843929566858568),
2026-07-26 22:17:18,889 | INFO | 	                          (109, 0.13855292506346695),
2026-07-26 22:17:18,889 | INFO | 	                          (110, 0.13806889707817868),
2026-07-26 22:17:18,889 | INFO | 	                          (111, 0.1379499622208846),
2026-07-26 22:17:18,889 | INFO | 	                          (112, 0.13782317769259267),
2026-07-26 22:17:18,889 | INFO | 	                          (113, 0.13774515586100528),
2026-07-26 22:17:18,889 | INFO | 	                          (114, 0.13761615411548023),
2026-07-26 22:17:18,889 | INFO | 	                          (115, 0.1374070320534898),
2026-07-26 22:17:18,889 | INFO | 	                          (116, 0.1373230986769529),
2026-07-26 22:17:18,889 | INFO | 	                          (117, 0.13715352887970242),
2026-07-26 22:17:18,889 | INFO | 	                          (118, 0.1369429362305703),
