2026-07-26 13:20:24,475 | INFO | 	                       (144, 0.026455376599093576),
2026-07-26 13:20:24,475 | INFO | 	                       (145, 0.04511638318622345),
2026-07-26 13:20:24,475 | INFO | 	                       (146, 0.0001528500855783932),
2026-07-26 13:20:24,475 | INFO | 	                       (147, 0.05255017521008649),
2026-07-26 13:20:24,475 | INFO | 	                       (148, 0.005368595442268999),
2026-07-26 13:20:24,475 | INFO | 	                       (149, 0.05019662156701088),
2026-07-26 13:20:24,475 | INFO | 	                       (150, 0.05182197690010072),
2026-07-26 13:20:24,475 | INFO | 	                       (151, 0.04701665453612805),
2026-07-26 13:20:24,475 | INFO | 	                       (152, 0.004273752594599502),
2026-07-26 13:20:24,475 | INFO | 	                       (153, 0.02463941904414082),
2026-07-26 13:20:24,475 | INFO | 	                       (154, 0.021401446468968334),
2026-07-26 13:20:24,475 | INFO | 	                       (155, 0.0023378159305138986),
2026-07-26 13:20:24,475 | INFO | 	                       (156, 0.005753373284824193),
2026-07-26 13:20:24,475 | INFO | 	                       (157, 0.010306491097435356),
2026-07-26 13:20:24,475 | INFO | 	                       (158, 0.007782039637632163),
2026-07-26 13:20:24,475 | INFO | 	                       (159, 0.006783614610321821),
2026-07-26 13:20:24,476 | INFO | 	                       (160, 0.01323669208213687),
2026-07-26 13:20:24,476 | INFO | 	                       (161, 0.01635091481730342),
2026-07-26 13:20:24,476 | INFO | 	                       (162, 0.035269748978316785),
2026-07-26 13:20:24,476 | INFO | 	                       (163, 0.09551941735079941),
2026-07-26 13:20:24,476 | INFO | 	                       (164, 0.051563849754597026),
2026-07-26 13:20:24,476 | INFO | 	                       (165, 0.02720952768137458),
2026-07-26 13:20:24,476 | INFO | 	                       (166, 0.02055057539043753),
2026-07-26 13:20:24,476 | INFO | 	                       (167, 0.016529852710664275),
2026-07-26 13:20:24,476 | INFO | 	                       (168, 0.013611383736133577),
2026-07-26 13:20:24,476 | INFO | 	                       (169, 0.06896564039078826),
2026-07-26 13:20:24,476 | INFO | 	                       (170, 0.015251609413831864),
2026-07-26 13:20:24,476 | INFO | 	                       (171, 0.051358581083647985),
2026-07-26 13:20:24,476 | INFO | 	                       (172, 0.036166505069885266),
2026-07-26 13:20:24,476 | INFO | 	                       (173, 0.032978750858455905),
2026-07-26 13:20:24,476 | INFO | 	                       (174, 0.026311764088263034),
2026-07-26 13:20:24,476 | INFO | 	                       (175, 0.0019366252352483572),
2026-07-26 13:20:24,476 | INFO | 	                       (176, 0.03995383999813141),
2026-07-26 13:20:24,476 | INFO | 	                       (177, 0.04937499426305294),
2026-07-26 13:20:24,476 | INFO | 	                       (178, 0.04621758386492729),
2026-07-26 13:20:24,476 | INFO | 	                       (179, 0.01523595741018653),
2026-07-26 13:20:24,476 | INFO | 	                       (180, 0.03149046301841736),
2026-07-26 13:20:24,476 | INFO | 	                       (181, 0.00010833008418558167),
2026-07-26 13:20:24,476 | INFO | 	                       (182, 0.02523257027543286),
2026-07-26 13:20:24,476 | INFO | 	                       (183, 0.008693634446503389),
2026-07-26 13:20:24,476 | INFO | 	                       (184, 0.015151169895809325),
2026-07-26 13:20:24,476 | INFO | 	                       (185, 0.0005123626790009439),
2026-07-26 13:20:24,476 | INFO | 	                       (186, 0.01044808216392994),
2026-07-26 13:20:24,476 | INFO | 	                       (187, 0.0006950538139790297),
2026-07-26 13:20:24,476 | INFO | 	                       (188, 0.009397041704505683),
2026-07-26 13:20:24,476 | INFO | 	                       (189, 0.03458734061568976),
2026-07-26 13:20:24,476 | INFO | 	                       (190, 0.0014618403918575497),
2026-07-26 13:20:24,476 | INFO | 	                       (191, 0.013050928618758917),
2026-07-26 13:20:24,476 | INFO | 	                       (192, 0.017863627150654794),
2026-07-26 13:20:24,476 | INFO | 	                       (193, 0.012692057713866235),
2026-07-26 13:20:24,476 | INFO | 	                       (194, 0.02100510978780222),
2026-07-26 13:20:24,476 | INFO | 	                       (195, 0.02470793006510634),
2026-07-26 13:20:24,476 | INFO | 	                       (196, 0.006755356257781389),
2026-07-26 13:20:24,476 | INFO | 	                       (197, 0.004730007774196566),
2026-07-26 13:20:24,476 | INFO | 	                       (198, 0.0011117807211121547),
2026-07-26 13:20:24,477 | INFO | 	                       (199, 0.03892763924827627),
2026-07-26 13:20:24,477 | INFO | 	                       (200, 0.03812635239213706)],
2026-07-26 13:20:24,477 | INFO | 	 'ola_task_loss_p50': [(1, 2.0078126192092896),
2026-07-26 13:20:24,477 | INFO | 	                       (2, 2.1319206953048706),
2026-07-26 13:20:24,477 | INFO | 	                       (3, 1.7603523135185242),
2026-07-26 13:20:24,477 | INFO | 	                       (4, 1.31325164437294),
2026-07-26 13:20:24,477 | INFO | 	                       (5, 1.117950439453125),
2026-07-26 13:20:24,477 | INFO | 	                       (6, 0.4921964220702648),
2026-07-26 13:20:24,477 | INFO | 	                       (7, 1.198313057422638),
2026-07-26 13:20:24,477 | INFO | 	                       (8, 0.38639471434804584),
2026-07-26 13:20:24,477 | INFO | 	                       (9, 0.9631508141756058),
2026-07-26 13:20:24,477 | INFO | 	                       (10, 0.316790334880352),
2026-07-26 13:20:24,477 | INFO | 	                       (11, 1.3001724407076836),
2026-07-26 13:20:24,477 | INFO | 	                       (12, 0.47779975831508636),
2026-07-26 13:20:24,477 | INFO | 	                       (13, 1.1664725095033646),
2026-07-26 13:20:24,477 | INFO | 	                       (14, 0.8918758507432609),
2026-07-26 13:20:24,477 | INFO | 	                       (15, 0.4593120212356249),
2026-07-26 13:20:24,477 | INFO | 	                       (16, 0.5465487018227577),
2026-07-26 13:20:24,477 | INFO | 	                       (17, 0.3689940273761749),
2026-07-26 13:20:24,477 | INFO | 	                       (18, 0.6055339723825455),
2026-07-26 13:20:24,477 | INFO | 	                       (19, 0.2714644465595484),
2026-07-26 13:20:24,477 | INFO | 	                       (20, 0.4431394785642624),
2026-07-26 13:20:24,477 | INFO | 	                       (21, 0.3912716656923294),
2026-07-26 13:20:24,477 | INFO | 	                       (22, 0.2056090459227562),
2026-07-26 13:20:24,477 | INFO | 	                       (23, 0.472318634390831),
2026-07-26 13:20:24,477 | INFO | 	                       (24, 0.4009701609611511),
2026-07-26 13:20:24,477 | INFO | 	                       (25, 0.12634236365556717),
2026-07-26 13:20:24,477 | INFO | 	                       (26, 0.7238728106021881),
2026-07-26 13:20:24,477 | INFO | 	                       (27, 0.6306926980614662),
2026-07-26 13:20:24,477 | INFO | 	                       (28, 0.1899674392502658),
2026-07-26 13:20:24,477 | INFO | 	                       (29, 0.10517784218319644),
2026-07-26 13:20:24,477 | INFO | 	                       (30, 0.5057656317949295),
2026-07-26 13:20:24,477 | INFO | 	                       (31, 0.08895437698811293),
2026-07-26 13:20:24,477 | INFO | 	                       (32, 0.36130806752903893),
2026-07-26 13:20:24,477 | INFO | 	                       (33, 0.22537069654681235),
2026-07-26 13:20:24,477 | INFO | 	                       (34, 0.3023943608081965),
2026-07-26 13:20:24,477 | INFO | 	                       (35, 0.4772229439445904),
2026-07-26 13:20:24,477 | INFO | 	                       (36, 0.31447409957215405),
2026-07-26 13:20:24,477 | INFO | 	                       (37, 0.21352573484182358),
2026-07-26 13:20:24,477 | INFO | 	                       (38, 0.5609103454649449),
2026-07-26 13:20:24,477 | INFO | 	                       (39, 0.12488796090016539),
2026-07-26 13:20:24,477 | INFO | 	                       (40, 0.6559015158563852),
2026-07-26 13:20:24,478 | INFO | 	                       (41, 0.2460717335343361),
2026-07-26 13:20:24,478 | INFO | 	                       (42, 0.23524928260243164),
2026-07-26 13:20:24,478 | INFO | 	                       (43, 0.18396557122468948),
2026-07-26 13:20:24,478 | INFO | 	                       (44, 0.26032671332359314),
2026-07-26 13:20:24,478 | INFO | 	                       (45, 0.18281240878417337),
2026-07-26 13:20:24,478 | INFO | 	                       (46, 0.2956456243991852),
2026-07-26 13:20:24,478 | INFO | 	                       (47, 0.49469463899731636),
2026-07-26 13:20:24,478 | INFO | 	                       (48, 0.30872963927686214),
2026-07-26 13:20:24,478 | INFO | 	                       (49, 0.0986373418615677),
2026-07-26 13:20:24,478 | INFO | 	                       (50, 0.19404770060456603),
2026-07-26 13:20:24,478 | INFO | 	                       (51, 0.42160142585635185),
2026-07-26 13:20:24,478 | INFO | 	                       (52, 0.08373573013103836),
2026-07-26 13:20:24,478 | INFO | 	                       (53, 0.10539765655994415),
2026-07-26 13:20:24,478 | INFO | 	                       (54, 0.30844883248209953),
2026-07-26 13:20:24,478 | INFO | 	                       (55, 0.1766665993311359),
2026-07-26 13:20:24,478 | INFO | 	                       (56, 0.14450490102171898),
2026-07-26 13:20:24,478 | INFO | 	                       (57, 0.2252434864640236),
2026-07-26 13:20:24,478 | INFO | 	                       (58, 0.4235060028731823),
2026-07-26 13:20:24,478 | INFO | 	                       (59, 0.30343469977378845),
2026-07-26 13:20:24,478 | INFO | 	                       (60, 0.14787868300995402),
2026-07-26 13:20:24,478 | INFO | 	                       (61, 0.08298027021027057),
2026-07-26 13:20:24,478 | INFO | 	                       (62, 0.3699276074767113),
2026-07-26 13:20:24,478 | INFO | 	                       (63, 0.29235508292913437),
2026-07-26 13:20:24,478 | INFO | 	                       (64, 0.5566890984773636),
2026-07-26 13:20:24,478 | INFO | 	                       (65, 0.25049889087677),
2026-07-26 13:20:24,478 | INFO | 	                       (66, 0.13351957127451897),
2026-07-26 13:20:24,478 | INFO | 	                       (67, 0.1317509243106645),
2026-07-26 13:20:24,478 | INFO | 	                       (68, 0.3653012774884701),
2026-07-26 13:20:24,478 | INFO | 	                       (69, 0.16444911706988533),
2026-07-26 13:20:24,478 | INFO | 	                       (70, 0.21562648564577103),
2026-07-26 13:20:24,478 | INFO | 	                       (71, 0.10472093147600627),
2026-07-26 13:20:24,478 | INFO | 	                       (72, 0.09688842675985641),
2026-07-26 13:20:24,478 | INFO | 	                       (73, 0.0761827789247036),
2026-07-26 13:20:24,478 | INFO | 	                       (74, 0.10239102318882942),
2026-07-26 13:20:24,478 | INFO | 	                       (75, 0.4643282152246684),
2026-07-26 13:20:24,478 | INFO | 	                       (76, 0.6429444747045636),
2026-07-26 13:20:24,478 | INFO | 	                       (77, 0.20875614674633325),
2026-07-26 13:20:24,478 | INFO | 	                       (78, 0.08273134380578995),
2026-07-26 13:20:24,478 | INFO | 	                       (79, 0.14346218295395374),
2026-07-26 13:20:24,478 | INFO | 	                       (80, 0.608831524848938),
2026-07-26 13:20:24,478 | INFO | 	                       (81, 0.4168081062455331),
2026-07-26 13:20:24,478 | INFO | 	                       (82, 0.07512970268726349),
2026-07-26 13:20:24,478 | INFO | 	                       (83, 0.11860156804323196),
2026-07-26 13:20:24,479 | INFO | 	                       (84, 0.29531337767839433),
2026-07-26 13:20:24,479 | INFO | 	                       (85, 0.16699985661257005),
2026-07-26 13:20:24,479 | INFO | 	                       (86, 0.08601462095975876),
2026-07-26 13:20:24,479 | INFO | 	                       (87, 0.14520888589322567),
2026-07-26 13:20:24,479 | INFO | 	                       (88, 0.23595112515613437),
2026-07-26 13:20:24,479 | INFO | 	                       (89, 0.15451549916927304),
2026-07-26 13:20:24,479 | INFO | 	                       (90, 0.32735325680936084),
2026-07-26 13:20:24,479 | INFO | 	                       (91, 0.23955777287483215),
2026-07-26 13:20:24,479 | INFO | 	                       (92, 0.14165793731808662),
2026-07-26 13:20:24,479 | INFO | 	                       (93, 0.36242655478417873),
2026-07-26 13:20:24,479 | INFO | 	                       (94, 0.1117633076611558),
2026-07-26 13:20:24,479 | INFO | 	                       (95, 0.26349589601159096),
2026-07-26 13:20:24,479 | INFO | 	                       (96, 0.1875162236526021),
2026-07-26 13:20:24,479 | INFO | 	                       (97, 0.07928604117855237),
2026-07-26 13:20:24,479 | INFO | 	                       (98, 0.11895276606082916),
2026-07-26 13:20:24,479 | INFO | 	                       (99, 0.1391205070540309),
2026-07-26 13:20:24,479 | INFO | 	                       (100, 0.14761129581105753),
2026-07-26 13:20:24,479 | INFO | 	                       (101, 0.18329783901572227),
2026-07-26 13:20:24,479 | INFO | 	                       (102, 0.08608153033470682),
2026-07-26 13:20:24,479 | INFO | 	                       (103, 0.06862612609783811),
2026-07-26 13:20:24,479 | INFO | 	                       (104, 0.16462333459537803),
2026-07-26 13:20:24,479 | INFO | 	                       (105, 0.29619808988614316),
2026-07-26 13:20:24,479 | INFO | 	                       (106, 0.0931957487243494),
2026-07-26 13:20:24,479 | INFO | 	                       (107, 0.1531949392706156),
2026-07-26 13:20:24,479 | INFO | 	                       (108, 0.0537000335752964),
2026-07-26 13:20:24,479 | INFO | 	                       (109, 0.10440699569880962),
