run_id,scenario,condition_name,realization,method,round,channel_uses,num_devices,local_classes,mean_client_examples,power_dbm,accuracy,loss,ece,mce,train_loss_mean,aircomp_update_l2,aircomp_distortion_l2,aircomp_distortion_ratio,aircomp_avg_update_power,aircomp_clipped_fraction,aircomp_noise_l2,scaffold_control_distortion_ratio,round_time_sec,mc_accuracy,mc_loss,mc_ece,phase1_loss_mean,phase2_loss_mean,rho_mean,rho_p50,rho_p90,sigma_mean,sigma_p50,snr_raw_p50,snr_raw_p90,aircomp_rho_distortion_ratio,aircomp_mu_distortion_ratio,aircomp_rho_clipped_fraction,aircomp_mu_clipped_fraction
aircomp_bayesfl,default,default,1,fedavg,301,18801664,40,1,10.0,23.0,0.0795,2.3012702026367187,0.03660418093204498,0.03660418093204498,0.7549941912265958,0.26847728054250847,0.2684681352431717,0.9999659364125029,9.72814480844431e-06,1.0,1.0952931295108611e-06,nan,1.8236181735992432,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,302,18864128,40,1,10.0,23.0,0.0794,2.3012732055664062,0.03672938048839569,0.03672938048839569,0.7553063193344675,0.2688298967439082,0.26882150091605034,0.9999687689949682,9.761957322113792e-06,1.0,1.1019969159812876e-06,nan,1.8090479373931885,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,303,18926592,40,1,10.0,23.0,0.0794,2.301276477050781,0.03675561398267746,0.03675561398267746,0.7548644597487144,0.2714235739979767,0.2714135556007971,0.9999630894360722,9.803862359424725e-06,1.0,1.0998017251305632e-06,nan,1.7043278217315674,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,304,18989056,40,1,10.0,23.0,0.0796,2.3012795654296876,0.03658049553632736,0.03658049553632736,0.7551790612072564,0.26876453189870425,0.26875589122145255,0.9999678503811844,9.72616256948946e-06,1.0,1.097445917655171e-06,nan,1.8031010627746582,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,305,19051520,40,1,10.0,23.0,0.0794,2.301281591796875,0.03680684417486191,0.03680684417486191,0.7548065223320091,0.2685810419751659,0.2685709672293101,0.9999624889911004,9.76441336126526e-06,1.0,1.1008184621913701e-06,nan,1.800206184387207,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,306,19113984,40,1,10.0,23.0,0.0794,2.301284716796875,0.036832407116889954,0.036832407116889954,0.755004538468931,0.2692726175265107,0.26926302158450827,0.9999643634689238,9.737450909344156e-06,1.0,1.0995497319597992e-06,nan,1.703472375869751,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,307,19176448,40,1,10.0,23.0,0.0795,2.3012865783691407,0.036756932735443115,0.036756932735443115,0.7552179988151438,0.2717324324481421,0.27172364654043246,0.9999676670626672,9.847781536303895e-06,1.0,1.1114839948148642e-06,nan,1.6932721138000488,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,308,19238912,40,1,10.0,23.0,0.0797,2.301287548828125,0.03658166527748108,0.03658166527748108,0.7547352572158562,0.26792208069661155,0.26791290889617425,0.999965766910986,9.654965003793385e-06,1.0,1.091634347256351e-06,nan,1.780745506286621,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,309,19301376,40,1,10.0,23.0,0.08,2.3012897583007814,0.03630681335926056,0.03630681335926056,0.7549340024039756,0.2677992852276638,0.26779141305115556,0.999970604191488,9.709664968717236e-06,1.0,1.0989437737980186e-06,nan,1.750079870223999,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,310,19363840,40,1,10.0,23.0,0.0801,2.3012948303222656,0.03623451292514801,0.03623451292514801,0.7553083798460347,0.26975055170620277,0.26974102021502866,0.9999646655359412,9.792308660694223e-06,1.0,1.1055491667891108e-06,nan,1.6775507926940918,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,311,19426304,40,1,10.0,23.0,0.0805,2.301298669433594,0.035861268639564514,0.035861268639564514,0.7550716495550552,0.26900694525615093,0.2689981529798666,0.9999673158019176,9.704871170080008e-06,1.0,1.0964837102359973e-06,nan,1.7233281135559082,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,312,19488768,40,1,10.0,23.0,0.0806,2.30130224609375,0.03578813374042511,0.03578813374042511,0.7545575037198223,0.2688992435425043,0.26888963114865455,0.9999642528044219,9.704930392969722e-06,1.0,1.1011126478200803e-06,nan,1.8544559478759766,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,313,19551232,40,1,10.0,23.0,0.0809,2.30130634765625,0.035515233874320984,0.035515233874320984,0.755047490988599,0.2712535027037601,0.27124397201213196,0.9999648642633805,9.769693809097621e-06,1.0,1.1034025585870695e-06,nan,1.7428343296051025,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,314,19613696,40,1,10.0,23.0,0.081,2.30130791015625,0.03544102609157562,0.03544102609157562,0.754895538978069,0.26964480980759575,0.26963573961989873,0.9999663624614044,9.732807505533515e-06,1.0,1.1003311164663417e-06,nan,1.7360198497772217,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,315,19676160,40,1,10.0,23.0,0.0809,2.3013099670410155,0.035567350685596466,0.035567350685596466,0.7548311478799723,0.2697079159626881,0.2696992619200678,0.9999679132791138,9.724775861132384e-06,1.0,1.0961576873196653e-06,nan,1.8482656478881836,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,316,19738624,40,1,10.0,23.0,0.0813,2.301313146972656,0.035194121301174164,0.035194121301174164,0.7551191300150281,0.27073563872660966,0.27072693076230786,0.9999678359142418,9.791666641535368e-06,1.0,1.1005496163067933e-06,nan,1.745466709136963,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,317,19801088,40,1,10.0,23.0,0.0816,2.3013174560546874,0.034920528531074524,0.034920528531074524,0.7549664182292749,0.27182935154332566,0.27182013146960093,0.9999660813901354,9.836248898382833e-06,1.0,1.1030781619517221e-06,nan,1.6847736835479736,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,318,19863552,40,1,10.0,23.0,0.0818,2.3013208923339845,0.034748367965221405,0.034748367965221405,0.7547204730516585,0.2698614189819251,0.2698515268665495,0.9999633437213332,9.774835047592595e-06,1.0,1.0964852909439712e-06,nan,1.7423365116119385,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,319,19926016,40,1,10.0,23.0,0.082,2.3013223388671875,0.034575290977954865,0.034575290977954865,0.7548419658960571,0.26949548314534355,0.26948652084474933,0.9999667441528532,9.764326237980673e-06,1.0,1.1029143885264807e-06,nan,1.7981486320495605,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,320,19988480,40,1,10.0,23.0,0.0821,2.3013237243652345,0.03450183570384979,0.03450183570384979,0.7549292903379342,0.26918531328621625,0.269175143455421,0.9999622199641165,9.75699859448767e-06,1.0,1.0992131711084687e-06,nan,1.7746529579162598,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,321,20050944,40,1,10.0,23.0,0.0825,2.3013270751953123,0.03412865847349167,0.03412865847349167,0.7550189908584397,0.26889424719545696,0.2688851075455258,0.9999660102437056,9.73036499615393e-06,1.0,1.103286748101586e-06,nan,1.66996169090271,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,322,20113408,40,1,10.0,23.0,0.0828,2.3013307067871094,0.03385625779628754,0.03385625779628754,0.7552451684594339,0.2697552739155215,0.2697464535937139,0.9999673025046756,9.807420924541288e-06,1.0,1.1084582446781178e-06,nan,1.7226593494415283,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,323,20175872,40,1,10.0,23.0,0.0828,2.3013319396972656,0.03388288617134094,0.03388288617134094,0.754912271237652,0.2690091741118661,0.26900118143182405,0.9999702884480858,9.706631253583637e-06,1.0,1.1019651335329985e-06,nan,1.854379653930664,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,324,20238336,40,1,10.0,23.0,0.0829,2.3013344970703127,0.03381093591451645,0.03381093591451645,0.7549521899023951,0.2704733335379611,0.2704635292913836,0.9999637515223803,9.795255712525116e-06,1.0,1.1047172138034576e-06,nan,1.684885025024414,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,325,20300800,40,1,10.0,23.0,0.083,2.301338800048828,0.033737316727638245,0.033737316727638245,0.7553401168456254,0.26917435249998006,0.26916530076820966,0.9999663722353697,9.829266910589339e-06,1.0,1.1057550396139394e-06,nan,1.6029272079467773,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,326,20363264,40,1,10.0,23.0,0.0831,2.3013419921875,0.033664457499980927,0.033664457499980927,0.7547191643566622,0.269164067108718,0.2691545935456679,0.9999648037602052,9.786951120036074e-06,1.0,1.104314115489331e-06,nan,1.7593095302581787,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,327,20425728,40,1,10.0,23.0,0.0834,2.301345129394531,0.033392101526260376,0.033392101526260376,0.7544091627514053,0.27068865439483325,0.2706803528959047,0.9999693319287906,9.774895119173444e-06,1.0,1.101108453030563e-06,nan,1.675288438796997,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,328,20488192,40,1,10.0,23.0,0.0833,2.301348876953125,0.03351883590221405,0.03351883590221405,0.754919095634027,0.26972087666813926,0.26971146191557455,0.9999650944610554,9.783809147984717e-06,1.0,1.1090099577384682e-06,nan,1.6659390926361084,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,329,20550656,40,1,10.0,23.0,0.0834,2.3013516540527346,0.03344700485467911,0.03344700485467911,0.7547691600907139,0.2680494643013032,0.2680395843031998,0.999963141138412,9.740022924477551e-06,1.0,1.101410182472231e-06,nan,1.7607266902923584,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,330,20613120,40,1,10.0,23.0,0.0834,2.3013540649414064,0.03347582370042801,0.03347582370042801,0.7550202835402707,0.26877900143827005,0.2687697838867542,0.9999657058346578,9.740262243453381e-06,1.0,1.0952950716173078e-06,nan,1.6606931686401367,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,331,20675584,40,1,10.0,23.0,0.0836,2.301357922363281,0.03330375999212265,0.03330375999212265,0.7547865544641221,0.2673545300178646,0.26734483159291517,0.9999637244786959,9.731401037599185e-06,1.0,1.100566052539624e-06,nan,1.663520336151123,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,332,20738048,40,1,10.0,23.0,0.0838,2.3013596069335938,0.03313177078962326,0.03313177078962326,0.7553404389167311,0.27274681069439954,0.27273681751453016,0.9999633609652705,9.875836819790282e-06,1.0,1.108386747027442e-06,nan,1.7774198055267334,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,333,20800512,40,1,10.0,23.0,0.0841,2.3013621459960936,0.03286118060350418,0.03286118060350418,0.7546879563499506,0.26961393315222804,0.2696038693914125,0.9999626734393958,9.767716077877185e-06,1.0,1.1070155650840625e-06,nan,1.6690571308135986,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,334,20862976,40,1,10.0,23.0,0.0846,2.3013648864746092,0.03239031881093979,0.03239031881093979,0.7551282668875666,0.26791763129685214,0.2679085855780559,0.9999662369409865,9.761026991708107e-06,1.0,1.1005868178852644e-06,nan,1.6613287925720215,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,335,20925440,40,1,10.0,23.0,0.0846,2.301368408203125,0.03241961449384689,0.03241961449384689,0.7545334088255597,0.27095095286465154,0.2709403625438011,0.9999609142513121,9.812205344629335e-06,1.0,1.099846117145098e-06,nan,1.7296617031097412,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,336,20987904,40,1,10.0,23.0,0.0847,2.3013716186523436,0.03234808146953583,0.03234808146953583,0.7547375030265325,0.2701435798127032,0.27013322810338203,0.9999616807131662,9.795736092380825e-06,1.0,1.1038798628781647e-06,nan,1.7199652194976807,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,337,21050368,40,1,10.0,23.0,0.0853,2.3013731811523437,0.03177773952484131,0.03177773952484131,0.754986922831855,0.26851094340660475,0.26850181164840303,0.9999659911134874,9.762776716028152e-06,1.0,1.0978762453086603e-06,nan,1.8317534923553467,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,338,21112832,40,1,10.0,23.0,0.0856,2.301377880859375,0.03150693327188492,0.03150693327188492,0.7544929779558534,0.2687563262474166,0.26874692977185,0.9999650371929927,9.713238033798144e-06,1.0,1.0992514985194457e-06,nan,1.774545431137085,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,339,21175296,40,1,10.0,23.0,0.0855,2.3013805114746093,0.03163730353116989,0.03163730353116989,0.7549315313171536,0.2693168018858057,0.26930713254069594,0.9999640967624669,9.804555611748317e-06,1.0,1.1040751946698554e-06,nan,1.7961759567260742,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,340,21237760,40,1,10.0,23.0,0.0854,2.3013826171875,0.03176596760749817,0.03176596760749817,0.7551170364918196,0.270058513827555,0.2700496738454171,0.9999672664193674,9.817739339523137e-06,1.0,1.102632313860017e-06,nan,1.6840488910675049,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,341,21300224,40,1,10.0,23.0,0.0855,2.301385406494141,0.03169316053390503,0.03169316053390503,0.7551735843538288,0.26837356460805845,0.26836441202529415,0.9999658961091132,9.775700029675734e-06,1.0,1.0979854989702625e-06,nan,1.678685188293457,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,342,21362688,40,1,10.0,23.0,0.0856,2.301389538574219,0.03162272274494171,0.03162272274494171,0.7548795084583697,0.2697045730650702,0.26969559420977646,0.9999667085537643,9.786764858895753e-06,1.0,1.1057550460822508e-06,nan,1.742067813873291,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,343,21425152,40,1,10.0,23.0,0.086,2.30139345703125,0.031250715255737305,0.031250715255737305,0.754823141224038,0.2667621139792949,0.2667523591472612,0.999963432468396,9.745050290092934e-06,1.0,1.1016895832074348e-06,nan,1.7909746170043945,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,344,21487616,40,1,10.0,23.0,0.0862,2.301397412109375,0.031079642474651337,0.031079642474651337,0.7550027342673633,0.26756153483262873,0.267552482389936,0.9999661668755997,9.738955483741791e-06,1.0,1.1006563936017242e-06,nan,1.6916759014129639,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,345,21550080,40,1,10.0,23.0,0.0865,2.30140205078125,0.030809693038463593,0.030809693038463593,0.7545830179143751,0.2672703820963921,0.2672614111591162,0.9999664349741805,9.716545030665141e-06,1.0,1.1026850065752024e-06,nan,1.7495152950286865,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,346,21612544,40,1,10.0,23.0,0.087,2.301403515625,0.030338063836097717,0.030338063836097717,0.7543325321174853,0.266458724798552,0.26644911148567,0.9999639219436736,9.691599631453372e-06,1.0,1.092414660322712e-06,nan,1.894261121749878,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,347,21675008,40,1,10.0,23.0,0.0872,2.301405535888672,0.030168212950229645,0.030168212950229645,0.7546563981609999,0.2686748701390224,0.26866655532585815,0.9999690525088559,9.744480345939142e-06,1.0,1.1006655338269302e-06,nan,1.7790279388427734,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,348,21737472,40,1,10.0,23.0,0.0873,2.301408203125,0.030098460614681244,0.030098460614681244,0.7543708929822586,0.26982807614884713,0.26981903846420885,0.9999665057663114,9.80133020786116e-06,1.0,1.1037147299525755e-06,nan,1.7238709926605225,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,349,21799936,40,1,10.0,23.0,0.0875,2.301413702392578,0.02993132174015045,0.02993132174015045,0.7550294283039838,0.2688292156449324,0.2688187876110548,0.9999612094472227,9.753373099954143e-06,1.0,1.0989786685356218e-06,nan,1.8286621570587158,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,350,21862400,40,1,10.0,23.0,0.0877,2.3014177734375,0.029762715101242065,0.029762715101242065,0.7545792141045773,0.2700798225503287,0.2700691981876511,0.9999606621384106,9.821725152480982e-06,1.0,1.1004491089425848e-06,nan,1.8030848503112793,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,351,21924864,40,1,10.0,23.0,0.0881,2.3014234375,0.029393136501312256,0.029393136501312256,0.7545851189856558,0.26941169220921174,0.26940164327167665,0.9999627004401602,9.75666901358547e-06,1.0,1.1006752984983614e-06,nan,1.7179603576660156,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,352,21987328,40,1,10.0,23.0,0.0884,2.301426116943359,0.029121816158294678,0.029121816158294678,0.7546349334790413,0.26944956316134805,0.2694396841443213,0.9999633363034223,9.773033615719823e-06,1.0,1.1010818568487443e-06,nan,1.756291389465332,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,353,22049792,40,1,10.0,23.0,0.0885,2.301428332519531,0.029053017497062683,0.029053017497062683,0.7548306748662016,0.26869195752528796,0.26868236302735105,0.9999642918305955,9.732194037514715e-06,1.0,1.0974265196872879e-06,nan,1.8166253566741943,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,354,22112256,40,1,10.0,23.0,0.0883,2.301430773925781,0.02928312122821808,0.02928312122821808,0.7550544120831365,0.26986249760379794,0.26985323456655935,0.99996567497403,9.819135491480142e-06,1.0,1.0974804345392157e-06,nan,1.745497226715088,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,355,22174720,40,1,10.0,23.0,0.0884,2.301433673095703,0.029213011264801025,0.029213011264801025,0.7547443427835523,0.2667990628299575,0.26678930118228933,0.9999634119866665,9.73510833753151e-06,1.0,1.1002086142279636e-06,nan,1.710338830947876,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,356,22237184,40,1,10.0,23.0,0.0886,2.3014373046875,0.029044650495052338,0.029044650495052338,0.7549748932805861,0.26887578263890566,0.268866079596551,0.9999639125463089,9.811677991542521e-06,1.0,1.1005750816491339e-06,nan,1.747438669204712,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,357,22299648,40,1,10.0,23.0,0.0886,2.301439227294922,0.029072992503643036,0.029072992503643036,0.7546334752108395,0.26694733085427974,0.2669369184252049,0.9999609944439545,9.722158586820665e-06,1.0,1.098366107158734e-06,nan,1.7856934070587158,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,358,22362112,40,1,10.0,23.0,0.089,2.301443182373047,0.028704218566417694,0.028704218566417694,0.754414485057543,0.27099313134281916,0.2709834603847406,0.9999643129033173,9.8019370462666e-06,1.0,1.1013815213335503e-06,nan,1.7423350811004639,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,359,22424576,40,1,10.0,23.0,0.089,2.3014455810546877,0.028735920786857605,0.028735920786857605,0.7545284139070472,0.2696186316449204,0.26960899179916126,0.9999642463664312,9.793980735448001e-06,1.0,1.1033114653011072e-06,nan,1.7769091129302979,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,360,22487040,40,1,10.0,23.0,0.089,2.301448809814453,0.02876812219619751,0.02876812219619751,0.7551333433470138,0.26851340578502525,0.26850330179768794,0.9999623706410197,9.84091763514066e-06,1.0,1.1093315239574073e-06,nan,1.7670717239379883,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,361,22549504,40,1,10.0,23.0,0.0889,2.3014538757324217,0.02889896184206009,0.02889896184206009,0.7544255397597328,0.26815109028776013,0.2681413796039799,0.9999637865213606,9.815943560824566e-06,1.0,1.1067139261941713e-06,nan,1.8035037517547607,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,362,22611968,40,1,10.0,23.0,0.0886,2.3014565979003905,0.029228515923023224,0.029228515923023224,0.7544820283637493,0.2692147176877294,0.26920486870502225,0.9999634158830848,9.744229702358241e-06,1.0,1.094444679776824e-06,nan,1.6708245277404785,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,363,22674432,40,1,10.0,23.0,0.0887,2.3014609497070313,0.029160290956497192,0.029160290956497192,0.7546171602637257,0.2662620335472053,0.266252340461452,0.9999635956894637,9.710953241346558e-06,1.0,1.0962529383340765e-06,nan,1.7435033321380615,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,364,22736896,40,1,10.0,23.0,0.0889,2.3014656982421875,0.028993777930736542,0.028993777930736542,0.7551299554263744,0.26715199645792304,0.2671433722713686,0.9999677180531353,9.796024744097351e-06,1.0,1.1039189866801177e-06,nan,1.8039462566375732,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,365,22799360,40,1,10.0,23.0,0.0892,2.3014688354492185,0.028723828494548798,0.028723828494548798,0.7547314946141517,0.2676243833022516,0.267614504988003,0.9999630888855242,9.72983004520158e-06,1.0,1.100489998071519e-06,nan,1.7699873447418213,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,366,22861824,40,1,10.0,23.0,0.0894,2.301473443603516,0.028557248413562775,0.028557248413562775,0.7544628338156739,0.26451416662300975,0.26450450904456296,0.9999634893715899,9.68575677661995e-06,1.0,1.0931076704366593e-06,nan,1.6828296184539795,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,367,22924288,40,1,10.0,23.0,0.0892,2.3014775634765625,0.028789028525352478,0.028789028525352478,0.7546444718202474,0.26934425049503863,0.2693348226891583,0.9999649971890509,9.822729357173547e-06,1.0,1.1024870710392302e-06,nan,1.7285971641540527,,,,,,,,,,,,,,,,
