2026-07-26 11:54:34,071 | INFO | 	                                  (83, 0.75),
2026-07-26 11:54:34,071 | INFO | 	                                  (84, 0.75),
2026-07-26 11:54:34,071 | INFO | 	                                  (85, 0.75),
2026-07-26 11:54:34,071 | INFO | 	                                  (86, 0.75),
2026-07-26 11:54:34,072 | INFO | 	                                  (87, 0.75),
2026-07-26 11:54:34,072 | INFO | 	                                  (88, 0.75),
2026-07-26 11:54:34,072 | INFO | 	                                  (89, 0.75),
2026-07-26 11:54:34,072 | INFO | 	                                  (90, 0.75),
2026-07-26 11:54:34,072 | INFO | 	                                  (91, 0.75),
2026-07-26 11:54:34,072 | INFO | 	                                  (92, 0.75),
2026-07-26 11:54:34,072 | INFO | 	                                  (93, 0.75),
2026-07-26 11:54:34,072 | INFO | 	                                  (94, 0.75),
2026-07-26 11:54:34,072 | INFO | 	                                  (95, 0.75),
2026-07-26 11:54:34,072 | INFO | 	                                  (96, 0.75),
2026-07-26 11:54:34,072 | INFO | 	                                  (97, 0.75),
2026-07-26 11:54:34,072 | INFO | 	                                  (98, 0.75),
2026-07-26 11:54:34,072 | INFO | 	                                  (99, 0.75),
2026-07-26 11:54:34,072 | INFO | 	                                  (100, 0.75),
2026-07-26 11:54:34,072 | INFO | 	                                  (101, 0.75),
2026-07-26 11:54:34,072 | INFO | 	                                  (102, 0.75),
2026-07-26 11:54:34,072 | INFO | 	                                  (103, 0.75),
2026-07-26 11:54:34,072 | INFO | 	                                  (104, 0.75),
2026-07-26 11:54:34,072 | INFO | 	                                  (105, 0.75),
2026-07-26 11:54:34,072 | INFO | 	                                  (106, 0.75),
2026-07-26 11:54:34,072 | INFO | 	                                  (107, 0.75),
2026-07-26 11:54:34,072 | INFO | 	                                  (108, 0.75),
2026-07-26 11:54:34,072 | INFO | 	                                  (109, 0.75),
2026-07-26 11:54:34,072 | INFO | 	                                  (110, 0.75),
2026-07-26 11:54:34,072 | INFO | 	                                  (111, 0.75),
2026-07-26 11:54:34,072 | INFO | 	                                  (112, 0.75),
2026-07-26 11:54:34,072 | INFO | 	                                  (113, 0.75),
2026-07-26 11:54:34,072 | INFO | 	                                  (114, 0.75),
2026-07-26 11:54:34,072 | INFO | 	                                  (115, 0.75),
2026-07-26 11:54:34,072 | INFO | 	                                  (116, 0.75),
2026-07-26 11:54:34,072 | INFO | 	                                  (117, 0.75),
2026-07-26 11:54:34,072 | INFO | 	                                  (118, 0.75),
2026-07-26 11:54:34,072 | INFO | 	                                  (119, 0.75),
2026-07-26 11:54:34,072 | INFO | 	                                  (120, 0.75),
2026-07-26 11:54:34,072 | INFO | 	                                  (121, 0.75),
2026-07-26 11:54:34,072 | INFO | 	                                  (122, 0.75),
2026-07-26 11:54:34,072 | INFO | 	                                  (123, 0.75),
2026-07-26 11:54:34,072 | INFO | 	                                  (124, 0.75),
2026-07-26 11:54:34,072 | INFO | 	                                  (125, 0.75),
2026-07-26 11:54:34,073 | INFO | 	                                  (126, 0.75),
2026-07-26 11:54:34,073 | INFO | 	                                  (127, 0.75),
2026-07-26 11:54:34,073 | INFO | 	                                  (128, 0.75),
2026-07-26 11:54:34,073 | INFO | 	                                  (129, 0.75),
2026-07-26 11:54:34,073 | INFO | 	                                  (130, 0.75),
2026-07-26 11:54:34,073 | INFO | 	                                  (131, 0.75),
2026-07-26 11:54:34,073 | INFO | 	                                  (132, 0.75),
2026-07-26 11:54:34,073 | INFO | 	                                  (133, 0.75),
2026-07-26 11:54:34,073 | INFO | 	                                  (134, 0.75),
2026-07-26 11:54:34,073 | INFO | 	                                  (135, 0.75),
2026-07-26 11:54:34,073 | INFO | 	                                  (136, 0.75),
2026-07-26 11:54:34,073 | INFO | 	                                  (137, 0.75),
2026-07-26 11:54:34,073 | INFO | 	                                  (138, 0.75),
2026-07-26 11:54:34,073 | INFO | 	                                  (139, 0.75),
2026-07-26 11:54:34,073 | INFO | 	                                  (140, 0.75),
2026-07-26 11:54:34,073 | INFO | 	                                  (141, 0.75),
2026-07-26 11:54:34,073 | INFO | 	                                  (142, 0.75),
2026-07-26 11:54:34,073 | INFO | 	                                  (143, 0.75),
2026-07-26 11:54:34,073 | INFO | 	                                  (144, 0.75),
2026-07-26 11:54:34,073 | INFO | 	                                  (145, 0.75),
2026-07-26 11:54:34,073 | INFO | 	                                  (146, 0.75),
2026-07-26 11:54:34,073 | INFO | 	                                  (147, 0.75),
2026-07-26 11:54:34,073 | INFO | 	                                  (148, 0.75),
2026-07-26 11:54:34,073 | INFO | 	                                  (149, 0.75),
2026-07-26 11:54:34,073 | INFO | 	                                  (150, 0.75),
2026-07-26 11:54:34,073 | INFO | 	                                  (151, 0.75),
2026-07-26 11:54:34,073 | INFO | 	                                  (152, 0.75),
2026-07-26 11:54:34,073 | INFO | 	                                  (153, 0.75),
2026-07-26 11:54:34,073 | INFO | 	                                  (154, 0.75),
2026-07-26 11:54:34,073 | INFO | 	                                  (155, 0.75),
2026-07-26 11:54:34,073 | INFO | 	                                  (156, 0.75),
2026-07-26 11:54:34,073 | INFO | 	                                  (157, 0.75),
2026-07-26 11:54:34,073 | INFO | 	                                  (158, 0.75),
2026-07-26 11:54:34,073 | INFO | 	                                  (159, 0.75),
2026-07-26 11:54:34,073 | INFO | 	                                  (160, 0.75),
2026-07-26 11:54:34,073 | INFO | 	                                  (161, 0.75),
2026-07-26 11:54:34,073 | INFO | 	                                  (162, 0.75),
2026-07-26 11:54:34,073 | INFO | 	                                  (163, 0.75),
2026-07-26 11:54:34,074 | INFO | 	                                  (164, 0.75),
2026-07-26 11:54:34,074 | INFO | 	                                  (165, 0.75),
2026-07-26 11:54:34,074 | INFO | 	                                  (166, 0.75),
2026-07-26 11:54:34,074 | INFO | 	                                  (167, 0.75),
2026-07-26 11:54:34,074 | INFO | 	                                  (168, 0.75),
2026-07-26 11:54:34,074 | INFO | 	                                  (169, 0.75),
2026-07-26 11:54:34,074 | INFO | 	                                  (170, 0.75),
2026-07-26 11:54:34,074 | INFO | 	                                  (171, 0.75),
2026-07-26 11:54:34,074 | INFO | 	                                  (172, 0.75),
2026-07-26 11:54:34,074 | INFO | 	                                  (173, 0.75),
2026-07-26 11:54:34,074 | INFO | 	                                  (174, 0.75),
2026-07-26 11:54:34,074 | INFO | 	                                  (175, 0.75),
2026-07-26 11:54:34,074 | INFO | 	                                  (176, 0.75),
2026-07-26 11:54:34,074 | INFO | 	                                  (177, 0.75),
2026-07-26 11:54:34,074 | INFO | 	                                  (178, 0.75),
2026-07-26 11:54:34,074 | INFO | 	                                  (179, 0.75),
2026-07-26 11:54:34,074 | INFO | 	                                  (180, 0.75),
2026-07-26 11:54:34,074 | INFO | 	                                  (181, 0.75),
2026-07-26 11:54:34,074 | INFO | 	                                  (182, 0.75),
2026-07-26 11:54:34,074 | INFO | 	                                  (183, 0.75),
2026-07-26 11:54:34,074 | INFO | 	                                  (184, 0.75),
2026-07-26 11:54:34,074 | INFO | 	                                  (185, 0.75),
2026-07-26 11:54:34,074 | INFO | 	                                  (186, 0.75),
2026-07-26 11:54:34,074 | INFO | 	                                  (187, 0.75),
2026-07-26 11:54:34,074 | INFO | 	                                  (188, 0.75),
2026-07-26 11:54:34,074 | INFO | 	                                  (189, 0.75),
2026-07-26 11:54:34,074 | INFO | 	                                  (190, 0.75),
2026-07-26 11:54:34,074 | INFO | 	                                  (191, 0.75),
2026-07-26 11:54:34,074 | INFO | 	                                  (192, 0.75),
2026-07-26 11:54:34,074 | INFO | 	                                  (193, 0.75),
2026-07-26 11:54:34,074 | INFO | 	                                  (194, 0.75),
2026-07-26 11:54:34,074 | INFO | 	                                  (195, 0.75),
2026-07-26 11:54:34,074 | INFO | 	                                  (196, 0.75),
2026-07-26 11:54:34,074 | INFO | 	                                  (197, 0.75),
2026-07-26 11:54:34,074 | INFO | 	                                  (198, 0.75),
2026-07-26 11:54:34,074 | INFO | 	                                  (199, 0.75),
2026-07-26 11:54:34,074 | INFO | 	                                  (200, 0.75)],
2026-07-26 11:54:34,074 | INFO | 	 'sparse_byte_saving_ratio_p90': [(21, 0.75),
2026-07-26 11:54:34,075 | INFO | 	                                  (22, 0.75),
2026-07-26 11:54:34,075 | INFO | 	                                  (23, 0.75),
2026-07-26 11:54:34,075 | INFO | 	                                  (24, 0.75),
2026-07-26 11:54:34,075 | INFO | 	                                  (25, 0.75),
2026-07-26 11:54:34,075 | INFO | 	                                  (26, 0.75),
2026-07-26 11:54:34,075 | INFO | 	                                  (27, 0.75),
2026-07-26 11:54:34,075 | INFO | 	                                  (28, 0.75),
2026-07-26 11:54:34,075 | INFO | 	                                  (29, 0.75),
2026-07-26 11:54:34,075 | INFO | 	                                  (30, 0.75),
2026-07-26 11:54:34,075 | INFO | 	                                  (31, 0.75),
2026-07-26 11:54:34,075 | INFO | 	                                  (32, 0.75),
2026-07-26 11:54:34,075 | INFO | 	                                  (33, 0.75),
2026-07-26 11:54:34,075 | INFO | 	                                  (34, 0.75),
2026-07-26 11:54:34,075 | INFO | 	                                  (35, 0.75),
2026-07-26 11:54:34,075 | INFO | 	                                  (36, 0.75),
2026-07-26 11:54:34,075 | INFO | 	                                  (37, 0.75),
2026-07-26 11:54:34,075 | INFO | 	                                  (38, 0.75),
2026-07-26 11:54:34,075 | INFO | 	                                  (39, 0.75),
2026-07-26 11:54:34,075 | INFO | 	                                  (40, 0.75),
2026-07-26 11:54:34,075 | INFO | 	                                  (41, 0.75),
2026-07-26 11:54:34,075 | INFO | 	                                  (42, 0.75),
2026-07-26 11:54:34,075 | INFO | 	                                  (43, 0.75),
2026-07-26 11:54:34,075 | INFO | 	                                  (44, 0.75),
2026-07-26 11:54:34,075 | INFO | 	                                  (45, 0.75),
2026-07-26 11:54:34,075 | INFO | 	                                  (46, 0.75),
2026-07-26 11:54:34,075 | INFO | 	                                  (47, 0.75),
2026-07-26 11:54:34,075 | INFO | 	                                  (48, 0.75),
2026-07-26 11:54:34,075 | INFO | 	                                  (49, 0.75),
2026-07-26 11:54:34,075 | INFO | 	                                  (50, 0.75),
2026-07-26 11:54:34,075 | INFO | 	                                  (51, 0.75),
