2026-07-26 12:51:09,296 | INFO | 	                                           (72, 0.39326286119901604),
2026-07-26 12:51:09,296 | INFO | 	                                           (73, 0.3844304647270811),
2026-07-26 12:51:09,296 | INFO | 	                                           (74, 0.40054347566895),
2026-07-26 12:51:09,296 | INFO | 	                                           (75, 0.4017556414943317),
2026-07-26 12:51:09,296 | INFO | 	                                           (76, 0.4032193551900012),
2026-07-26 12:51:09,296 | INFO | 	                                           (77, 0.3997312994619757),
2026-07-26 12:51:09,296 | INFO | 	                                           (78, 0.38442500571350574),
2026-07-26 12:51:09,296 | INFO | 	                                           (79, 0.37687510675810554),
2026-07-26 12:51:09,296 | INFO | 	                                           (80, 0.39063800881125205),
2026-07-26 12:51:09,296 | INFO | 	                                           (81, 0.4132660625482472),
2026-07-26 12:51:09,297 | INFO | 	                                           (82, 0.43151022077405937),
2026-07-26 12:51:09,297 | INFO | 	                                           (83, 0.40881278131042853),
2026-07-26 12:51:09,297 | INFO | 	                                           (84, 0.37199957910354153),
2026-07-26 12:51:09,297 | INFO | 	                                           (85, 0.4136033815179861),
2026-07-26 12:51:09,297 | INFO | 	                                           (86, 0.38097429894320706),
2026-07-26 12:51:09,297 | INFO | 	                                           (87, 0.3704926106287383),
2026-07-26 12:51:09,297 | INFO | 	                                           (88, 0.35479633307073916),
2026-07-26 12:51:09,297 | INFO | 	                                           (89, 0.3380094865220437),
2026-07-26 12:51:09,297 | INFO | 	                                           (90, 0.36102627171409746),
2026-07-26 12:51:09,297 | INFO | 	                                           (91, 0.31542755257351235),
2026-07-26 12:51:09,297 | INFO | 	                                           (92, 0.32747439348565593),
2026-07-26 12:51:09,297 | INFO | 	                                           (93, 0.37747859701663006),
2026-07-26 12:51:09,297 | INFO | 	                                           (94, 0.4113643120214882),
2026-07-26 12:51:09,297 | INFO | 	                                           (95, 0.339056165312879),
2026-07-26 12:51:09,297 | INFO | 	                                           (96, 0.36675225184573046),
2026-07-26 12:51:09,297 | INFO | 	                                           (97, 0.37286760879469655),
2026-07-26 12:51:09,297 | INFO | 	                                           (98, 0.33270341210272514),
2026-07-26 12:51:09,297 | INFO | 	                                           (99, 0.3831370377661107),
2026-07-26 12:51:09,297 | INFO | 	                                           (100, 0.3468049883018593),
2026-07-26 12:51:09,297 | INFO | 	                                           (101, 0.34367263488814187),
2026-07-26 12:51:09,297 | INFO | 	                                           (102, 0.33236207696570585),
2026-07-26 12:51:09,297 | INFO | 	                                           (103, 0.3802832484594278),
2026-07-26 12:51:09,297 | INFO | 	                                           (104, 0.32911967406896886),
2026-07-26 12:51:09,297 | INFO | 	                                           (105, 0.32300690934722587),
2026-07-26 12:51:09,297 | INFO | 	                                           (106, 0.35814649076219),
2026-07-26 12:51:09,297 | INFO | 	                                           (107, 0.3956686328474677),
2026-07-26 12:51:09,297 | INFO | 	                                           (108, 0.3444690705661456),
2026-07-26 12:51:09,297 | INFO | 	                                           (109, 0.30954551109081074),
2026-07-26 12:51:09,297 | INFO | 	                                           (110, 0.3469687869962469),
2026-07-26 12:51:09,297 | INFO | 	                                           (111, 0.36132806389809763),
2026-07-26 12:51:09,297 | INFO | 	                                           (112, 0.3780974688638511),
2026-07-26 12:51:09,297 | INFO | 	                                           (113, 0.35798585135131916),
2026-07-26 12:51:09,297 | INFO | 	                                           (114, 0.3247083010161722),
2026-07-26 12:51:09,297 | INFO | 	                                           (115, 0.30009003947822677),
2026-07-26 12:51:09,297 | INFO | 	                                           (116, 0.30479475894206814),
2026-07-26 12:51:09,297 | INFO | 	                                           (117, 0.3459577073164226),
2026-07-26 12:51:09,297 | INFO | 	                                           (118, 0.3801943803600193),
2026-07-26 12:51:09,298 | INFO | 	                                           (119, 0.31801886016146086),
2026-07-26 12:51:09,298 | INFO | 	                                           (120, 0.3211766861581202),
2026-07-26 12:51:09,298 | INFO | 	                                           (121, 0.31586214657440315),
2026-07-26 12:51:09,298 | INFO | 	                                           (122, 0.31361812869282846),
2026-07-26 12:51:09,298 | INFO | 	                                           (123, 0.3168547217735708),
2026-07-26 12:51:09,298 | INFO | 	                                           (124, 0.3478566208760963),
2026-07-26 12:51:09,298 | INFO | 	                                           (125, 0.3402827552752091),
2026-07-26 12:51:09,298 | INFO | 	                                           (126, 0.32632539336333105),
2026-07-26 12:51:09,298 | INFO | 	                                           (127, 0.31189286181760256),
2026-07-26 12:51:09,298 | INFO | 	                                           (128, 0.33556964990799415),
2026-07-26 12:51:09,298 | INFO | 	                                           (129, 0.26820640689205444),
2026-07-26 12:51:09,298 | INFO | 	                                           (130, 0.3212373406095584),
2026-07-26 12:51:09,298 | INFO | 	                                           (131, 0.3024087254137261),
2026-07-26 12:51:09,298 | INFO | 	                                           (132, 0.28206702771883435),
2026-07-26 12:51:09,298 | INFO | 	                                           (133, 0.2955774098049538),
2026-07-26 12:51:09,298 | INFO | 	                                           (134, 0.33410255124569116),
2026-07-26 12:51:09,298 | INFO | 	                                           (135, 0.32861257170365127),
2026-07-26 12:51:09,298 | INFO | 	                                           (136, 0.2790949530138899),
2026-07-26 12:51:09,298 | INFO | 	                                           (137, 0.31143342996595447),
2026-07-26 12:51:09,298 | INFO | 	                                           (138, 0.29392035300113994),
2026-07-26 12:51:09,298 | INFO | 	                                           (139, 0.3278116682554392),
2026-07-26 12:51:09,298 | INFO | 	                                           (140, 0.3203868366806212),
2026-07-26 12:51:09,298 | INFO | 	                                           (141, 0.30263788510119743),
2026-07-26 12:51:09,298 | INFO | 	                                           (142, 0.29144054207846365),
2026-07-26 12:51:09,298 | INFO | 	                                           (143, 0.2970259935886642),
2026-07-26 12:51:09,298 | INFO | 	                                           (144, 0.3075227522470929),
2026-07-26 12:51:09,298 | INFO | 	                                           (145, 0.27829545901093605),
