2026-07-26 11:27:14,923 | INFO | 	                                  (144, -0.25),
2026-07-26 11:27:14,923 | INFO | 	                                  (145, -0.25),
2026-07-26 11:27:14,923 | INFO | 	                                  (146, -0.25),
2026-07-26 11:27:14,923 | INFO | 	                                  (147, -0.25),
2026-07-26 11:27:14,923 | INFO | 	                                  (148, -0.25),
2026-07-26 11:27:14,923 | INFO | 	                                  (149, -0.25),
2026-07-26 11:27:14,923 | INFO | 	                                  (150, -0.25),
2026-07-26 11:27:14,923 | INFO | 	                                  (151, -0.25),
2026-07-26 11:27:14,923 | INFO | 	                                  (152, -0.25),
2026-07-26 11:27:14,923 | INFO | 	                                  (153, -0.25),
2026-07-26 11:27:14,923 | INFO | 	                                  (154, -0.25),
2026-07-26 11:27:14,923 | INFO | 	                                  (155, -0.25),
2026-07-26 11:27:14,923 | INFO | 	                                  (156, -0.25),
2026-07-26 11:27:14,923 | INFO | 	                                  (157, -0.25),
2026-07-26 11:27:14,923 | INFO | 	                                  (158, -0.25),
2026-07-26 11:27:14,923 | INFO | 	                                  (159, -0.25),
2026-07-26 11:27:14,923 | INFO | 	                                  (160, -0.25),
2026-07-26 11:27:14,924 | INFO | 	                                  (161, -0.25),
2026-07-26 11:27:14,924 | INFO | 	                                  (162, -0.25),
2026-07-26 11:27:14,924 | INFO | 	                                  (163, -0.25),
2026-07-26 11:27:14,924 | INFO | 	                                  (164, -0.25),
2026-07-26 11:27:14,924 | INFO | 	                                  (165, -0.25),
2026-07-26 11:27:14,924 | INFO | 	                                  (166, -0.25),
2026-07-26 11:27:14,924 | INFO | 	                                  (167, -0.25),
2026-07-26 11:27:14,924 | INFO | 	                                  (168, -0.25),
2026-07-26 11:27:14,924 | INFO | 	                                  (169, -0.25),
2026-07-26 11:27:14,924 | INFO | 	                                  (170, -0.25),
2026-07-26 11:27:14,924 | INFO | 	                                  (171, -0.25),
2026-07-26 11:27:14,924 | INFO | 	                                  (172, -0.25),
2026-07-26 11:27:14,924 | INFO | 	                                  (173, -0.25),
2026-07-26 11:27:14,924 | INFO | 	                                  (174, -0.25),
2026-07-26 11:27:14,924 | INFO | 	                                  (175, -0.25),
2026-07-26 11:27:14,924 | INFO | 	                                  (176, -0.25),
2026-07-26 11:27:14,924 | INFO | 	                                  (177, -0.25),
2026-07-26 11:27:14,924 | INFO | 	                                  (178, -0.25),
2026-07-26 11:27:14,924 | INFO | 	                                  (179, -0.25),
2026-07-26 11:27:14,924 | INFO | 	                                  (180, -0.25),
2026-07-26 11:27:14,924 | INFO | 	                                  (181, -0.25),
2026-07-26 11:27:14,924 | INFO | 	                                  (182, -0.25),
2026-07-26 11:27:14,924 | INFO | 	                                  (183, -0.25),
2026-07-26 11:27:14,924 | INFO | 	                                  (184, -0.25),
2026-07-26 11:27:14,924 | INFO | 	                                  (185, -0.25),
2026-07-26 11:27:14,924 | INFO | 	                                  (186, -0.25),
2026-07-26 11:27:14,924 | INFO | 	                                  (187, -0.25),
2026-07-26 11:27:14,924 | INFO | 	                                  (188, -0.25),
2026-07-26 11:27:14,924 | INFO | 	                                  (189, -0.25),
2026-07-26 11:27:14,924 | INFO | 	                                  (190, -0.25),
2026-07-26 11:27:14,924 | INFO | 	                                  (191, -0.25),
2026-07-26 11:27:14,924 | INFO | 	                                  (192, -0.25),
2026-07-26 11:27:14,924 | INFO | 	                                  (193, -0.25),
2026-07-26 11:27:14,924 | INFO | 	                                  (194, -0.25),
2026-07-26 11:27:14,924 | INFO | 	                                  (195, -0.25),
2026-07-26 11:27:14,924 | INFO | 	                                  (196, -0.25),
2026-07-26 11:27:14,924 | INFO | 	                                  (197, -0.25),
2026-07-26 11:27:14,924 | INFO | 	                                  (198, -0.25),
2026-07-26 11:27:14,925 | INFO | 	                                  (199, -0.25),
2026-07-26 11:27:14,925 | INFO | 	                                  (200, -0.25)],
2026-07-26 11:27:14,925 | INFO | 	 'sparse_byte_saving_ratio_std': [(21, 0.0),
2026-07-26 11:27:14,925 | INFO | 	                                  (22, 0.0),
2026-07-26 11:27:14,925 | INFO | 	                                  (23, 0.0),
2026-07-26 11:27:14,925 | INFO | 	                                  (24, 0.0),
2026-07-26 11:27:14,925 | INFO | 	                                  (25, 0.0),
2026-07-26 11:27:14,925 | INFO | 	                                  (26, 0.0),
2026-07-26 11:27:14,925 | INFO | 	                                  (27, 0.0),
2026-07-26 11:27:14,925 | INFO | 	                                  (28, 0.0),
2026-07-26 11:27:14,925 | INFO | 	                                  (29, 0.0),
2026-07-26 11:27:14,925 | INFO | 	                                  (30, 0.0),
2026-07-26 11:27:14,925 | INFO | 	                                  (31, 0.0),
2026-07-26 11:27:14,925 | INFO | 	                                  (32, 0.0),
2026-07-26 11:27:14,925 | INFO | 	                                  (33, 0.0),
2026-07-26 11:27:14,925 | INFO | 	                                  (34, 0.0),
2026-07-26 11:27:14,925 | INFO | 	                                  (35, 0.0),
2026-07-26 11:27:14,925 | INFO | 	                                  (36, 0.0),
2026-07-26 11:27:14,925 | INFO | 	                                  (37, 0.0),
2026-07-26 11:27:14,925 | INFO | 	                                  (38, 0.0),
2026-07-26 11:27:14,925 | INFO | 	                                  (39, 0.0),
2026-07-26 11:27:14,925 | INFO | 	                                  (40, 0.0),
2026-07-26 11:27:14,925 | INFO | 	                                  (41, 0.0),
2026-07-26 11:27:14,925 | INFO | 	                                  (42, 0.0),
2026-07-26 11:27:14,925 | INFO | 	                                  (43, 0.0),
2026-07-26 11:27:14,925 | INFO | 	                                  (44, 0.0),
2026-07-26 11:27:14,925 | INFO | 	                                  (45, 0.0),
2026-07-26 11:27:14,925 | INFO | 	                                  (46, 0.0),
2026-07-26 11:27:14,925 | INFO | 	                                  (47, 0.0),
2026-07-26 11:27:14,925 | INFO | 	                                  (48, 0.0),
2026-07-26 11:27:14,925 | INFO | 	                                  (49, 0.0),
2026-07-26 11:27:14,925 | INFO | 	                                  (50, 0.0),
2026-07-26 11:27:14,925 | INFO | 	                                  (51, 0.0),
2026-07-26 11:27:14,925 | INFO | 	                                  (52, 0.0),
2026-07-26 11:27:14,925 | INFO | 	                                  (53, 0.0),
2026-07-26 11:27:14,925 | INFO | 	                                  (54, 0.0),
2026-07-26 11:27:14,925 | INFO | 	                                  (55, 0.0),
2026-07-26 11:27:14,925 | INFO | 	                                  (56, 0.0),
2026-07-26 11:27:14,926 | INFO | 	                                  (57, 0.0),
2026-07-26 11:27:14,926 | INFO | 	                                  (58, 0.0),
2026-07-26 11:27:14,926 | INFO | 	                                  (59, 0.0),
2026-07-26 11:27:14,926 | INFO | 	                                  (60, 0.0),
2026-07-26 11:27:14,926 | INFO | 	                                  (61, 0.0),
2026-07-26 11:27:14,926 | INFO | 	                                  (62, 0.0),
2026-07-26 11:27:14,926 | INFO | 	                                  (63, 0.0),
2026-07-26 11:27:14,926 | INFO | 	                                  (64, 0.0),
2026-07-26 11:27:14,926 | INFO | 	                                  (65, 0.0),
2026-07-26 11:27:14,926 | INFO | 	                                  (66, 0.0),
2026-07-26 11:27:14,926 | INFO | 	                                  (67, 0.0),
2026-07-26 11:27:14,926 | INFO | 	                                  (68, 0.0),
2026-07-26 11:27:14,926 | INFO | 	                                  (69, 0.0),
2026-07-26 11:27:14,926 | INFO | 	                                  (70, 0.0),
2026-07-26 11:27:14,926 | INFO | 	                                  (71, 0.0),
2026-07-26 11:27:14,926 | INFO | 	                                  (72, 0.0),
2026-07-26 11:27:14,926 | INFO | 	                                  (73, 0.0),
2026-07-26 11:27:14,926 | INFO | 	                                  (74, 0.0),
2026-07-26 11:27:14,926 | INFO | 	                                  (75, 0.0),
2026-07-26 11:27:14,926 | INFO | 	                                  (76, 0.0),
2026-07-26 11:27:14,926 | INFO | 	                                  (77, 0.0),
2026-07-26 11:27:14,926 | INFO | 	                                  (78, 0.0),
2026-07-26 11:27:14,926 | INFO | 	                                  (79, 0.0),
2026-07-26 11:27:14,926 | INFO | 	                                  (80, 0.0),
2026-07-26 11:27:14,926 | INFO | 	                                  (81, 0.0),
2026-07-26 11:27:14,926 | INFO | 	                                  (82, 0.0),
2026-07-26 11:27:14,926 | INFO | 	                                  (83, 0.0),
2026-07-26 11:27:14,926 | INFO | 	                                  (84, 0.0),
2026-07-26 11:27:14,926 | INFO | 	                                  (85, 0.0),
2026-07-26 11:27:14,926 | INFO | 	                                  (86, 0.0),
2026-07-26 11:27:14,926 | INFO | 	                                  (87, 0.0),
2026-07-26 11:27:14,926 | INFO | 	                                  (88, 0.0),
2026-07-26 11:27:14,926 | INFO | 	                                  (89, 0.0),
2026-07-26 11:27:14,926 | INFO | 	                                  (90, 0.0),
2026-07-26 11:27:14,926 | INFO | 	                                  (91, 0.0),
2026-07-26 11:27:14,926 | INFO | 	                                  (92, 0.0),
2026-07-26 11:27:14,926 | INFO | 	                                  (93, 0.0),
2026-07-26 11:27:14,926 | INFO | 	                                  (94, 0.0),
2026-07-26 11:27:14,927 | INFO | 	                                  (95, 0.0),
2026-07-26 11:27:14,927 | INFO | 	                                  (96, 0.0),
2026-07-26 11:27:14,927 | INFO | 	                                  (97, 0.0),
2026-07-26 11:27:14,927 | INFO | 	                                  (98, 0.0),
2026-07-26 11:27:14,927 | INFO | 	                                  (99, 0.0),
2026-07-26 11:27:14,927 | INFO | 	                                  (100, 0.0),
2026-07-26 11:27:14,927 | INFO | 	                                  (101, 0.0),
2026-07-26 11:27:14,927 | INFO | 	                                  (102, 0.0),
2026-07-26 11:27:14,927 | INFO | 	                                  (103, 0.0),
2026-07-26 11:27:14,927 | INFO | 	                                  (104, 0.0),
2026-07-26 11:27:14,927 | INFO | 	                                  (105, 0.0),
2026-07-26 11:27:14,927 | INFO | 	                                  (106, 0.0),
2026-07-26 11:27:14,927 | INFO | 	                                  (107, 0.0),
