2026-07-25 22:23:33,400 | INFO | 	                                   (166, 1.7078745788614374e-07),
2026-07-25 22:23:33,401 | INFO | 	                                   (167, 2.6922111517499467e-07),
2026-07-25 22:23:33,401 | INFO | 	                                   (168, 3.102755135522492e-07),
2026-07-25 22:23:33,401 | INFO | 	                                   (169, 2.6463246359648854e-07),
2026-07-25 22:23:33,401 | INFO | 	                                   (170, 2.0375902479855455e-07),
2026-07-25 22:23:33,401 | INFO | 	                                   (171, 3.8297476230190076e-07),
2026-07-25 22:23:33,401 | INFO | 	                                   (172, 4.588820647693048e-07),
2026-07-25 22:23:33,401 | INFO | 	                                   (173, 2.402990489215749e-07),
2026-07-25 22:23:33,401 | INFO | 	                                   (174, 2.725572690686247e-07),
2026-07-25 22:23:33,401 | INFO | 	                                   (175, 1.9077599954931493e-07),
2026-07-25 22:23:33,401 | INFO | 	                                   (176, 3.715255131027097e-07),
2026-07-25 22:23:33,401 | INFO | 	                                   (177, 2.071366787556435e-07),
2026-07-25 22:23:33,401 | INFO | 	                                   (178, 3.1237068188927386e-07),
2026-07-25 22:23:33,401 | INFO | 	                                   (179, 4.114946304797524e-07),
2026-07-25 22:23:33,401 | INFO | 	                                   (180, 2.1783855559869008e-07),
2026-07-25 22:23:33,401 | INFO | 	                                   (181, 3.3929188441243365e-07),
2026-07-25 22:23:33,401 | INFO | 	                                   (182, 2.7970865330202616e-07),
2026-07-25 22:23:33,401 | INFO | 	                                   (183, 3.2180342085538967e-07),
2026-07-25 22:23:33,401 | INFO | 	                                   (184, 2.3379838792705606e-07),
2026-07-25 22:23:33,401 | INFO | 	                                   (185, 2.3749943681667488e-07),
2026-07-25 22:23:33,401 | INFO | 	                                   (186, 2.319757620848738e-07),
2026-07-25 22:23:33,401 | INFO | 	                                   (187, 2.134710719917342e-07),
2026-07-25 22:23:33,401 | INFO | 	                                   (188, 3.0937397590779294e-07),
2026-07-25 22:23:33,401 | INFO | 	                                   (189, 2.0141729826295183e-07),
2026-07-25 22:23:33,401 | INFO | 	                                   (190, 1.7731017796375213e-07),
2026-07-25 22:23:33,401 | INFO | 	                                   (191, 1.5689484450260827e-07),
2026-07-25 22:23:33,401 | INFO | 	                                   (192, 2.6034064785330706e-07),
2026-07-25 22:23:33,401 | INFO | 	                                   (193, 2.9382493876235547e-07),
2026-07-25 22:23:33,401 | INFO | 	                                   (194, 2.4462862855437474e-07),
2026-07-25 22:23:33,401 | INFO | 	                                   (195, 2.162232003887099e-07),
2026-07-25 22:23:33,401 | INFO | 	                                   (196, 2.920474585361832e-07),
2026-07-25 22:23:33,401 | INFO | 	                                   (197, 3.662229773651734e-07),
2026-07-25 22:23:33,401 | INFO | 	                                   (198, 2.7251361997950964e-07),
2026-07-25 22:23:33,401 | INFO | 	                                   (199, 2.832495999028682e-07),
2026-07-25 22:23:33,401 | INFO | 	                                   (200, 3.6321455405389674e-07)],
2026-07-25 22:23:33,401 | INFO | 	 'sparse_dropped_score_mean_p90': [(21, 6.607856949241918e-07),
2026-07-25 22:23:33,401 | INFO | 	                                   (22, 6.205589529304962e-07),
2026-07-25 22:23:33,401 | INFO | 	                                   (23, 6.647503409118209e-07),
2026-07-25 22:23:33,401 | INFO | 	                                   (24, 9.908476947275677e-07),
2026-07-25 22:23:33,402 | INFO | 	                                   (25, 5.365842000803258e-07),
2026-07-25 22:23:33,402 | INFO | 	                                   (26, 6.341574749789913e-07),
2026-07-25 22:23:33,402 | INFO | 	                                   (27, 7.95289166653858e-07),
2026-07-25 22:23:33,402 | INFO | 	                                   (28, 6.676921077837975e-07),
2026-07-25 22:23:33,402 | INFO | 	                                   (29, 7.072532490459273e-07),
2026-07-25 22:23:33,402 | INFO | 	                                   (30, 6.306778459245579e-07),
2026-07-25 22:23:33,402 | INFO | 	                                   (31, 8.146331540796444e-07),
2026-07-25 22:23:33,402 | INFO | 	                                   (32, 7.854869276467327e-07),
2026-07-25 22:23:33,402 | INFO | 	                                   (33, 8.681095205413123e-07),
2026-07-25 22:23:33,402 | INFO | 	                                   (34, 1.0771456574811483e-06),
2026-07-25 22:23:33,402 | INFO | 	                                   (35, 1.0488243293981536e-06),
2026-07-25 22:23:33,402 | INFO | 	                                   (36, 5.478270651837747e-07),
2026-07-25 22:23:33,402 | INFO | 	                                   (37, 9.889014851183654e-07),
2026-07-25 22:23:33,402 | INFO | 	                                   (38, 9.338226216212526e-07),
2026-07-25 22:23:33,402 | INFO | 	                                   (39, 9.498020302136392e-07),
2026-07-25 22:23:33,402 | INFO | 	                                   (40, 6.323673309689418e-07),
2026-07-25 22:23:33,402 | INFO | 	                                   (41, 5.924216983818546e-07),
2026-07-25 22:23:33,402 | INFO | 	                                   (42, 7.097442521359634e-07),
2026-07-25 22:23:33,402 | INFO | 	                                   (43, 9.831455088546815e-07),
2026-07-25 22:23:33,402 | INFO | 	                                   (44, 6.420989799871949e-07),
2026-07-25 22:23:33,402 | INFO | 	                                   (45, 5.311447384008183e-07),
2026-07-25 22:23:33,402 | INFO | 	                                   (46, 6.974355829054516e-07),
2026-07-25 22:23:33,402 | INFO | 	                                   (47, 7.161578354004871e-07),
2026-07-25 22:23:33,402 | INFO | 	                                   (48, 9.95714932041186e-07),
2026-07-25 22:23:33,402 | INFO | 	                                   (49, 8.735159119599022e-07),
2026-07-25 22:23:33,402 | INFO | 	                                   (50, 6.626479563996379e-07),
2026-07-25 22:23:33,402 | INFO | 	                                   (51, 6.476148252476343e-07),
2026-07-25 22:23:33,402 | INFO | 	                                   (52, 6.524242162900102e-07),
2026-07-25 22:23:33,402 | INFO | 	                                   (53, 7.522068977723511e-07),
2026-07-25 22:23:33,402 | INFO | 	                                   (54, 1.0580555160439418e-06),
2026-07-25 22:23:33,402 | INFO | 	                                   (55, 8.848324047884633e-07),
2026-07-25 22:23:33,402 | INFO | 	                                   (56, 6.318082353961225e-07),
2026-07-25 22:23:33,402 | INFO | 	                                   (57, 7.4300618705188e-07),
2026-07-25 22:23:33,402 | INFO | 	                                   (58, 6.400710791756301e-07),
2026-07-25 22:23:33,402 | INFO | 	                                   (59, 8.070875107938906e-07),
2026-07-25 22:23:33,402 | INFO | 	                                   (60, 5.625940718345999e-07),
2026-07-25 22:23:33,402 | INFO | 	                                   (61, 6.364319895569677e-07),
2026-07-25 22:23:33,402 | INFO | 	                                   (62, 7.030106652349194e-07),
2026-07-25 22:23:33,403 | INFO | 	                                   (63, 9.055498403611052e-07),
2026-07-25 22:23:33,403 | INFO | 	                                   (64, 6.345913836845066e-07),
2026-07-25 22:23:33,403 | INFO | 	                                   (65, 6.821786249750078e-07),
2026-07-25 22:23:33,403 | INFO | 	                                   (66, 8.000880105274565e-07),
2026-07-25 22:23:33,403 | INFO | 	                                   (67, 4.811062282150734e-07),
2026-07-25 22:23:33,403 | INFO | 	                                   (68, 5.849076191837297e-07),
2026-07-25 22:23:33,403 | INFO | 	                                   (69, 5.829532870273046e-07),
2026-07-25 22:23:33,403 | INFO | 	                                   (70, 9.13660923227536e-07),
2026-07-25 22:23:33,403 | INFO | 	                                   (71, 4.341053743325531e-07),
2026-07-25 22:23:33,403 | INFO | 	                                   (72, 4.698471930843791e-07),
2026-07-25 22:23:33,403 | INFO | 	                                   (73, 8.888143103972912e-07),
2026-07-25 22:23:33,403 | INFO | 	                                   (74, 7.88430438431904e-07),
2026-07-25 22:23:33,403 | INFO | 	                                   (75, 5.516403540877952e-07),
2026-07-25 22:23:33,403 | INFO | 	                                   (76, 6.995066178773824e-07),
2026-07-25 22:23:33,403 | INFO | 	                                   (77, 5.615798173775556e-07),
2026-07-25 22:23:33,403 | INFO | 	                                   (78, 7.262857619546294e-07),
2026-07-25 22:23:33,403 | INFO | 	                                   (79, 8.241076864445641e-07),
2026-07-25 22:23:33,403 | INFO | 	                                   (80, 4.898575643930927e-07),
2026-07-25 22:23:33,403 | INFO | 	                                   (81, 5.104993128824236e-07),
2026-07-25 22:23:33,403 | INFO | 	                                   (82, 5.861173893112303e-07),
2026-07-25 22:23:33,403 | INFO | 	                                   (83, 6.183451356689417e-07),
2026-07-25 22:23:33,403 | INFO | 	                                   (84, 5.23381426848023e-07),
2026-07-25 22:23:33,403 | INFO | 	                                   (85, 6.315406002826567e-07),
2026-07-25 22:23:33,403 | INFO | 	                                   (86, 6.542789049133204e-07),
2026-07-25 22:23:33,403 | INFO | 	                                   (87, 4.900826113573793e-07),
2026-07-25 22:23:33,403 | INFO | 	                                   (88, 5.327355397630569e-07),
2026-07-25 22:23:33,403 | INFO | 	                                   (89, 4.845293901277104e-07),
2026-07-25 22:23:33,403 | INFO | 	                                   (90, 4.656283225166576e-07),
2026-07-25 22:23:33,403 | INFO | 	                                   (91, 6.66549515174619e-07),
2026-07-25 22:23:33,403 | INFO | 	                                   (92, 5.655677702612239e-07),
2026-07-25 22:23:33,403 | INFO | 	                                   (93, 5.287961358096074e-07),
2026-07-25 22:23:33,403 | INFO | 	                                   (94, 4.874821559437479e-07),
2026-07-25 22:23:33,403 | INFO | 	                                   (95, 6.989486461279747e-07),
2026-07-25 22:23:33,403 | INFO | 	                                   (96, 6.792969140448571e-07),
2026-07-25 22:23:33,403 | INFO | 	                                   (97, 5.335989426934253e-07),
2026-07-25 22:23:33,403 | INFO | 	                                   (98, 5.506341962153482e-07),
2026-07-25 22:23:33,403 | INFO | 	                                   (99, 5.33248448025956e-07),
2026-07-25 22:23:33,403 | INFO | 	                                   (100, 6.85166921466342e-07),
2026-07-25 22:23:33,404 | INFO | 	                                   (101, 6.199738563887472e-07),
2026-07-25 22:23:33,404 | INFO | 	                                   (102, 6.17054790634458e-07),
2026-07-25 22:23:33,404 | INFO | 	                                   (103, 4.3218500072541096e-07),
2026-07-25 22:23:33,404 | INFO | 	                                   (104, 5.986595092898797e-07),
2026-07-25 22:23:33,404 | INFO | 	                                   (105, 5.551731677754273e-07),
