2026-07-25 18:15:51,056 | INFO | 	                                  (151, 0.0),
2026-07-25 18:15:51,056 | INFO | 	                                  (152, 0.0),
2026-07-25 18:15:51,056 | INFO | 	                                  (153, 0.0),
2026-07-25 18:15:51,056 | INFO | 	                                  (154, 0.0),
2026-07-25 18:15:51,056 | INFO | 	                                  (155, 0.0),
2026-07-25 18:15:51,056 | INFO | 	                                  (156, 0.0),
2026-07-25 18:15:51,056 | INFO | 	                                  (157, 0.0),
2026-07-25 18:15:51,056 | INFO | 	                                  (158, 0.0),
2026-07-25 18:15:51,056 | INFO | 	                                  (159, 0.0),
2026-07-25 18:15:51,056 | INFO | 	                                  (160, 0.0),
2026-07-25 18:15:51,056 | INFO | 	                                  (161, 0.0),
2026-07-25 18:15:51,056 | INFO | 	                                  (162, 0.0),
2026-07-25 18:15:51,056 | INFO | 	                                  (163, 0.0),
2026-07-25 18:15:51,056 | INFO | 	                                  (164, 0.0),
2026-07-25 18:15:51,056 | INFO | 	                                  (165, 0.0),
2026-07-25 18:15:51,057 | INFO | 	                                  (166, 0.0),
2026-07-25 18:15:51,057 | INFO | 	                                  (167, 0.0),
2026-07-25 18:15:51,057 | INFO | 	                                  (168, 0.0),
2026-07-25 18:15:51,057 | INFO | 	                                  (169, 0.0),
2026-07-25 18:15:51,057 | INFO | 	                                  (170, 0.0),
2026-07-25 18:15:51,057 | INFO | 	                                  (171, 0.0),
2026-07-25 18:15:51,057 | INFO | 	                                  (172, 0.0),
2026-07-25 18:15:51,057 | INFO | 	                                  (173, 0.0),
2026-07-25 18:15:51,057 | INFO | 	                                  (174, 0.0),
2026-07-25 18:15:51,057 | INFO | 	                                  (175, 0.0),
2026-07-25 18:15:51,057 | INFO | 	                                  (176, 0.0),
2026-07-25 18:15:51,057 | INFO | 	                                  (177, 0.0),
2026-07-25 18:15:51,057 | INFO | 	                                  (178, 0.0),
2026-07-25 18:15:51,057 | INFO | 	                                  (179, 0.0),
2026-07-25 18:15:51,057 | INFO | 	                                  (180, 0.0),
2026-07-25 18:15:51,057 | INFO | 	                                  (181, 0.0),
2026-07-25 18:15:51,057 | INFO | 	                                  (182, 0.0),
2026-07-25 18:15:51,057 | INFO | 	                                  (183, 0.0),
2026-07-25 18:15:51,057 | INFO | 	                                  (184, 0.0),
2026-07-25 18:15:51,057 | INFO | 	                                  (185, 0.0),
2026-07-25 18:15:51,057 | INFO | 	                                  (186, 0.0),
2026-07-25 18:15:51,057 | INFO | 	                                  (187, 0.0),
2026-07-25 18:15:51,057 | INFO | 	                                  (188, 0.0),
2026-07-25 18:15:51,057 | INFO | 	                                  (189, 0.0),
2026-07-25 18:15:51,057 | INFO | 	                                  (190, 0.0),
2026-07-25 18:15:51,057 | INFO | 	                                  (191, 0.0),
2026-07-25 18:15:51,057 | INFO | 	                                  (192, 0.0),
2026-07-25 18:15:51,057 | INFO | 	                                  (193, 0.0),
2026-07-25 18:15:51,057 | INFO | 	                                  (194, 0.0),
2026-07-25 18:15:51,057 | INFO | 	                                  (195, 0.0),
2026-07-25 18:15:51,057 | INFO | 	                                  (196, 0.0),
2026-07-25 18:15:51,057 | INFO | 	                                  (197, 0.0),
2026-07-25 18:15:51,057 | INFO | 	                                  (198, 0.0),
2026-07-25 18:15:51,057 | INFO | 	                                  (199, 0.0),
2026-07-25 18:15:51,057 | INFO | 	                                  (200, 0.0)],
2026-07-25 18:15:51,057 | INFO | 	 'sparse_comm_enabled': [(1, False),
2026-07-25 18:15:51,057 | INFO | 	                         (2, False),
2026-07-25 18:15:51,057 | INFO | 	                         (3, False),
2026-07-25 18:15:51,058 | INFO | 	                         (4, False),
2026-07-25 18:15:51,058 | INFO | 	                         (5, False),
2026-07-25 18:15:51,058 | INFO | 	                         (6, False),
2026-07-25 18:15:51,058 | INFO | 	                         (7, False),
2026-07-25 18:15:51,058 | INFO | 	                         (8, False),
2026-07-25 18:15:51,058 | INFO | 	                         (9, False),
2026-07-25 18:15:51,058 | INFO | 	                         (10, False),
2026-07-25 18:15:51,058 | INFO | 	                         (11, False),
2026-07-25 18:15:51,058 | INFO | 	                         (12, False),
2026-07-25 18:15:51,058 | INFO | 	                         (13, False),
2026-07-25 18:15:51,058 | INFO | 	                         (14, False),
2026-07-25 18:15:51,058 | INFO | 	                         (15, False),
2026-07-25 18:15:51,058 | INFO | 	                         (16, False),
2026-07-25 18:15:51,058 | INFO | 	                         (17, False),
2026-07-25 18:15:51,058 | INFO | 	                         (18, False),
2026-07-25 18:15:51,058 | INFO | 	                         (19, False),
2026-07-25 18:15:51,058 | INFO | 	                         (20, False),
2026-07-25 18:15:51,058 | INFO | 	                         (21, True),
2026-07-25 18:15:51,058 | INFO | 	                         (22, True),
2026-07-25 18:15:51,058 | INFO | 	                         (23, True),
2026-07-25 18:15:51,058 | INFO | 	                         (24, True),
2026-07-25 18:15:51,058 | INFO | 	                         (25, True),
2026-07-25 18:15:51,058 | INFO | 	                         (26, True),
2026-07-25 18:15:51,058 | INFO | 	                         (27, True),
2026-07-25 18:15:51,058 | INFO | 	                         (28, True),
2026-07-25 18:15:51,058 | INFO | 	                         (29, True),
2026-07-25 18:15:51,058 | INFO | 	                         (30, True),
2026-07-25 18:15:51,058 | INFO | 	                         (31, True),
2026-07-25 18:15:51,058 | INFO | 	                         (32, True),
2026-07-25 18:15:51,058 | INFO | 	                         (33, True),
2026-07-25 18:15:51,058 | INFO | 	                         (34, True),
2026-07-25 18:15:51,058 | INFO | 	                         (35, True),
2026-07-25 18:15:51,058 | INFO | 	                         (36, True),
2026-07-25 18:15:51,058 | INFO | 	                         (37, True),
2026-07-25 18:15:51,058 | INFO | 	                         (38, True),
2026-07-25 18:15:51,058 | INFO | 	                         (39, True),
2026-07-25 18:15:51,058 | INFO | 	                         (40, True),
2026-07-25 18:15:51,058 | INFO | 	                         (41, True),
2026-07-25 18:15:51,059 | INFO | 	                         (42, True),
2026-07-25 18:15:51,059 | INFO | 	                         (43, True),
2026-07-25 18:15:51,059 | INFO | 	                         (44, True),
2026-07-25 18:15:51,059 | INFO | 	                         (45, True),
2026-07-25 18:15:51,059 | INFO | 	                         (46, True),
2026-07-25 18:15:51,059 | INFO | 	                         (47, True),
2026-07-25 18:15:51,059 | INFO | 	                         (48, True),
2026-07-25 18:15:51,059 | INFO | 	                         (49, True),
2026-07-25 18:15:51,059 | INFO | 	                         (50, True),
2026-07-25 18:15:51,059 | INFO | 	                         (51, True),
2026-07-25 18:15:51,059 | INFO | 	                         (52, True),
2026-07-25 18:15:51,059 | INFO | 	                         (53, True),
2026-07-25 18:15:51,059 | INFO | 	                         (54, True),
2026-07-25 18:15:51,059 | INFO | 	                         (55, True),
2026-07-25 18:15:51,059 | INFO | 	                         (56, True),
2026-07-25 18:15:51,059 | INFO | 	                         (57, True),
2026-07-25 18:15:51,059 | INFO | 	                         (58, True),
2026-07-25 18:15:51,059 | INFO | 	                         (59, True),
2026-07-25 18:15:51,059 | INFO | 	                         (60, True),
2026-07-25 18:15:51,059 | INFO | 	                         (61, True),
2026-07-25 18:15:51,059 | INFO | 	                         (62, True),
2026-07-25 18:15:51,059 | INFO | 	                         (63, True),
2026-07-25 18:15:51,059 | INFO | 	                         (64, True),
2026-07-25 18:15:51,059 | INFO | 	                         (65, True),
2026-07-25 18:15:51,059 | INFO | 	                         (66, True),
2026-07-25 18:15:51,059 | INFO | 	                         (67, True),
2026-07-25 18:15:51,059 | INFO | 	                         (68, True),
2026-07-25 18:15:51,059 | INFO | 	                         (69, True),
2026-07-25 18:15:51,059 | INFO | 	                         (70, True),
2026-07-25 18:15:51,059 | INFO | 	                         (71, True),
2026-07-25 18:15:51,059 | INFO | 	                         (72, True),
2026-07-25 18:15:51,059 | INFO | 	                         (73, True),
2026-07-25 18:15:51,059 | INFO | 	                         (74, True),
2026-07-25 18:15:51,059 | INFO | 	                         (75, True),
2026-07-25 18:15:51,059 | INFO | 	                         (76, True),
2026-07-25 18:15:51,059 | INFO | 	                         (77, True),
2026-07-25 18:15:51,059 | INFO | 	                         (78, True),
2026-07-25 18:15:51,059 | INFO | 	                         (79, True),
2026-07-25 18:15:51,060 | INFO | 	                         (80, True),
2026-07-25 18:15:51,060 | INFO | 	                         (81, True),
2026-07-25 18:15:51,060 | INFO | 	                         (82, True),
2026-07-25 18:15:51,060 | INFO | 	                         (83, True),
2026-07-25 18:15:51,060 | INFO | 	                         (84, True),
2026-07-25 18:15:51,060 | INFO | 	                         (85, True),
2026-07-25 18:15:51,060 | INFO | 	                         (86, True),
2026-07-25 18:15:51,060 | INFO | 	                         (87, True),
2026-07-25 18:15:51,060 | INFO | 	                         (88, True),
2026-07-25 18:15:51,060 | INFO | 	                         (89, True),
2026-07-25 18:15:51,060 | INFO | 	                         (90, True),
2026-07-25 18:15:51,060 | INFO | 	                         (91, True),
2026-07-25 18:15:51,060 | INFO | 	                         (92, True),
2026-07-25 18:15:51,060 | INFO | 	                         (93, True),
2026-07-25 18:15:51,060 | INFO | 	                         (94, True),
2026-07-25 18:15:51,060 | INFO | 	                         (95, True),
2026-07-25 18:15:51,060 | INFO | 	                         (96, True),
2026-07-25 18:15:51,060 | INFO | 	                         (97, True),
2026-07-25 18:15:51,060 | INFO | 	                         (98, True),
2026-07-25 18:15:51,060 | INFO | 	                         (99, True),
2026-07-25 18:15:51,060 | INFO | 	                         (100, True),
2026-07-25 18:15:51,060 | INFO | 	                         (101, True),
2026-07-25 18:15:51,060 | INFO | 	                         (102, True),
2026-07-25 18:15:51,060 | INFO | 	                         (103, True),
2026-07-25 18:15:51,060 | INFO | 	                         (104, True),
2026-07-25 18:15:51,060 | INFO | 	                         (105, True),
2026-07-25 18:15:51,060 | INFO | 	                         (106, True),
2026-07-25 18:15:51,060 | INFO | 	                         (107, True),
2026-07-25 18:15:51,060 | INFO | 	                         (108, True),
2026-07-25 18:15:51,060 | INFO | 	                         (109, True),
2026-07-25 18:15:51,060 | INFO | 	                         (110, True),
2026-07-25 18:15:51,060 | INFO | 	                         (111, True),
2026-07-25 18:15:51,060 | INFO | 	                         (112, True),
2026-07-25 18:15:51,060 | INFO | 	                         (113, True),
2026-07-25 18:15:51,060 | INFO | 	                         (114, True),
