2026-07-27 23:10:41,288 | INFO | 	                          (97, 1.629826698670846e-05),
2026-07-27 23:10:41,288 | INFO | 	                          (98, 1.533816738241711e-05),
2026-07-27 23:10:41,288 | INFO | 	                          (99, 1.4961159450921357e-05),
2026-07-27 23:10:41,288 | INFO | 	                          (100, 1.4730643087623729e-05),
2026-07-27 23:10:41,288 | INFO | 	                          (101, 1.4629921265196805e-05),
2026-07-27 23:10:41,288 | INFO | 	                          (102, 1.3963361123126016e-05),
2026-07-27 23:10:41,288 | INFO | 	                          (103, 1.3687686476149264e-05),
2026-07-27 23:10:41,288 | INFO | 	                          (104, 1.3467127684141379e-05),
2026-07-27 23:10:41,288 | INFO | 	                          (105, 2.1227402151546837e-05),
2026-07-27 23:10:41,288 | INFO | 	                          (106, 1.464228029490755e-05),
2026-07-27 23:10:41,288 | INFO | 	                          (107, 1.2739924068727593e-05),
2026-07-27 23:10:41,288 | INFO | 	                          (108, 1.2563013719479876e-05),
2026-07-27 23:10:41,288 | INFO | 	                          (109, 1.219996412972213e-05),
2026-07-27 23:10:41,288 | INFO | 	                          (110, 1.2122377157419706e-05),
2026-07-27 23:10:41,288 | INFO | 	                          (111, 1.187159977643626e-05),
2026-07-27 23:10:41,288 | INFO | 	                          (112, 1.3134235692657814e-05),
2026-07-27 23:10:41,288 | INFO | 	                          (113, 1.8412561120373428e-05),
2026-07-27 23:10:41,288 | INFO | 	                          (114, 1.1366970673576393e-05),
2026-07-27 23:10:41,288 | INFO | 	                          (115, 1.1078619121596135e-05),
2026-07-27 23:10:41,288 | INFO | 	                          (116, 1.0952046085332956e-05),
2026-07-27 23:10:41,288 | INFO | 	                          (117, 1.0685225450890457e-05),
2026-07-27 23:10:41,288 | INFO | 	                          (118, 1.0405622461695519e-05),
2026-07-27 23:10:41,288 | INFO | 	                          (119, 1.0318199390124683e-05),
2026-07-27 23:10:41,288 | INFO | 	                          (120, 1.0091749450480413e-05),
2026-07-27 23:10:41,289 | INFO | 	                          (121, 9.877349642117839e-06),
2026-07-27 23:10:41,289 | INFO | 	                          (122, 9.706224223471338e-06),
2026-07-27 23:10:41,289 | INFO | 	                          (123, 1.9425486937479966e-05),
2026-07-27 23:10:41,289 | INFO | 	                          (124, 9.490059218464353e-06),
2026-07-27 23:10:41,289 | INFO | 	                          (125, 9.324100411489677e-06),
2026-07-27 23:10:41,289 | INFO | 	                          (126, 9.402134540814622e-06),
2026-07-27 23:10:41,289 | INFO | 	                          (127, 9.236901147890998e-06),
2026-07-27 23:10:41,289 | INFO | 	                          (128, 8.853343960024684e-06),
2026-07-27 23:10:41,289 | INFO | 	                          (129, 8.730655720023961e-06),
2026-07-27 23:10:41,289 | INFO | 	                          (130, 9.06180968240911e-06),
2026-07-27 23:10:41,289 | INFO | 	                          (131, 3.3827386220652844e-05),
2026-07-27 23:10:41,289 | INFO | 	                          (132, 8.296201430979533e-06),
2026-07-27 23:10:41,289 | INFO | 	                          (133, 8.186289228062638e-06),
2026-07-27 23:10:41,289 | INFO | 	                          (134, 8.064101321281214e-06),
2026-07-27 23:10:41,289 | INFO | 	                          (135, 8.00767187402185e-06),
2026-07-27 23:10:41,289 | INFO | 	                          (136, 7.917358466713597e-06),
2026-07-27 23:10:41,289 | INFO | 	                          (137, 7.84592008575835e-06),
2026-07-27 23:10:41,289 | INFO | 	                          (138, 7.651347843617984e-06),
2026-07-27 23:10:41,289 | INFO | 	                          (139, 7.752548912098868e-06),
2026-07-27 23:10:41,289 | INFO | 	                          (140, 7.415450301095916e-06),
2026-07-27 23:10:41,289 | INFO | 	                          (141, 4.572047024046805e-05),
2026-07-27 23:10:41,289 | INFO | 	                          (142, 2.7198553981200302e-05),
2026-07-27 23:10:41,289 | INFO | 	                          (143, 7.146640195754284e-06),
2026-07-27 23:10:41,289 | INFO | 	                          (144, 7.779490461090611e-06),
2026-07-27 23:10:41,289 | INFO | 	                          (145, 6.93724153310038e-06),
2026-07-27 23:10:41,289 | INFO | 	                          (146, 6.87134023271696e-06),
2026-07-27 23:10:41,289 | INFO | 	                          (147, 6.745408553576748e-06),
2026-07-27 23:10:41,289 | INFO | 	                          (148, 6.651186251116493e-06),
2026-07-27 23:10:41,289 | INFO | 	                          (149, 6.5578985812164705e-06),
2026-07-27 23:10:41,289 | INFO | 	                          (150, 6.444940099281648e-06),
2026-07-27 23:10:41,289 | INFO | 	                          (151, 6.323377081496329e-06),
2026-07-27 23:10:41,289 | INFO | 	                          (152, 6.256652487990344e-06),
2026-07-27 23:10:41,290 | INFO | 	                          (153, 6.191260628540807e-06),
2026-07-27 23:10:41,290 | INFO | 	                          (154, 6.0946398838690465e-06),
2026-07-27 23:10:41,290 | INFO | 	                          (155, 6.038773210226278e-06),
2026-07-27 23:10:41,290 | INFO | 	                          (156, 6.460890153836555e-06),
2026-07-27 23:10:41,290 | INFO | 	                          (157, 5.836760022959187e-06),
2026-07-27 23:10:41,290 | INFO | 	                          (158, 5.83232929646238e-06),
2026-07-27 23:10:41,290 | INFO | 	                          (159, 5.728197462484541e-06),
2026-07-27 23:10:41,290 | INFO | 	                          (160, 5.679844521544464e-06),
2026-07-27 23:10:41,290 | INFO | 	                          (161, 5.557508729103766e-06),
2026-07-27 23:10:41,290 | INFO | 	                          (162, 5.5217893838444e-06),
2026-07-27 23:10:41,290 | INFO | 	                          (163, 5.659895061882474e-06),
2026-07-27 23:10:41,290 | INFO | 	                          (164, 5.388191602151427e-06),
2026-07-27 23:10:41,290 | INFO | 	                          (165, 5.3410136396148115e-06),
2026-07-27 23:10:41,290 | INFO | 	                          (166, 5.352916198186897e-06),
2026-07-27 23:10:41,290 | INFO | 	                          (167, 5.187363485747998e-06),
2026-07-27 23:10:41,290 | INFO | 	                          (168, 5.100542313507539e-06),
2026-07-27 23:10:41,290 | INFO | 	                          (169, 5.062294165070203e-06),
2026-07-27 23:10:41,290 | INFO | 	                          (170, 1.3904480840432054e-05),
2026-07-27 23:10:41,290 | INFO | 	                          (171, 4.917957505823356e-06),
2026-07-27 23:10:41,290 | INFO | 	                          (172, 4.875292369521667e-06),
2026-07-27 23:10:41,290 | INFO | 	                          (173, 4.813857029961621e-06),
2026-07-27 23:10:41,290 | INFO | 	                          (174, 4.757209761718784e-06),
2026-07-27 23:10:41,290 | INFO | 	                          (175, 4.853564957452155e-06),
2026-07-27 23:10:41,290 | INFO | 	                          (176, 4.636323943418841e-06),
2026-07-27 23:10:41,290 | INFO | 	                          (177, 4.594112672551276e-06),
2026-07-27 23:10:41,290 | INFO | 	                          (178, 4.526929966031102e-06),
2026-07-27 23:10:41,290 | INFO | 	                          (179, 4.463743909355333e-06),
2026-07-27 23:10:41,290 | INFO | 	                          (180, 4.420388759318605e-06),
2026-07-27 23:10:41,290 | INFO | 	                          (181, 4.3910302815808325e-06),
2026-07-27 23:10:41,290 | INFO | 	                          (182, 4.3433448108864955e-06),
2026-07-27 23:10:41,290 | INFO | 	                          (183, 4.283588504216951e-06),
2026-07-27 23:10:41,290 | INFO | 	                          (184, 1.421543737123443e-05),
2026-07-27 23:10:41,291 | INFO | 	                          (185, 4.168844522034476e-06),
2026-07-27 23:10:41,291 | INFO | 	                          (186, 4.120983400757172e-06),
2026-07-27 23:10:41,291 | INFO | 	                          (187, 4.090006768775467e-06),
2026-07-27 23:10:41,291 | INFO | 	                          (188, 4.075303030715016e-06),
2026-07-27 23:10:41,291 | INFO | 	                          (189, 3.983403981988598e-06),
2026-07-27 23:10:41,291 | INFO | 	                          (190, 3.970087814342271e-06),
2026-07-27 23:10:41,291 | INFO | 	                          (191, 3.945133479121843e-06),
2026-07-27 23:10:41,291 | INFO | 	                          (192, 3.8770271912125235e-06),
2026-07-27 23:10:41,291 | INFO | 	                          (193, 4.832301170615291e-06),
2026-07-27 23:10:41,291 | INFO | 	                          (194, 3.8097564526329288e-06),
2026-07-27 23:10:41,291 | INFO | 	                          (195, 3.7514479079403527e-06),
2026-07-27 23:10:41,291 | INFO | 	                          (196, 3.713868446819646e-06),
2026-07-27 23:10:41,291 | INFO | 	                          (197, 3.67955515074847e-06),
2026-07-27 23:10:41,291 | INFO | 	                          (198, 3.619067103988183e-06),
2026-07-27 23:10:41,291 | INFO | 	                          (199, 3.601461083058144e-06),
2026-07-27 23:10:41,291 | INFO | 	                          (200, 3.563466165146245e-06)],
2026-07-27 23:10:41,291 | INFO | 	 'sparse_score_p90_mean': [(1, 0.04551057438524714),
2026-07-27 23:10:41,291 | INFO | 	                           (2, 0.058391601218496715),
2026-07-27 23:10:41,291 | INFO | 	                           (3, 0.024663569995131043),
2026-07-27 23:10:41,291 | INFO | 	                           (4, 0.012511067965258795),
2026-07-27 23:10:41,291 | INFO | 	                           (5, 0.0076340531102641555),
2026-07-27 23:10:41,291 | INFO | 	                           (6, 0.0050989759520676),
2026-07-27 23:10:41,291 | INFO | 	                           (7, 0.003740828974840814),
2026-07-27 23:10:41,291 | INFO | 	                           (8, 0.002763870931219074),
2026-07-27 23:10:41,291 | INFO | 	                           (9, 0.0021756541141255983),
2026-07-27 23:10:41,291 | INFO | 	                           (10, 0.0017306457958170852),
2026-07-27 23:10:41,291 | INFO | 	                           (11, 0.0014202855029340645),
2026-07-27 23:10:41,291 | INFO | 	                           (12, 0.0012285206670627992),
2026-07-27 23:10:41,291 | INFO | 	                           (13, 0.0009993128626886673),
2026-07-27 23:10:41,291 | INFO | 	                           (14, 0.0008593361127247036),
2026-07-27 23:10:41,291 | INFO | 	                           (15, 0.0007515746919961475),
2026-07-27 23:10:41,291 | INFO | 	                           (16, 0.0006461466589555798),
2026-07-27 23:10:41,291 | INFO | 	                           (17, 0.0005651637936711985),
2026-07-27 23:10:41,292 | INFO | 	                           (18, 0.0005140842833070659),
2026-07-27 23:10:41,292 | INFO | 	                           (19, 0.0004532494372376895),
2026-07-27 23:10:41,292 | INFO | 	                           (20, 0.00040518337296613805),
2026-07-27 23:10:41,292 | INFO | 	                           (21, 0.0003650379665442927),
2026-07-27 23:10:41,292 | INFO | 	                           (22, 0.00033465068165485114),
2026-07-27 23:10:41,292 | INFO | 	                           (23, 0.0003059498310506092),
2026-07-27 23:10:41,292 | INFO | 	                           (24, 0.0002866402999078556),
2026-07-27 23:10:41,292 | INFO | 	                           (25, 0.0002599182019440083),
2026-07-27 23:10:41,292 | INFO | 	                           (26, 0.00023909557112977267),
2026-07-27 23:10:41,292 | INFO | 	                           (27, 0.00022226587571982703),
2026-07-27 23:10:41,292 | INFO | 	                           (28, 0.0002062385220324159),
2026-07-27 23:10:41,292 | INFO | 	                           (29, 0.00019172217167145344),
2026-07-27 23:10:41,292 | INFO | 	                           (30, 0.00017842573649620277),
2026-07-27 23:10:41,292 | INFO | 	                           (31, 0.0001661987043683433),
2026-07-27 23:10:41,292 | INFO | 	                           (32, 0.00015529862095775893),
2026-07-27 23:10:41,292 | INFO | 	                           (33, 0.00014576823919076111),
2026-07-27 23:10:41,292 | INFO | 	                           (34, 0.00013653329078882503),
2026-07-27 23:10:41,292 | INFO | 	                           (35, 0.00012935368656118217),
2026-07-27 23:10:41,292 | INFO | 	                           (36, 0.00012246354317130726),
2026-07-27 23:10:41,292 | INFO | 	                           (37, 0.00011532846370619133),
2026-07-27 23:10:41,292 | INFO | 	                           (38, 0.00010822527413822613),
2026-07-27 23:10:41,292 | INFO | 	                           (39, 0.00010275874003303878),
2026-07-27 23:10:41,292 | INFO | 	                           (40, 0.00010170949749678804),
2026-07-27 23:10:41,292 | INFO | 	                           (41, 9.269101834203709e-05),
2026-07-27 23:10:41,292 | INFO | 	                           (42, 8.766799898755396e-05),
2026-07-27 23:10:41,292 | INFO | 	                           (43, 8.380251442381527e-05),
2026-07-27 23:10:41,292 | INFO | 	                           (44, 8.0638239914832e-05),
2026-07-27 23:10:41,292 | INFO | 	                           (45, 7.67207590308927e-05),
2026-07-27 23:10:41,292 | INFO | 	                           (46, 7.3165088894932e-05),
2026-07-27 23:10:41,292 | INFO | 	                           (47, 6.986727419817427e-05),
2026-07-27 23:10:41,292 | INFO | 	                           (48, 6.702468841187747e-05),
2026-07-27 23:10:41,292 | INFO | 	                           (49, 6.446597885195194e-05),
