2026-07-25 21:55:37,589 | INFO | 	                          (141, 9.604293264137663e-08),
2026-07-25 21:55:37,589 | INFO | 	                          (142, 7.547796275692627e-08),
2026-07-25 21:55:37,589 | INFO | 	                          (143, 1.1401572259928106e-07),
2026-07-25 21:55:37,589 | INFO | 	                          (144, 4.752740184807284e-08),
2026-07-25 21:55:37,589 | INFO | 	                          (145, 5.44543135297588e-08),
2026-07-25 21:55:37,589 | INFO | 	                          (146, 8.048725299153448e-08),
2026-07-25 21:55:37,589 | INFO | 	                          (147, 9.729239177703238e-08),
2026-07-25 21:55:37,589 | INFO | 	                          (148, 9.896947557731621e-08),
2026-07-25 21:55:37,589 | INFO | 	                          (149, 9.190460075760541e-08),
2026-07-25 21:55:37,589 | INFO | 	                          (150, 7.885740777166181e-08),
2026-07-25 21:55:37,589 | INFO | 	                          (151, 7.239731378207593e-08),
2026-07-25 21:55:37,589 | INFO | 	                          (152, 7.849204547563443e-08),
2026-07-25 21:55:37,589 | INFO | 	                          (153, 6.148705440405082e-08),
2026-07-25 21:55:37,589 | INFO | 	                          (154, 7.225813714220434e-08),
2026-07-25 21:55:37,589 | INFO | 	                          (155, 7.692457234078406e-08),
2026-07-25 21:55:37,589 | INFO | 	                          (156, 6.1567355637282e-08),
2026-07-25 21:55:37,589 | INFO | 	                          (157, 5.8761286407331935e-08),
2026-07-25 21:55:37,589 | INFO | 	                          (158, 8.730191496239201e-08),
2026-07-25 21:55:37,589 | INFO | 	                          (159, 8.30834573557239e-08),
2026-07-25 21:55:37,589 | INFO | 	                          (160, 8.171608947902913e-08),
2026-07-25 21:55:37,589 | INFO | 	                          (161, 5.7601975265672047e-08),
2026-07-25 21:55:37,589 | INFO | 	                          (162, 7.432098204122547e-08),
2026-07-25 21:55:37,589 | INFO | 	                          (163, 4.543285594309568e-08),
2026-07-25 21:55:37,589 | INFO | 	                          (164, 7.588175191178942e-08),
2026-07-25 21:55:37,589 | INFO | 	                          (165, 7.235449955682056e-08),
2026-07-25 21:55:37,589 | INFO | 	                          (166, 4.442365216482391e-08),
2026-07-25 21:55:37,589 | INFO | 	                          (167, 6.796769231481349e-08),
2026-07-25 21:55:37,589 | INFO | 	                          (168, 7.45180156619678e-08),
2026-07-25 21:55:37,589 | INFO | 	                          (169, 7.13113483795662e-08),
2026-07-25 21:55:37,589 | INFO | 	                          (170, 5.120761143091214e-08),
2026-07-25 21:55:37,589 | INFO | 	                          (171, 9.560482989742043e-08),
2026-07-25 21:55:37,589 | INFO | 	                          (172, 1.1758854325322134e-07),
2026-07-25 21:55:37,589 | INFO | 	                          (173, 6.907112567382072e-08),
2026-07-25 21:55:37,589 | INFO | 	                          (174, 8.196035171153995e-08),
2026-07-25 21:55:37,589 | INFO | 	                          (175, 5.8935162446116e-08),
2026-07-25 21:55:37,589 | INFO | 	                          (176, 9.808650741302029e-08),
2026-07-25 21:55:37,589 | INFO | 	                          (177, 5.175635516430771e-08),
2026-07-25 21:55:37,590 | INFO | 	                          (178, 7.315637037477599e-08),
2026-07-25 21:55:37,590 | INFO | 	                          (179, 1.2262570269108545e-07),
2026-07-25 21:55:37,590 | INFO | 	                          (180, 6.844405205411967e-08),
2026-07-25 21:55:37,590 | INFO | 	                          (181, 8.686981670612791e-08),
2026-07-25 21:55:37,590 | INFO | 	                          (182, 7.169796841080328e-08),
2026-07-25 21:55:37,590 | INFO | 	                          (183, 9.819864970291351e-08),
2026-07-25 21:55:37,590 | INFO | 	                          (184, 5.891757504311937e-08),
2026-07-25 21:55:37,590 | INFO | 	                          (185, 7.226361022026335e-08),
2026-07-25 21:55:37,590 | INFO | 	                          (186, 7.985636602154955e-08),
2026-07-25 21:55:37,590 | INFO | 	                          (187, 6.975362687444957e-08),
2026-07-25 21:55:37,590 | INFO | 	                          (188, 8.129001356466483e-08),
2026-07-25 21:55:37,590 | INFO | 	                          (189, 5.951096309134412e-08),
2026-07-25 21:55:37,590 | INFO | 	                          (190, 3.799526552715135e-08),
2026-07-25 21:55:37,590 | INFO | 	                          (191, 3.8849188113872224e-08),
2026-07-25 21:55:37,590 | INFO | 	                          (192, 6.725217851633449e-08),
2026-07-25 21:55:37,590 | INFO | 	                          (193, 7.969712084227769e-08),
2026-07-25 21:55:37,590 | INFO | 	                          (194, 7.301529131743117e-08),
2026-07-25 21:55:37,590 | INFO | 	                          (195, 5.7101209502831256e-08),
2026-07-25 21:55:37,590 | INFO | 	                          (196, 9.399764749570307e-08),
2026-07-25 21:55:37,590 | INFO | 	                          (197, 1.0207987348757799e-07),
2026-07-25 21:55:37,590 | INFO | 	                          (198, 6.010720287024773e-08),
2026-07-25 21:55:37,590 | INFO | 	                          (199, 7.499780389292254e-08),
2026-07-25 21:55:37,590 | INFO | 	                          (200, 9.605351504286819e-08)],
2026-07-25 21:55:37,590 | INFO | 	 'sparse_score_p50_p90': [(21, 2.2045595353511115e-07),
2026-07-25 21:55:37,590 | INFO | 	                          (22, 1.7889479788125993e-07),
2026-07-25 21:55:37,590 | INFO | 	                          (23, 1.9800004991125289e-07),
2026-07-25 21:55:37,590 | INFO | 	                          (24, 2.7893054823655354e-07),
2026-07-25 21:55:37,590 | INFO | 	                          (25, 2.1369533548217573e-07),
2026-07-25 21:55:37,590 | INFO | 	                          (26, 1.8815035358949643e-07),
2026-07-25 21:55:37,590 | INFO | 	                          (27, 2.5530795911590495e-07),
2026-07-25 21:55:37,590 | INFO | 	                          (28, 2.0989447634656673e-07),
2026-07-25 21:55:37,590 | INFO | 	                          (29, 2.0294386489602168e-07),
2026-07-25 21:55:37,590 | INFO | 	                          (30, 1.9607000887305466e-07),
2026-07-25 21:55:37,590 | INFO | 	                          (31, 2.287468075268378e-07),
2026-07-25 21:55:37,590 | INFO | 	                          (32, 2.5309262333648996e-07),
2026-07-25 21:55:37,590 | INFO | 	                          (33, 2.6548761722945933e-07),
2026-07-25 21:55:37,590 | INFO | 	                          (34, 3.1484622587711014e-07),
2026-07-25 21:55:37,590 | INFO | 	                          (35, 2.1760896333217072e-07),
2026-07-25 21:55:37,590 | INFO | 	                          (36, 1.5898301393797915e-07),
2026-07-25 21:55:37,590 | INFO | 	                          (37, 3.0995482183868704e-07),
2026-07-25 21:55:37,590 | INFO | 	                          (38, 2.8286335203246e-07),
2026-07-25 21:55:37,590 | INFO | 	                          (39, 2.55508989631956e-07),
2026-07-25 21:55:37,591 | INFO | 	                          (40, 2.0605324885235342e-07),
2026-07-25 21:55:37,591 | INFO | 	                          (41, 1.80483572901301e-07),
2026-07-25 21:55:37,591 | INFO | 	                          (42, 2.0015552918492012e-07),
2026-07-25 21:55:37,591 | INFO | 	                          (43, 3.045462309316394e-07),
2026-07-25 21:55:37,591 | INFO | 	                          (44, 1.7150800249974858e-07),
2026-07-25 21:55:37,591 | INFO | 	                          (45, 1.3264179344731828e-07),
2026-07-25 21:55:37,591 | INFO | 	                          (46, 2.0547707095939136e-07),
2026-07-25 21:55:37,591 | INFO | 	                          (47, 1.8197606289344008e-07),
2026-07-25 21:55:37,591 | INFO | 	                          (48, 2.850522566053134e-07),
2026-07-25 21:55:37,591 | INFO | 	                          (49, 2.352016665694331e-07),
2026-07-25 21:55:37,591 | INFO | 	                          (50, 1.6216323755713855e-07),
2026-07-25 21:55:37,591 | INFO | 	                          (51, 1.6266650794253037e-07),
2026-07-25 21:55:37,591 | INFO | 	                          (52, 1.935910464016463e-07),
2026-07-25 21:55:37,591 | INFO | 	                          (53, 1.8806536883578945e-07),
2026-07-25 21:55:37,591 | INFO | 	                          (54, 2.0562014832320712e-07),
2026-07-25 21:55:37,591 | INFO | 	                          (55, 2.398282495284353e-07),
2026-07-25 21:55:37,591 | INFO | 	                          (56, 1.871412474282021e-07),
2026-07-25 21:55:37,591 | INFO | 	                          (57, 1.9053759765614783e-07),
2026-07-25 21:55:37,591 | INFO | 	                          (58, 1.8685272154897196e-07),
2026-07-25 21:55:37,591 | INFO | 	                          (59, 2.1548567958352145e-07),
2026-07-25 21:55:37,591 | INFO | 	                          (60, 1.8559204675132063e-07),
2026-07-25 21:55:37,591 | INFO | 	                          (61, 1.78382421975147e-07),
2026-07-25 21:55:37,591 | INFO | 	                          (62, 1.6452208966716026e-07),
2026-07-25 21:55:37,591 | INFO | 	                          (63, 2.4939924666558463e-07),
2026-07-25 21:55:37,591 | INFO | 	                          (64, 1.6459870224245014e-07),
2026-07-25 21:55:37,591 | INFO | 	                          (65, 1.7001144153459996e-07),
2026-07-25 21:55:37,591 | INFO | 	                          (66, 1.7724354518051846e-07),
2026-07-25 21:55:37,591 | INFO | 	                          (67, 1.2890537854810813e-07),
2026-07-25 21:55:37,591 | INFO | 	                          (68, 1.4420070739574587e-07),
2026-07-25 21:55:37,591 | INFO | 	                          (69, 1.5825379027758957e-07),
2026-07-25 21:55:37,591 | INFO | 	                          (70, 2.3701886207481632e-07),
2026-07-25 21:55:37,591 | INFO | 	                          (71, 1.1805154963053996e-07),
2026-07-25 21:55:37,591 | INFO | 	                          (72, 1.1775466537289486e-07),
2026-07-25 21:55:37,591 | INFO | 	                          (73, 2.397628355398215e-07),
2026-07-25 21:55:37,591 | INFO | 	                          (74, 2.2496783136718444e-07),
2026-07-25 21:55:37,591 | INFO | 	                          (75, 1.2575227837874565e-07),
2026-07-25 21:55:37,591 | INFO | 	                          (76, 1.882051634872193e-07),
2026-07-25 21:55:37,591 | INFO | 	                          (77, 1.6454882850468244e-07),
2026-07-25 21:55:37,591 | INFO | 	                          (78, 2.30276799058777e-07),
2026-07-25 21:55:37,591 | INFO | 	                          (79, 2.301471972460643e-07),
2026-07-25 21:55:37,591 | INFO | 	                          (80, 1.2586812012696752e-07),
2026-07-25 21:55:37,592 | INFO | 	                          (81, 1.4638237271864458e-07),
2026-07-25 21:55:37,592 | INFO | 	                          (82, 1.634348227872893e-07),
2026-07-25 21:55:37,592 | INFO | 	                          (83, 1.4997759718784146e-07),
2026-07-25 21:55:37,592 | INFO | 	                          (84, 1.5666593922989467e-07),
2026-07-25 21:55:37,592 | INFO | 	                          (85, 1.731010336698986e-07),
2026-07-25 21:55:37,592 | INFO | 	                          (86, 1.969581814086161e-07),
2026-07-25 21:55:37,592 | INFO | 	                          (87, 1.497288770785539e-07),
2026-07-25 21:55:37,592 | INFO | 	                          (88, 1.2930063831624746e-07),
2026-07-25 21:55:37,592 | INFO | 	                          (89, 1.3357848076761892e-07),
2026-07-25 21:55:37,592 | INFO | 	                          (90, 1.3747708783299783e-07),
2026-07-25 21:55:37,592 | INFO | 	                          (91, 1.785909633324659e-07),
2026-07-25 21:55:37,592 | INFO | 	                          (92, 1.4717254996597649e-07),
2026-07-25 21:55:37,592 | INFO | 	                          (93, 1.5820264539477287e-07),
2026-07-25 21:55:37,592 | INFO | 	                          (94, 1.1658642063458284e-07),
2026-07-25 21:55:37,592 | INFO | 	                          (95, 2.1311064899937405e-07),
2026-07-25 21:55:37,592 | INFO | 	                          (96, 1.9984001702922108e-07),
2026-07-25 21:55:37,592 | INFO | 	                          (97, 1.1698205979711676e-07),
2026-07-25 21:55:37,592 | INFO | 	                          (98, 1.576453808268253e-07),
2026-07-25 21:55:37,592 | INFO | 	                          (99, 1.283569948596925e-07),
2026-07-25 21:55:37,592 | INFO | 	                          (100, 1.7917528210996315e-07),
2026-07-25 21:55:37,592 | INFO | 	                          (101, 1.6272381176169088e-07),
2026-07-25 21:55:37,592 | INFO | 	                          (102, 1.6954523925175065e-07),
2026-07-25 21:55:37,592 | INFO | 	                          (103, 1.3899719439753316e-07),
2026-07-25 21:55:37,592 | INFO | 	                          (104, 1.5624626196264003e-07),
2026-07-25 21:55:37,592 | INFO | 	                          (105, 1.4909808729204714e-07),
2026-07-25 21:55:37,592 | INFO | 	                          (106, 1.8242492473400946e-07),
2026-07-25 21:55:37,592 | INFO | 	                          (107, 1.4059035952629621e-07),
2026-07-25 21:55:37,592 | INFO | 	                          (108, 1.7450671849501397e-07),
2026-07-25 21:55:37,592 | INFO | 	                          (109, 1.3789107104805114e-07),
2026-07-25 21:55:37,592 | INFO | 	                          (110, 1.1919708135843575e-07),
2026-07-25 21:55:37,592 | INFO | 	                          (111, 1.51093653426586e-07),
2026-07-25 21:55:37,592 | INFO | 	                          (112, 2.2321972468580085e-07),
2026-07-25 21:55:37,592 | INFO | 	                          (113, 1.2587099873354914e-07),
2026-07-25 21:55:37,592 | INFO | 	                          (114, 2.222046850225488e-07),
2026-07-25 21:55:37,592 | INFO | 	                          (115, 1.5936625960278942e-07),
2026-07-25 21:55:37,592 | INFO | 	                          (116, 2.1068906396517203e-07),
