2026-07-27 02:10:00,786 | INFO | 	                           (99, 1.1796570213891772e-07),
2026-07-27 02:10:00,786 | INFO | 	                           (100, 1.1211292049762677e-07),
2026-07-27 02:10:00,786 | INFO | 	                           (101, 1.1317459310943672e-07),
2026-07-27 02:10:00,786 | INFO | 	                           (102, 9.839024949691003e-08),
2026-07-27 02:10:00,786 | INFO | 	                           (103, 9.463518380557655e-08),
2026-07-27 02:10:00,786 | INFO | 	                           (104, 8.749416776480143e-08),
2026-07-27 02:10:00,786 | INFO | 	                           (105, 1.153230860017927e-07),
2026-07-27 02:10:00,786 | INFO | 	                           (106, 1.1383553516492319e-07),
2026-07-27 02:10:00,786 | INFO | 	                           (107, 7.927641205716374e-08),
2026-07-27 02:10:00,786 | INFO | 	                           (108, 9.544871492788563e-08),
2026-07-27 02:10:00,786 | INFO | 	                           (109, 1.3788775036817707e-07),
2026-07-27 02:10:00,786 | INFO | 	                           (110, 1.412926754338858e-07),
2026-07-27 02:10:00,786 | INFO | 	                           (111, 1.0454225295433348e-07),
2026-07-27 02:10:00,786 | INFO | 	                           (112, 7.165578683774033e-08),
2026-07-27 02:10:00,786 | INFO | 	                           (113, 1.1260113465576838e-07),
2026-07-27 02:10:00,786 | INFO | 	                           (114, 8.98731289606642e-08),
2026-07-27 02:10:00,786 | INFO | 	                           (115, 7.268372462320352e-08),
2026-07-27 02:10:00,786 | INFO | 	                           (116, 1.2227188327547795e-07),
2026-07-27 02:10:00,786 | INFO | 	                           (117, 1.1465409136030086e-07),
2026-07-27 02:10:00,786 | INFO | 	                           (118, 8.090291310691104e-08),
2026-07-27 02:10:00,786 | INFO | 	                           (119, 1.0024912744903102e-07),
2026-07-27 02:10:00,786 | INFO | 	                           (120, 8.78972097976226e-08),
2026-07-27 02:10:00,786 | INFO | 	                           (121, 6.329015994739067e-08),
2026-07-27 02:10:00,786 | INFO | 	                           (122, 8.430720556736393e-08),
2026-07-27 02:10:00,786 | INFO | 	                           (123, 9.554839619443882e-08),
2026-07-27 02:10:00,786 | INFO | 	                           (124, 8.266736747776105e-08),
2026-07-27 02:10:00,786 | INFO | 	                           (125, 1.0259533936249545e-07),
2026-07-27 02:10:00,786 | INFO | 	                           (126, 1.0261371335060482e-07),
2026-07-27 02:10:00,786 | INFO | 	                           (127, 1.0351164131273989e-07),
2026-07-27 02:10:00,786 | INFO | 	                           (128, 9.119171081910534e-08),
2026-07-27 02:10:00,786 | INFO | 	                           (129, 1.0324016325483134e-07),
2026-07-27 02:10:00,786 | INFO | 	                           (130, 9.345784076825778e-08),
2026-07-27 02:10:00,786 | INFO | 	                           (131, 1.1064385364805976e-07),
2026-07-27 02:10:00,786 | INFO | 	                           (132, 1.2888290494201234e-07),
2026-07-27 02:10:00,786 | INFO | 	                           (133, 1.0110267632736526e-07),
2026-07-27 02:10:00,786 | INFO | 	                           (134, 7.970304793069755e-08),
2026-07-27 02:10:00,786 | INFO | 	                           (135, 8.148941715152648e-08),
2026-07-27 02:10:00,786 | INFO | 	                           (136, 6.643053611885662e-08),
2026-07-27 02:10:00,787 | INFO | 	                           (137, 7.535071677417813e-08),
2026-07-27 02:10:00,787 | INFO | 	                           (138, 7.98617236511046e-08),
2026-07-27 02:10:00,787 | INFO | 	                           (139, 7.805447887461274e-08),
2026-07-27 02:10:00,787 | INFO | 	                           (140, 8.484878006295499e-08),
2026-07-27 02:10:00,787 | INFO | 	                           (141, 8.307164618236789e-08),
2026-07-27 02:10:00,787 | INFO | 	                           (142, 1.0020322072833112e-07),
2026-07-27 02:10:00,787 | INFO | 	                           (143, 9.628004362690643e-08),
2026-07-27 02:10:00,787 | INFO | 	                           (144, 9.181525551952766e-08),
2026-07-27 02:10:00,787 | INFO | 	                           (145, 1.0991960499107007e-07),
2026-07-27 02:10:00,787 | INFO | 	                           (146, 7.714725463682134e-08),
2026-07-27 02:10:00,787 | INFO | 	                           (147, 1.1000591392346513e-07),
2026-07-27 02:10:00,787 | INFO | 	                           (148, 5.943126322308963e-08),
2026-07-27 02:10:00,787 | INFO | 	                           (149, 8.524953703698666e-08),
2026-07-27 02:10:00,787 | INFO | 	                           (150, 9.905953327486116e-08),
2026-07-27 02:10:00,787 | INFO | 	                           (151, 8.669172602714643e-08),
2026-07-27 02:10:00,787 | INFO | 	                           (152, 5.048242427527932e-08),
2026-07-27 02:10:00,787 | INFO | 	                           (153, 9.431912984615899e-08),
2026-07-27 02:10:00,787 | INFO | 	                           (154, 7.708368298982129e-08),
2026-07-27 02:10:00,787 | INFO | 	                           (155, 7.721845444739195e-08),
2026-07-27 02:10:00,787 | INFO | 	                           (156, 6.964263640249092e-08),
2026-07-27 02:10:00,787 | INFO | 	                           (157, 1.0535058647397517e-07),
2026-07-27 02:10:00,787 | INFO | 	                           (158, 1.3051886679587446e-07),
2026-07-27 02:10:00,787 | INFO | 	                           (159, 1.2633444408148393e-07),
2026-07-27 02:10:00,787 | INFO | 	                           (160, 7.213643773410575e-08),
2026-07-27 02:10:00,787 | INFO | 	                           (161, 1.0094725969030259e-07),
2026-07-27 02:10:00,787 | INFO | 	                           (162, 1.0043354431069906e-07),
2026-07-27 02:10:00,787 | INFO | 	                           (163, 7.218023188414909e-08),
2026-07-27 02:10:00,787 | INFO | 	                           (164, 1.287370381636587e-07),
2026-07-27 02:10:00,787 | INFO | 	                           (165, 1.262744348315985e-07),
2026-07-27 02:10:00,787 | INFO | 	                           (166, 8.101745466901493e-08),
2026-07-27 02:10:00,787 | INFO | 	                           (167, 1.0202559325879395e-07),
2026-07-27 02:10:00,787 | INFO | 	                           (168, 9.857942086372108e-08),
2026-07-27 02:10:00,787 | INFO | 	                           (169, 9.132048117489234e-08),
2026-07-27 02:10:00,787 | INFO | 	                           (170, 6.97490399287902e-08),
2026-07-27 02:10:00,787 | INFO | 	                           (171, 1.1811483860282018e-07),
2026-07-27 02:10:00,787 | INFO | 	                           (172, 1.1470322433980906e-07),
2026-07-27 02:10:00,787 | INFO | 	                           (173, 9.283837499139758e-08),
2026-07-27 02:10:00,787 | INFO | 	                           (174, 8.53397899635084e-08),
2026-07-27 02:10:00,787 | INFO | 	                           (175, 6.770377737938883e-08),
2026-07-27 02:10:00,787 | INFO | 	                           (176, 1.0109044907966152e-07),
2026-07-27 02:10:00,788 | INFO | 	                           (177, 7.361086894729006e-08),
2026-07-27 02:10:00,788 | INFO | 	                           (178, 6.436664110679806e-08),
2026-07-27 02:10:00,788 | INFO | 	                           (179, 6.648956348966249e-08),
2026-07-27 02:10:00,788 | INFO | 	                           (180, 7.965300395813379e-08),
2026-07-27 02:10:00,788 | INFO | 	                           (181, 1.0161568121441579e-07),
2026-07-27 02:10:00,788 | INFO | 	                           (182, 9.531824686866834e-08),
2026-07-27 02:10:00,788 | INFO | 	                           (183, 5.9539873470373064e-08),
2026-07-27 02:10:00,788 | INFO | 	                           (184, 9.599141907540968e-08),
2026-07-27 02:10:00,788 | INFO | 	                           (185, 7.015608542931255e-08),
2026-07-27 02:10:00,788 | INFO | 	                           (186, 1.2949098853398907e-07),
2026-07-27 02:10:00,788 | INFO | 	                           (187, 6.071229463842005e-08),
2026-07-27 02:10:00,788 | INFO | 	                           (188, 1.0682329186971351e-07),
2026-07-27 02:10:00,788 | INFO | 	                           (189, 8.380680359038365e-08),
2026-07-27 02:10:00,788 | INFO | 	                           (190, 8.120511473750842e-08),
2026-07-27 02:10:00,788 | INFO | 	                           (191, 6.972747206822349e-08),
2026-07-27 02:10:00,788 | INFO | 	                           (192, 1.0391289430579112e-07),
2026-07-27 02:10:00,788 | INFO | 	                           (193, 9.542256616946394e-08),
2026-07-27 02:10:00,788 | INFO | 	                           (194, 8.746545811182044e-08),
2026-07-27 02:10:00,788 | INFO | 	                           (195, 7.269504133473714e-08),
2026-07-27 02:10:00,788 | INFO | 	                           (196, 9.178826815504376e-08),
2026-07-27 02:10:00,788 | INFO | 	                           (197, 6.656050704442592e-08),
2026-07-27 02:10:00,788 | INFO | 	                           (198, 1.020737610329207e-07),
2026-07-27 02:10:00,788 | INFO | 	                           (199, 7.801602975823519e-08),
2026-07-27 02:10:00,788 | INFO | 	                           (200, 7.905437708874326e-08)],
2026-07-27 02:10:00,788 | INFO | 	 'sparse_score_p50_min': [(21, 1.276170462274212e-08),
2026-07-27 02:10:00,788 | INFO | 	                          (22, 2.6687696121541118e-08),
2026-07-27 02:10:00,788 | INFO | 	                          (23, 4.738844841707668e-10),
2026-07-27 02:10:00,788 | INFO | 	                          (24, 3.942191472100596e-08),
2026-07-27 02:10:00,788 | INFO | 	                          (25, 4.084152946994815e-08),
2026-07-27 02:10:00,788 | INFO | 	                          (26, 1.3299345560588427e-08),
2026-07-27 02:10:00,788 | INFO | 	                          (27, 2.998018261412687e-08),
2026-07-27 02:10:00,788 | INFO | 	                          (28, 1.3370493014673319e-08),
2026-07-27 02:10:00,788 | INFO | 	                          (29, 1.2613356953117315e-08),
2026-07-27 02:10:00,788 | INFO | 	                          (30, 2.2322420370642342e-08),
2026-07-27 02:10:00,788 | INFO | 	                          (31, 1.0613665851148119e-09),
2026-07-27 02:10:00,788 | INFO | 	                          (32, 1.5539771717793145e-08),
2026-07-27 02:10:00,788 | INFO | 	                          (33, 1.7332358945971148e-08),
2026-07-27 02:10:00,788 | INFO | 	                          (34, 1.610591174208524e-08),
2026-07-27 02:10:00,788 | INFO | 	                          (35, 1.668774950820337e-08),
2026-07-27 02:10:00,788 | INFO | 	                          (36, 1.4620340438634659e-08),
2026-07-27 02:10:00,789 | INFO | 	                          (37, 1.084698993228687e-08),
2026-07-27 02:10:00,789 | INFO | 	                          (38, 9.219852580618498e-09),
2026-07-27 02:10:00,789 | INFO | 	                          (39, 5.404855529605145e-10),
2026-07-27 02:10:00,789 | INFO | 	                          (40, 5.690578379607264e-10),
2026-07-27 02:10:00,789 | INFO | 	                          (41, 2.807887360347001e-09),
2026-07-27 02:10:00,789 | INFO | 	                          (42, 1.2106039088072632e-08),
2026-07-27 02:10:00,789 | INFO | 	                          (43, 4.279586615911924e-09),
2026-07-27 02:10:00,789 | INFO | 	                          (44, 2.1318434228426858e-08),
2026-07-27 02:10:00,789 | INFO | 	                          (45, 1.3352523756593113e-08),
2026-07-27 02:10:00,789 | INFO | 	                          (46, 1.8751421646976893e-08),
2026-07-27 02:10:00,789 | INFO | 	                          (47, 1.3300103147073292e-08),
2026-07-27 02:10:00,789 | INFO | 	                          (48, 2.4385199429589194e-08),
2026-07-27 02:10:00,789 | INFO | 	                          (49, 2.03388453969347e-08),
2026-07-27 02:10:00,789 | INFO | 	                          (50, 1.2342341777321327e-08),
2026-07-27 02:10:00,789 | INFO | 	                          (51, 3.6356375083182045e-08),
2026-07-27 02:10:00,789 | INFO | 	                          (52, 1.7168263320862208e-08),
2026-07-27 02:10:00,789 | INFO | 	                          (53, 1.4690153372497357e-08),
2026-07-27 02:10:00,789 | INFO | 	                          (54, 1.754620252409733e-08),
2026-07-27 02:10:00,789 | INFO | 	                          (55, 2.8510201933957873e-08),
2026-07-27 02:10:00,789 | INFO | 	                          (56, 3.5005858420149045e-08),
2026-07-27 02:10:00,789 | INFO | 	                          (57, 3.038133973028547e-08),
2026-07-27 02:10:00,789 | INFO | 	                          (58, 3.881375243886161e-08),
2026-07-27 02:10:00,789 | INFO | 	                          (59, 1.3485430026567019e-08),
2026-07-27 02:10:00,789 | INFO | 	                          (60, 4.3055175550190446e-08),
2026-07-27 02:10:00,789 | INFO | 	                          (61, 3.0302956419104785e-09),
2026-07-27 02:10:00,789 | INFO | 	                          (62, 1.8596465522981338e-08),
2026-07-27 02:10:00,789 | INFO | 	                          (63, 6.873806848804037e-09),
2026-07-27 02:10:00,789 | INFO | 	                          (64, 5.641650013907956e-10),
2026-07-27 02:10:00,789 | INFO | 	                          (65, 2.3657178330345995e-08),
2026-07-27 02:10:00,789 | INFO | 	                          (66, 2.8906705920963595e-08),
2026-07-27 02:10:00,789 | INFO | 	                          (67, 2.555327297416171e-10),
2026-07-27 02:10:00,789 | INFO | 	                          (68, 1.1308174904646018e-08),
2026-07-27 02:10:00,789 | INFO | 	                          (69, 2.571375184176952e-10),
2026-07-27 02:10:00,789 | INFO | 	                          (70, 4.2422981284015275e-09),
2026-07-27 02:10:00,789 | INFO | 	                          (71, 1.0057315667126934e-09),
2026-07-27 02:10:00,789 | INFO | 	                          (72, 6.896771851939943e-10),
