2026-07-27 02:43:45,070 | INFO | 	                                    (71, 0.20277209630137571),
2026-07-27 02:43:45,070 | INFO | 	                                    (72, 0.1961798783410271),
2026-07-27 02:43:45,070 | INFO | 	                                    (73, 0.19903512977021187),
2026-07-27 02:43:45,070 | INFO | 	                                    (74, 0.1780428610105501),
2026-07-27 02:43:45,070 | INFO | 	                                    (75, 0.1813634959593944),
2026-07-27 02:43:45,070 | INFO | 	                                    (76, 0.18925958869547127),
2026-07-27 02:43:45,070 | INFO | 	                                    (77, 0.17046788665212081),
2026-07-27 02:43:45,070 | INFO | 	                                    (78, 0.17449124216172915),
2026-07-27 02:43:45,070 | INFO | 	                                    (79, 0.16904912358828217),
2026-07-27 02:43:45,070 | INFO | 	                                    (80, 0.10290639407751566),
2026-07-27 02:43:45,070 | INFO | 	                                    (81, 0.0821900957500972),
2026-07-27 02:43:45,070 | INFO | 	                                    (82, 0.09974577225560649),
2026-07-27 02:43:45,070 | INFO | 	                                    (83, 0.0838387314705942),
2026-07-27 02:43:45,070 | INFO | 	                                    (84, 0.08656658965302079),
2026-07-27 02:43:45,070 | INFO | 	                                    (85, 0.09345607217160626),
2026-07-27 02:43:45,070 | INFO | 	                                    (86, 0.08261795702787327),
2026-07-27 02:43:45,070 | INFO | 	                                    (87, 0.09359773680348642),
2026-07-27 02:43:45,070 | INFO | 	                                    (88, 0.07933458225232683),
2026-07-27 02:43:45,070 | INFO | 	                                    (89, 0.09262140754493059),
2026-07-27 02:43:45,070 | INFO | 	                                    (90, 0.0893511766892896),
2026-07-27 02:43:45,070 | INFO | 	                                    (91, 0.09122804624094352),
2026-07-27 02:43:45,070 | INFO | 	                                    (92, 0.08759233685631043),
2026-07-27 02:43:45,070 | INFO | 	                                    (93, 0.08134212907820192),
2026-07-27 02:43:45,070 | INFO | 	                                    (94, 0.08687241576898258),
2026-07-27 02:43:45,070 | INFO | 	                                    (95, 0.08183977035719102),
2026-07-27 02:43:45,070 | INFO | 	                                    (96, 0.07967551562473761),
2026-07-27 02:43:45,070 | INFO | 	                                    (97, 0.0963254319306442),
2026-07-27 02:43:45,070 | INFO | 	                                    (98, 0.08611766280836325),
2026-07-27 02:43:45,070 | INFO | 	                                    (99, 0.09249131311310806),
2026-07-27 02:43:45,070 | INFO | 	                                    (100, 0.08698029676202275),
2026-07-27 02:43:45,070 | INFO | 	                                    (101, 0.08197546424070688),
2026-07-27 02:43:45,070 | INFO | 	                                    (102, 0.07792414081901113),
2026-07-27 02:43:45,070 | INFO | 	                                    (103, 0.07742164810918122),
2026-07-27 02:43:45,070 | INFO | 	                                    (104, 0.08101419243811707),
2026-07-27 02:43:45,070 | INFO | 	                                    (105, 0.08428714858853525),
2026-07-27 02:43:45,070 | INFO | 	                                    (106, 0.08933049595669983),
2026-07-27 02:43:45,070 | INFO | 	                                    (107, 0.07571550644424617),
2026-07-27 02:43:45,071 | INFO | 	                                    (108, 0.08358800261462988),
2026-07-27 02:43:45,071 | INFO | 	                                    (109, 0.08356685813680843),
2026-07-27 02:43:45,071 | INFO | 	                                    (110, 0.08920696747585748),
2026-07-27 02:43:45,071 | INFO | 	                                    (111, 0.08392361600528762),
2026-07-27 02:43:45,071 | INFO | 	                                    (112, 0.07186665545423579),
2026-07-27 02:43:45,071 | INFO | 	                                    (113, 0.07835548246651793),
2026-07-27 02:43:45,071 | INFO | 	                                    (114, 0.07963610269843079),
2026-07-27 02:43:45,071 | INFO | 	                                    (115, 0.06861439917079663),
2026-07-27 02:43:45,071 | INFO | 	                                    (116, 0.08128402378608525),
2026-07-27 02:43:45,071 | INFO | 	                                    (117, 0.0792438987376483),
2026-07-27 02:43:45,071 | INFO | 	                                    (118, 0.074697251085629),
2026-07-27 02:43:45,071 | INFO | 	                                    (119, 0.07354058033256392),
2026-07-27 02:43:45,071 | INFO | 	                                    (120, 0.03844416374102502),
2026-07-27 02:43:45,071 | INFO | 	                                    (121, 0.03248830344261542),
2026-07-27 02:43:45,071 | INFO | 	                                    (122, 0.03593510723999492),
2026-07-27 02:43:45,071 | INFO | 	                                    (123, 0.038789068964664455),
2026-07-27 02:43:45,071 | INFO | 	                                    (124, 0.03436661393426244),
2026-07-27 02:43:45,071 | INFO | 	                                    (125, 0.0352457808723267),
2026-07-27 02:43:45,071 | INFO | 	                                    (126, 0.03850551129290875),
2026-07-27 02:43:45,071 | INFO | 	                                    (127, 0.03976857874005361),
2026-07-27 02:43:45,071 | INFO | 	                                    (128, 0.03801764209786305),
2026-07-27 02:43:45,071 | INFO | 	                                    (129, 0.03615395533279755),
2026-07-27 02:43:45,071 | INFO | 	                                    (130, 0.035860482591319534),
2026-07-27 02:43:45,071 | INFO | 	                                    (131, 0.040382157319172586),
2026-07-27 02:43:45,071 | INFO | 	                                    (132, 0.04288438155394194),
2026-07-27 02:43:45,071 | INFO | 	                                    (133, 0.04107884699100116),
2026-07-27 02:43:45,071 | INFO | 	                                    (134, 0.03418057174518232),
2026-07-27 02:43:45,071 | INFO | 	                                    (135, 0.034240078230379375),
2026-07-27 02:43:45,071 | INFO | 	                                    (136, 0.03554151537524931),
2026-07-27 02:43:45,071 | INFO | 	                                    (137, 0.03653929182208849),
2026-07-27 02:43:45,071 | INFO | 	                                    (138, 0.03418288955417678),
2026-07-27 02:43:45,071 | INFO | 	                                    (139, 0.03467058256146028),
2026-07-27 02:43:45,071 | INFO | 	                                    (140, 0.03257292163919031),
2026-07-27 02:43:45,071 | INFO | 	                                    (141, 0.030520633174154148),
2026-07-27 02:43:45,071 | INFO | 	                                    (142, 0.03329410974579018),
2026-07-27 02:43:45,071 | INFO | 	                                    (143, 0.03505547724260565),
2026-07-27 02:43:45,071 | INFO | 	                                    (144, 0.033674750178496214),
2026-07-27 02:43:45,071 | INFO | 	                                    (145, 0.03645965117150448),
2026-07-27 02:43:45,071 | INFO | 	                                    (146, 0.032422825300449855),
2026-07-27 02:43:45,071 | INFO | 	                                    (147, 0.03769609348306084),
2026-07-27 02:43:45,072 | INFO | 	                                    (148, 0.02984915080836974),
2026-07-27 02:43:45,072 | INFO | 	                                    (149, 0.034084139644935355),
2026-07-27 02:43:45,072 | INFO | 	                                    (150, 0.03303876387202394),
2026-07-27 02:43:45,072 | INFO | 	                                    (151, 0.031206251014391565),
2026-07-27 02:43:45,072 | INFO | 	                                    (152, 0.0305917989669887),
2026-07-27 02:43:45,072 | INFO | 	                                    (153, 0.03476652047733171),
2026-07-27 02:43:45,072 | INFO | 	                                    (154, 0.032040968932404344),
2026-07-27 02:43:45,072 | INFO | 	                                    (155, 0.0322388962907252),
2026-07-27 02:43:45,072 | INFO | 	                                    (156, 0.030065719773657105),
2026-07-27 02:43:45,072 | INFO | 	                                    (157, 0.03542956597799162),
2026-07-27 02:43:45,072 | INFO | 	                                    (158, 0.041502858049320156),
2026-07-27 02:43:45,072 | INFO | 	                                    (159, 0.038932572663090706),
2026-07-27 02:43:45,072 | INFO | 	                                    (160, 0.01580571439175337),
2026-07-27 02:43:45,072 | INFO | 	                                    (161, 0.017110757436278788),
2026-07-27 02:43:45,072 | INFO | 	                                    (162, 0.018133630120845602),
2026-07-27 02:43:45,072 | INFO | 	                                    (163, 0.014380831281833957),
2026-07-27 02:43:45,072 | INFO | 	                                    (164, 0.01828599479948389),
2026-07-27 02:43:45,072 | INFO | 	                                    (165, 0.018886117984713357),
2026-07-27 02:43:45,072 | INFO | 	                                    (166, 0.016165690482699804),
2026-07-27 02:43:45,072 | INFO | 	                                    (167, 0.017067261598049523),
2026-07-27 02:43:45,072 | INFO | 	                                    (168, 0.016863645142525786),
2026-07-27 02:43:45,072 | INFO | 	                                    (169, 0.016023445321862402),
2026-07-27 02:43:45,072 | INFO | 	                                    (170, 0.015620211980849952),
2026-07-27 02:43:45,072 | INFO | 	                                    (171, 0.018047050151661984),
2026-07-27 02:43:45,072 | INFO | 	                                    (172, 0.01791334526252103),
2026-07-27 02:43:45,072 | INFO | 	                                    (173, 0.01659858475550623),
2026-07-27 02:43:45,072 | INFO | 	                                    (174, 0.015614898308024382),
2026-07-27 02:43:45,072 | INFO | 	                                    (175, 0.014580372817297483),
2026-07-27 02:43:45,072 | INFO | 	                                    (176, 0.018572163100975692),
2026-07-27 02:43:45,072 | INFO | 	                                    (177, 0.014060437428162077),
